Year,Rank,Name,College,Conference,Games,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs,Receptions,Receiving_Yards,Avg_Receiving_Yards,Receiving_TDs,Scrim_Plays,Scrim_Yards,Avg_Scrim_Yards,Scrim_TDs
1980,252,Mark Bornholdt,Ball State,MAC,11,124,467,3.8,7,9,63,7,1,133,530,4,8
1980,253,Albert Williams,Eastern Michigan,MAC,9,121,457,3.8,3,26,266,10.2,2,147,723,4.9,5
1980,254,Bret Ingalls,Wichita State,MVC,11,116,444,3.8,1,2,19,9.5,0,118,463,3.9,1
1980,255,Chris Hobbs,Miami (FL),Ind,11,114,437,3.8,1,10,48,4.8,0,124,485,3.9,1
1980,256,Tom Franco,William & Mary,Ind,10,115,436,3.8,3,27,167,6.2,0,142,603,4.2,3
1980,257,Tom Beatrice,Harvard,Ivy,10,115,433,3.8,3,23,245,10.7,1,138,678,4.9,4
1980,258,Terry Hill,Missouri,Big 8,11,113,425,3.8,4,22,273,12.4,3,135,698,5.2,7
1980,259,John Nitti,Yale,Ivy,10,101,388,3.8,6,1,5,5,0,102,393,3.9,6
1980,260,Doug Kellom,Florida,SEC,11,90,339,3.8,1,5,41,8.2,0,95,380,4,1
1980,261,Andre Marks,North Carolina State,ACC,11,74,279,3.8,1,7,24,3.4,0,81,303,3.7,1
1980,262,Tom Vigorito,Virginia,ACC,9,201,742,3.7,5,29,239,8.2,1,230,981,4.3,6
1980,263,Jerome Rivers,Toledo,MAC,11,144,530,3.7,3,12,88,7.3,0,156,618,4,3
1980,264,Jeff Cohn,Northwestern,Big Ten,11,137,503,3.7,3,24,162,6.8,0,161,665,4.1,3
1980,265,Jay Jeffrey,Baylor,SWC,12,128,471,3.7,5,,,,,128,471,3.7,5
1980,266,Reggie Collier,Southern Mississippi,Ind,11,127,464,3.7,2,2,9,4.5,0,129,473,3.7,2
1980,267,Rodney Smith,Louisiana-Lafayette,Southland,10,119,446,3.7,3,25,152,6.1,0,144,598,4.2,3
1980,268,Don Jacobs,Alabama,SEC,11,91,339,3.7,2,1,15,15,0,92,354,3.8,2
1980,269,Edgar Pickett,Clemson,ACC,11,88,323,3.7,1,1,7,7,0,89,330,3.7,1
1980,270,Shawn Jones,Oklahoma State,Big 8,11,77,287,3.7,1,1,11,11,0,78,298,3.8,1
1980,271,Calvin Thomas,Illinois,Big Ten,11,73,271,3.7,3,17,148,8.7,0,90,419,4.7,3
1980,272,Randy Holmes,Oregon State,Pac-10,11,106,379,3.6,2,14,125,8.9,0,120,504,4.2,2
1980,273,Ken Lovely,Fresno State,PCAA,9,104,377,3.6,1,9,50,5.6,0,113,427,3.8,1
1980,274,Terry Daniels,Tennessee,SEC,11,100,363,3.6,1,3,11,3.7,0,103,374,3.6,1
1980,275,Earnest Jackson,Texas A&M,SWC,11,98,356,3.6,0,14,194,13.9,0,112,550,4.9,0
1980,276,Greg Boone,Duke,ACC,11,94,340,3.6,1,7,45,6.4,0,101,385,3.8,1
1980,277,J.C. Stafford,Kent State,MAC,11,93,335,3.6,0,18,165,9.2,0,111,500,4.5,0
1980,278,Paul Connors,Harvard,Ivy,9,87,313,3.6,1,9,94,10.4,1,96,407,4.2,2
1980,279,Dean McKillip,Iowa,Big Ten,11,81,289,3.6,3,2,15,7.5,1,83,304,3.7,4
1980,280,Jay Peterson,Miami (OH),MAC,11,73,264,3.6,1,5,44,8.8,1,78,308,3.9,2
1980,281,Tom Glendening,Bowling Green State,MAC,11,71,256,3.6,1,9,86,9.6,2,80,342,4.3,3
1980,282,Jim Pritchard,Columbia,Ivy,10,70,253,3.6,0,4,35,8.8,0,74,288,3.9,0
1980,283,Randy Brooks,Kentucky,SEC,10,166,578,3.5,3,17,180,10.6,1,183,758,4.1,4
1980,284,L.J. Brown,Kansas State,Big 8,11,165,575,3.5,6,19,140,7.4,1,184,715,3.9,7
1980,285,Dave Warner,Syracuse,Ind,11,153,532,3.5,7,,,,,153,532,3.5,7
1980,286,Phil Davis,Wyoming,WAC,11,151,521,3.5,7,,,,,151,521,3.5,7
1980,287,David Allen,Georgia Tech,Ind,10,134,466,3.5,2,11,87,7.9,0,145,553,3.8,2
1980,288,Charles Davis,Colorado,Big 8,11,114,395,3.5,3,5,29,5.8,0,119,424,3.6,3
1980,289,Maurice Turner,Utah State,PCAA,11,111,393,3.5,4,7,46,6.6,0,118,439,3.7,4
1980,290,Lee Charles Wright,Arkansas State,Southland,11,107,379,3.5,0,9,95,10.6,1,116,474,4.1,1
1980,291,Steve Woods,Fresno State,PCAA,9,102,357,3.5,3,8,52,6.5,0,110,409,3.7,3
1980,292,Marcus Williams,Vanderbilt,SEC,11,94,329,3.5,2,3,38,12.7,0,97,367,3.8,2
1980,293,Hokie Gajan,Louisiana State,SEC,11,90,316,3.5,1,18,131,7.3,1,108,447,4.1,2
1980,294,Dave Mishler,Northwestern,Big Ten,11,82,286,3.5,1,27,135,5,2,109,421,3.9,3
1980,295,Lucius High,Vanderbilt,SEC,5,70,246,3.5,1,4,39,9.8,0,74,285,3.9,1
1980,296,Mark Covington,Holy Cross,Ind,11,152,516,3.4,4,11,49,4.5,0,163,565,3.5,4
1980,297,Jeff Dufresne,Dartmouth,Ivy,10,143,488,3.4,6,16,172,10.8,0,159,660,4.2,6
1980,298,Kevin Benjamin,Boston College,Ind,11,113,386,3.4,1,10,62,6.2,1,123,448,3.6,2
1980,299,Worley Taylor,Oklahoma State,Big 8,11,97,326,3.4,0,6,60,10,1,103,386,3.7,1
1980,300,Carlton Nelson,East Carolina,Ind,11,89,306,3.4,1,,,,,89,306,3.4,1
1980,301,Tom Weidenkopf,Cornell,Ivy,9,72,243,3.4,2,4,20,5,0,76,263,3.5,2
1980,302,Charlie Jackson,Kentucky,SEC,10,71,238,3.4,2,6,49,8.2,1,77,287,3.7,3
1980,303,Bill Fenn,Illinois State,Ind,11,177,585,3.3,3,4,17,4.3,0,181,602,3.3,3
1980,304,Samoa Samoa,Washington State,Pac-10,11,137,453,3.3,11,,,,,137,453,3.3,11
1980,305,Frank Wilson,Rice,SWC,11,109,358,3.3,0,8,78,9.8,1,117,436,3.7,1
1980,306,Larry Carbone,Brown,Ivy,9,91,302,3.3,2,,,,,91,302,3.3,2
1980,307,Tol Avery,North Carolina State,ACC,11,142,456,3.2,8,,,,,142,456,3.2,8
1980,308,Pat O'Brien,Villanova,Ind,11,128,405,3.2,3,,,,,128,405,3.2,3
1980,309,John Fourcade,Mississippi,SEC,11,125,402,3.2,6,,,,,125,402,3.2,6
1980,310,Tracey Shrader,Citadel,Southern,11,123,390,3.2,5,1,6,6,0,124,396,3.2,5
1980,311,Jeff Quinn,Nebraska,Big 8,11,108,348,3.2,6,,,,,108,348,3.2,6
1980,312,Jeff McCall,Clemson,ACC,9,98,317,3.2,2,1,18,18,0,99,335,3.4,2
1980,313,Jim Kelso,Toledo,MAC,10,98,294,3,6,1,6,6,0,99,300,3,6
1980,314,Johnny McFall,East Tennessee State,Southern,11,95,288,3,5,17,72,4.2,0,112,360,3.2,5
1980,315,Jon Dwyer,Kent State,MAC,11,94,278,3,0,7,50,7.1,0,101,328,3.2,0
1980,316,Charles Thomas,Auburn,SEC,11,86,246,2.9,1,,,,,86,246,2.9,1
1980,317,Kirby Warren,Pacific,PCAA,12,111,307,2.8,2,29,205,7.1,1,140,512,3.7,3
1980,318,Mike Grayson,Duke,ACC,8,78,219,2.8,3,14,109,7.8,0,92,328,3.6,3
1980,319,James Copeland,Texas-El Paso,WAC,12,78,217,2.8,1,11,25,2.3,0,89,242,2.7,1
1980,320,John Quinn,Iowa State,Big 8,11,100,272,2.7,1,,,,,100,272,2.7,1
1980,321,Steve Alatorre,Tennessee,SEC,11,79,216,2.7,3,,,,,79,216,2.7,3
1980,322,Mike Stennis,Hawaii,WAC,11,76,202,2.7,5,,,,,76,202,2.7,5
1980,323,Kevin Starkey,Long Beach State,PCAA,11,108,282,2.6,3,,,,,108,282,2.6,3
1980,324,Reggie Allen,Indiana State,MVC,11,80,202,2.5,1,,,,,80,202,2.5,1
1980,325,Dave Shimshock,Holy Cross,Ind,11,80,201,2.5,1,2,29,14.5,0,82,230,2.8,1
1980,326,Homer Jordan,Clemson,ACC,11,153,372,2.4,4,,,,,153,372,2.4,4
1980,327,Alan Risher,Louisiana State,SEC,11,155,362,2.3,6,,,,,155,362,2.3,6
1980,328,Art Schlichter,Ohio State,Big Ten,12,143,325,2.3,7,,,,,143,325,2.3,7
1980,329,Pat Gladfelter,Kent State,MAC,11,86,197,2.3,1,,,,,86,197,2.3,1
1980,330,Robert Hoffmann,Rice,SWC,11,82,192,2.3,2,,,,,82,192,2.3,2
1980,331,Scott Schafer,Air Force,WAC,12,179,395,2.2,3,,,,,179,395,2.2,3
1980,332,Prince McJunkins,Wichita State,MVC,11,178,393,2.2,3,,,,,178,393,2.2,3
1980,333,Rick Casko,Drake,MVC,11,144,323,2.2,2,,,,,144,323,2.2,2
1980,334,Sammy Shon,Ohio,MAC,11,124,277,2.2,7,,,,,124,277,2.2,7
1980,335,Jerryl Bennett,Army,Ind,11,80,174,2.2,2,,,,,80,174,2.2,2
1980,336,Greg Taylor,Bowling Green State,MAC,11,179,365,2,6,,,,,179,365,2,6
1980,337,Nickie Hall,Tulane,Ind,11,135,259,1.9,7,,,,,135,259,1.9,7
1980,338,Tom Jones,Arkansas,SWC,11,95,178,1.9,3,,,,,95,178,1.9,3
1980,339,Phillip Reynolds,Louisiana-Lafayette,Southland,11,90,172,1.9,0,,,,,90,172,1.9,0
1980,340,Kevin Haney,Texas Christian,SWC,9,88,168,1.9,0,14,144,10.3,0,102,312,3.1,0
1980,341,Jamie McAlister,New Mexico State,MVC,11,106,189,1.8,2,,,,,106,189,1.8,2
1980,342,Kenny Jackson,Tulsa,MVC,11,162,281,1.7,4,,,,,162,281,1.7,4
1980,343,Kevin Northup,Central Michigan,MAC,11,129,223,1.7,5,,,,,129,223,1.7,5
1980,344,Jeff Davis,East Tennessee State,Southern,11,108,183,1.7,2,1,10,10,1,109,193,1.8,3
1980,345,Tim Sorrells,Furman,Southern,11,91,151,1.7,1,,,,,91,151,1.7,1
1980,346,Gary Vura,Pennsylvania,Ivy,10,90,132,1.5,1,,,,,90,132,1.5,1
1980,347,Brad Wright,New Mexico,WAC,11,86,120,1.4,7,,,,,86,120,1.4,7
1980,348,Todd Blackledge,Penn State,Ind,11,77,107,1.4,2,,,,,77,107,1.4,2
1980,349,Mark Lockenmeyer,Princeton,Ivy,10,72,102,1.4,4,,,,,72,102,1.4,4
1980,350,Phil Bradley,Missouri,Big 8,11,88,118,1.3,3,,,,,88,118,1.3,3
1980,351,Mike Ryan,Cornell,Ivy,10,80,105,1.3,3,,,,,80,105,1.3,3
1980,352,Steve Krainock,Richmond,Ind,11,72,86,1.2,2,,,,,72,86,1.2,2
1980,353,Tim Langford,Arkansas State,Southland,10,108,106,1,3,,,,,108,106,1,3
1980,354,John Gibbons,Northern Illinois,MAC,11,99,96,1,2,,,,,99,96,1,2
1980,355,Joe Stevenson,North Texas,Ind,11,89,89,1,3,,,,,89,89,1,3
1980,356,Ed Singler,Oregon State,Pac-10,11,116,108,0.9,1,,,,,116,108,0.9,1
1980,357,Ron Reeves,Texas Tech,SWC,11,167,127,0.8,2,,,,,167,127,0.8,2
1980,358,Tony Konopka,Marshall,Southern,11,87,66,0.8,2,,,,,87,66,0.8,2
1980,359,Buck Belue,Georgia,SEC,11,95,63,0.7,5,,,,,95,63,0.7,5
1980,360,Steve Brown,Appalachian State,Southern,11,75,53,0.7,0,1,6,6,0,76,59,0.8,0
1980,361,Jim McMahon,Brigham Young,WAC,12,95,56,0.6,6,,,,,95,56,0.6,6
1980,362,Greg Gennaro,Columbia,Ivy,10,82,52,0.6,1,,,,,82,52,0.6,1
1980,363,Chris Garrity,William & Mary,Ind,11,122,61,0.5,2,,,,,122,61,0.5,2
1980,364,Larry Gentry,Nevada-Las Vegas,Ind,11,99,52,0.5,2,,,,,99,52,0.5,2
1980,365,John Elway,Stanford,Pac-10,11,100,50,0.5,4,,,,,100,50,0.5,4
1980,366,Steve Woods,Chattanooga,Southern,11,88,41,0.5,6,,,,,88,41,0.5,6
1980,367,John Josten,Wisconsin,Big Ten,11,99,33,0.3,0,,,,,99,33,0.3,0
1980,368,Matt Kofler,San Diego State,WAC,12,146,24,0.2,7,,,,,146,24,0.2,7
1980,369,Oliver Luck,West Virginia,Ind,12,96,16,0.2,3,,,,,96,16,0.2,3
1980,370,Jeff Kemp,Dartmouth,Ivy,10,67,5,0.1,1,,,,,67,5,0.1,1
1980,371,Keith Castle,Texas-El Paso,WAC,12,80,-11,-0.1,4,,,,,80,-11,-0.1,4
1980,372,Darrell Martin,Memphis,Ind,11,109,-11,-0.1,0,1,12,12,0,110,1,0,0
1980,373,Bob Gagliano,Utah State,PCAA,11,70,-30,-0.4,3,,,,,70,-30,-0.4,3
1980,374,Matt Dunigan,Louisiana Tech,Southland,11,117,-73,-0.6,4,,,,,117,-73,-0.6,4
1980,375,John Rogan,Yale,Ivy,10,84,-62,-0.7,2,,,,,84,-62,-0.7,2
1980,376,Steve Stamp,Texas Christian,SWC,11,75,-92,-1.2,1,,,,,75,-92,-1.2,1
1980,377,John Loughery,Boston College,Ind,11,74,-98,-1.3,3,,,,,74,-98,-1.3,3
1980,378,Pat Patterson,Louisville,Ind,11,79,-161,-2,1,,,,,79,-161,-2,1
1980,379,Grayson Rogers,Pacific,PCAA,12,83,-375,-4.5,2,1,12,12,0,84,-363,-4.3,2
1981,1,Tim Martin,Appalachian State,Southern,10,69,468,6.8,2,27,267,9.9,1,96,735,7.7,3
1981,2,Kelvin Bryant,North Carolina,ACC,11,152,1015,6.7,17,8,60,7.5,1,160,1075,6.7,18
1981,3,Del Rodgers,Utah,WAC,11,170,1127,6.6,13,17,156,9.2,1,187,1283,6.9,14
1981,4,Reggie Collier,Southern Mississippi,Ind,11,153,1005,6.6,12,1,2,2,0,154,1007,6.5,12
1981,5,Stanley Wilson,Oklahoma,Big 8,11,156,1008,6.5,4,5,44,8.8,0,161,1052,6.5,4
1981,6,Greg Allen,Florida State,Ind,9,139,888,6.4,3,5,35,7,0,144,923,6.4,3
1981,7,Darrell Shepard,Oklahoma,Big 8,11,122,774,6.3,13,,,,,122,774,6.3,13
1981,8,Greg Boone,Duke,ACC,11,80,502,6.3,2,9,49,5.4,0,89,551,6.2,2
1981,9,Munchie Jordon,McNeese State,Southland,11,205,1267,6.2,18,10,124,12.4,0,215,1391,6.5,18
1981,10,Mike Rozier,Nebraska,Big 8,11,151,943,6.2,5,4,64,16,0,155,1007,6.5,5
1981,11,Brett White,Tulsa,MVC,11,119,740,6.2,9,10,127,12.7,1,129,867,6.7,10
1981,12,Roger Craig,Nebraska,Big 8,11,173,1060,6.1,6,12,87,7.3,0,185,1147,6.2,6
1981,13,Curt Warner,Penn State,Ind,11,171,1044,6.1,8,9,106,11.8,0,180,1150,6.4,8
1981,14,Danny Miller,Citadel,Southern,11,191,1138,6,11,9,60,6.7,1,200,1198,6,12
1981,15,Gerald Riggs,Arizona State,Pac-10,11,148,891,6,6,11,139,12.6,0,159,1030,6.5,6
1981,16,Stanford Jennings,Furman,Southern,11,197,1168,5.9,11,24,183,7.6,1,221,1351,6.1,12
1981,17,Phil Bates,Nebraska,Big 8,11,94,555,5.9,7,2,7,3.5,1,96,562,5.9,8
1981,18,Robbie Richeson,Utah,WAC,11,88,516,5.9,3,10,105,10.5,0,98,621,6.3,3
1981,19,Butch Woolfolk,Michigan,Big Ten,12,253,1459,5.8,6,9,55,6.1,0,262,1514,5.8,6
1981,20,Tim Harris,Washington State,Pac-10,11,157,915,5.8,5,12,71,5.9,0,169,986,5.8,5
1981,21,Earnest Jackson,Texas A&M,SWC,11,153,887,5.8,4,18,202,11.2,0,171,1089,6.4,4
1981,22,Robert Weathers,Arizona State,Pac-10,11,122,711,5.8,3,19,198,10.4,0,141,909,6.4,3
1981,23,Dewayne Robinson,Louisiana-Monroe,Ind,11,80,463,5.8,3,23,209,9.1,1,103,672,6.5,4
1981,24,Vincent White,Stanford,Pac-10,11,72,417,5.8,1,41,431,10.5,5,113,848,7.5,6
1981,25,Theron McClendon,McNeese State,Southland,11,131,751,5.7,5,9,91,10.1,0,140,842,6,5
1981,26,John Kershner,Air Force,WAC,11,120,685,5.7,5,1,3,3,0,121,688,5.7,5
1981,27,Michael Haddix,Mississippi State,SEC,12,110,622,5.7,3,10,90,9,0,120,712,5.9,3
1981,28,Stacy Hall,Colgate,Ind,10,80,457,5.7,7,1,15,15,0,81,472,5.8,7
1981,29,Marcus Allen,Southern California,Pac-10,12,433,2427,5.6,22,34,256,7.5,1,467,2683,5.7,23
1981,30,Eric Dickerson,Southern Methodist,SWC,11,255,1428,5.6,19,1,2,2,0,256,1430,5.6,19
1981,31,Alvin Parker,Appalachian State,Southern,11,137,766,5.6,7,18,123,6.8,1,155,889,5.7,8
1981,32,Michael Morton,Nevada-Las Vegas,Ind,12,123,692,5.6,4,55,682,12.4,5,178,1374,7.7,9
1981,33,Paul Bell,West Texas A&M,MVC,11,112,624,5.6,4,3,35,11.7,0,115,659,5.7,4
1981,34,Greg Bell,Notre Dame,Ind,11,92,512,5.6,4,11,135,12.3,0,103,647,6.3,4
1981,35,Anthony Edgar,Hawaii,WAC,10,118,645,5.5,9,9,85,9.4,0,127,730,5.7,9
1981,36,Anthony Edgar,Hawaii,WAC,10,118,645,5.5,9,9,85,9.4,0,127,730,5.7,9
1981,37,John Williams,Wisconsin,Big Ten,11,116,634,5.5,3,3,80,26.7,1,119,714,6,4
1981,38,Delbert Thompson,Texas-El Paso,WAC,11,102,560,5.5,2,27,272,10.1,1,129,832,6.4,3
1981,39,Anthony Hutchison,Texas Tech,SWC,11,100,545,5.5,6,9,17,1.9,0,109,562,5.2,6
1981,40,Dwayne Hobson,Wichita State,MVC,11,80,440,5.5,3,4,110,27.5,0,84,550,6.5,3
1981,41,Tim Spencer,Ohio State,Big Ten,12,226,1217,5.4,12,23,210,9.1,0,249,1427,5.7,12
1981,42,Joe McIntosh,North Carolina State,ACC,10,222,1190,5.4,5,11,97,8.8,0,233,1287,5.5,5
1981,43,Reggie Mitchell,Central Michigan,MAC,11,199,1068,5.4,9,23,234,10.2,1,222,1302,5.9,10
1981,44,Jim Brown,Temple,Ind,9,163,883,5.4,9,14,108,7.7,2,177,991,5.6,11
1981,45,Earl Ferrell,East Tennessee State,Southern,11,160,860,5.4,8,21,144,6.9,1,181,1004,5.5,9
1981,46,Dennis Williams,Furman,Southern,11,99,535,5.4,3,,,,,99,535,5.4,3
1981,47,Lenny Montgomery,Long Beach State,PCAA,7,73,393,5.4,6,8,68,8.5,1,81,461,5.7,7
1981,48,Darrin Nelson,Stanford,Pac-10,11,192,1014,5.3,11,67,846,12.6,5,259,1860,7.2,16
1981,49,Johnny Hector,Texas A&M,SWC,11,138,727,5.3,7,24,214,8.9,0,162,941,5.8,7
1981,50,Ernest Anderson,Oklahoma State,Big 8,11,129,678,5.3,1,10,50,5,0,139,728,5.2,1
1981,51,Vance Johnson,Arizona,Pac-10,11,123,654,5.3,6,22,224,10.2,2,145,878,6.1,8
1981,52,Waddell Kelly,Arkansas State,Southland,11,121,644,5.3,3,,,,,121,644,5.3,3
1981,53,Carl Monroe,Utah,WAC,11,99,522,5.3,5,14,141,10.1,0,113,663,5.9,5
1981,54,Scott Pettis,Brigham Young,WAC,12,94,499,5.3,5,48,490,10.2,4,142,989,7,9
1981,55,Brothel Cole,Furman,Southern,11,71,375,5.3,6,1,13,13,0,72,388,5.4,6
1981,56,Bryan Thomas,Pittsburgh,Ind,12,217,1132,5.2,7,46,451,9.8,0,263,1583,6,7
1981,57,Gary Allen,Hawaii,WAC,10,194,1006,5.2,8,21,367,17.5,2,215,1373,6.4,10
1981,58,Derrick Harmon,Cornell,Ivy,9,173,893,5.2,5,21,285,13.6,2,194,1178,6.1,7
1981,59,Mark O'Neal,Wichita State,MVC,11,116,599,5.2,4,,,,,116,599,5.2,4
1981,60,Michael Gunter,Tulsa,MVC,11,114,593,5.2,5,6,63,10.5,0,120,656,5.5,5
1981,61,Doug Moore,Wyoming,WAC,11,92,475,5.2,2,2,8,4,0,94,483,5.1,2
1981,62,Chucky Davis,Wisconsin,Big Ten,11,88,457,5.2,3,21,178,8.5,0,109,635,5.8,3
1981,63,Manny Henry,Minnesota,Big Ten,11,71,372,5.2,1,6,58,9.7,0,77,430,5.6,1
1981,64,Greg Adams,Texas-El Paso,WAC,11,70,362,5.2,2,2,10,5,0,72,372,5.2,2
1981,65,Arnold Smiley,Toledo,MAC,12,197,1013,5.1,5,13,89,6.8,1,210,1102,5.2,6
1981,66,Eric Robinson,Indiana State,MVC,8,169,867,5.1,9,29,312,10.8,1,198,1179,6,10
1981,67,Cliff Austin,Clemson,ACC,12,163,824,5.1,9,2,18,9,0,165,842,5.1,9
1981,68,Carlton Jacobs,Louisiana Tech,Southland,11,134,688,5.1,4,15,201,13.4,0,149,889,6,4
1981,69,Gary Anderson,Arkansas,SWC,11,121,616,5.1,1,26,263,10.1,3,147,879,6,4
1981,70,Lionel James,Auburn,SEC,11,111,561,5.1,1,5,39,7.8,0,116,600,5.2,1
1981,71,Ray Crouse,Nevada-Las Vegas,Ind,12,103,525,5.1,9,18,129,7.2,3,121,654,5.4,12
1981,72,Hilria Johnson,Utah,WAC,11,78,395,5.1,2,11,90,8.2,1,89,485,5.4,3
1981,73,Leon Lawson,East Carolina,Ind,11,77,389,5.1,6,4,32,8,0,81,421,5.2,6
1981,74,Willie Gittens,Arizona State,Pac-10,11,73,374,5.1,1,3,25,8.3,1,76,399,5.3,2
1981,75,James Bettis,Cincinnati,Ind,11,246,1226,5,6,4,21,5.3,0,250,1247,5,6
1981,76,Jim Callinan,Harvard,Ivy,10,209,1054,5,9,18,204,11.3,0,227,1258,5.5,9
1981,77,Steve Smith,Michigan,Big Ten,12,134,674,5,12,,,,,134,674,5,12
1981,78,Wilford Alston,Citadel,Southern,11,130,652,5,5,9,121,13.4,0,139,773,5.6,5
1981,79,Harold Blue,East Carolina,Ind,11,93,465,5,8,6,73,12.2,0,99,538,5.4,8
1981,80,David Toloumu,Hawaii,WAC,10,83,417,5,5,11,110,10,0,94,527,5.6,5
1981,81,Doug Furnas,Tennessee,SEC,11,81,409,5,1,3,21,7,0,84,430,5.1,1
1981,82,Kelly Phelps,Oklahoma,Big 8,11,75,378,5,2,,,,,75,378,5,2
1981,83,Herschel Walker,Georgia,SEC,11,385,1891,4.9,18,14,84,6,2,399,1975,4.9,20
1981,84,Barry Redden,Richmond,Ind,10,335,1629,4.9,10,15,107,7.1,1,350,1736,5,11
1981,85,Rich Diana,Yale,Ivy,10,293,1442,4.9,14,15,147,9.8,1,308,1589,5.2,15
1981,86,Craig James,Southern Methodist,SWC,11,233,1147,4.9,9,5,45,9,0,238,1192,5,9
1981,87,Dennis Gentry,Baylor,SWC,11,155,763,4.9,5,20,233,11.7,1,175,996,5.7,6
1981,88,Phil Blatcher,Iowa,Big Ten,11,145,708,4.9,8,16,124,7.8,0,161,832,5.2,8
1981,89,Sean Maher,Dartmouth,Ivy,10,145,707,4.9,9,5,66,13.2,0,150,773,5.2,9
1981,90,Terry Lymon,Ball State,MAC,11,130,633,4.9,3,18,140,7.8,0,148,773,5.2,3
1981,91,Doug Land,Long Beach State,PCAA,10,119,582,4.9,0,13,71,5.5,1,132,653,4.9,1
1981,92,Larry Van Pelt,Princeton,Ivy,9,107,528,4.9,4,36,400,11.1,5,143,928,6.5,9
1981,93,Melvin Carver,Nevada-Las Vegas,Ind,12,102,497,4.9,5,14,76,5.4,2,116,573,4.9,7
1981,94,Rod Jones,Brown,Ivy,5,98,482,4.9,4,5,27,5.4,0,103,509,4.9,4
1981,95,Aaron Roberts,Michigan State,Big Ten,10,94,461,4.9,1,13,96,7.4,1,107,557,5.2,2
1981,96,Richard Lena,Dartmouth,Ivy,10,69,341,4.9,3,12,115,9.6,0,81,456,5.6,3
1981,97,Eddie Meyers,Navy,Ind,11,277,1318,4.8,8,13,81,6.2,0,290,1399,4.8,8
1981,98,Walter Poole,Southern Illinois,MVC,11,229,1092,4.8,10,24,186,7.8,1,253,1278,5.1,11
1981,99,Jim Gayle,Ohio State,Big Ten,12,153,732,4.8,9,20,191,9.6,0,173,923,5.3,9
1981,100,Tyrone Anthony,North Carolina,ACC,11,146,699,4.8,6,14,165,11.8,2,160,864,5.4,8
1981,101,Chuck McSwain,Clemson,ACC,12,144,692,4.8,7,2,14,7,0,146,706,4.8,7
1981,102,Mike Meade,Penn State,Ind,11,100,475,4.8,5,4,5,1.3,0,104,480,4.6,5
1981,103,Jeff McCall,Clemson,ACC,12,96,457,4.8,5,,,,,96,457,4.8,5
1981,104,Stan Edwards,Michigan,Big Ten,12,92,446,4.8,1,7,97,13.9,2,99,543,5.5,3
1981,105,Lawrence Ricks,Michigan,Big Ten,12,86,413,4.8,9,,,,,86,413,4.8,9
1981,106,Amero Ware,Drake,MVC,11,290,1353,4.7,7,32,330,10.3,0,322,1683,5.2,7
1981,107,Jon Williams,Penn State,Ind,11,142,667,4.7,6,17,180,10.6,1,159,847,5.3,7
1981,108,Kilisimasi Toluao,Kansas State,Big 8,11,114,531,4.7,1,11,106,9.6,0,125,637,5.1,1
1981,109,Walter Goffigan,Wyoming,WAC,11,103,483,4.7,6,2,67,33.5,0,105,550,5.2,6
1981,110,Alan Burrus,North Carolina,ACC,11,98,463,4.7,3,12,134,11.2,0,110,597,5.4,3
1981,111,Dave Shimshock,Holy Cross,Ind,11,93,436,4.7,0,11,99,9,0,104,535,5.1,0
1981,112,David Brown,Pacific,PCAA,9,92,431,4.7,6,35,354,10.1,0,127,785,6.2,6
1981,113,Greg Davis,Louisiana-Lafayette,Southland,7,85,401,4.7,0,4,47,11.8,0,89,448,5,0
1981,114,Joe Morris,Syracuse,Ind,11,261,1194,4.6,10,20,203,10.2,0,281,1397,5,10
1981,115,Robert Lavette,Georgia Tech,Ind,11,188,866,4.6,7,45,307,6.8,0,233,1173,5,7
1981,116,John Walker,Texas,SWC,11,154,714,4.6,6,6,45,7.5,0,160,759,4.7,6
1981,117,Jay Peterson,Miami (OH),MAC,11,134,611,4.6,8,14,68,4.9,0,148,679,4.6,8
1981,118,Brian Holland,Arizona,Pac-10,10,126,577,4.6,5,20,127,6.4,2,146,704,4.8,7
1981,119,Carlton Nelson,East Carolina,Ind,11,107,489,4.6,5,,,,,107,489,4.6,5
1981,120,Willie Todd,Central Michigan,MAC,7,105,484,4.6,2,6,96,16,0,111,580,5.2,2
1981,121,Welton Ellison,Chattanooga,Southern,11,95,433,4.6,4,10,76,7.6,1,105,509,4.8,5
1981,122,Leo Smith,Boston College,Ind,11,88,403,4.6,2,8,87,10.9,0,96,490,5.1,2
1981,123,Carl Montgomery,California,Pac-10,11,86,397,4.6,5,15,141,9.4,1,101,538,5.3,6
1981,124,Greg Jones,Miami (OH),MAC,11,253,1134,4.5,8,10,114,11.4,1,263,1248,4.7,9
1981,125,Sammy Winder,Southern Mississippi,Ind,11,228,1029,4.5,12,4,23,5.8,0,232,1052,4.5,12
1981,126,Kevin Nelson,UCLA,Pac-10,12,195,883,4.5,5,8,64,8,0,203,947,4.7,5
1981,127,Wayne DiBartola,Pittsburgh,Ind,12,158,716,4.5,3,37,312,8.4,2,195,1028,5.3,5
1981,128,Charlie Wysocki,Maryland,ACC,9,159,715,4.5,7,4,56,14,0,163,771,4.7,7
1981,129,Shawn Faulkner,Western Michigan,MAC,11,155,701,4.5,2,7,64,9.1,0,162,765,4.7,2
1981,130,Andy Clivio,Holy Cross,Ind,11,124,564,4.5,9,3,13,4.3,0,127,577,4.5,9
