Year,Rank,Name,College,Conference,Games,Receptions,Receiving_Yards,Avg_Receiving_Yards,Receiving_TDs,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs,Scrim_Plays,Scrim_Yards,Avg_Scrim_Yards,Scrim_TDs
1980,263,Jeff Brown,Iowa,Big Ten,8,22,129,5.9,0,132,673,5.1,1,154,802,5.2,1
1980,264,Ben Booker,Lamar,Southland,11,33,191,5.8,3,87,377,4.3,5,120,568,4.7,8
1980,265,Nathan Johnson,Louisiana-Monroe,Ind,11,28,163,5.8,0,151,763,5.1,6,179,926,5.2,6
1980,266,Dave Mishler,Northwestern,Big Ten,11,27,135,5,2,82,286,3.5,1,109,421,3.9,3
1980,267,Tim Johnson,Lamar,Southland,9,22,71,3.2,0,79,348,4.4,2,101,419,4.1,2
1981,1,Mike Whitwell,Texas A&M,SWC,11,27,731,27.1,3,,,,,27,731,27.1,3
1981,2,Mark Barousse,McNeese State,Southland,11,21,557,26.5,2,,,,,21,557,26.5,2
1981,3,Mark Clayton,Louisville,Ind,11,27,596,22.1,3,7,21,3,0,34,617,18.1,3
1981,4,Tracy Hall,Temple,Ind,7,19,410,21.6,1,,,,,19,410,21.6,1
1981,5,Duane Gunn,Indiana,Big Ten,11,31,656,21.2,3,7,88,12.6,1,38,744,19.6,4
1981,6,Daryl Turner,Michigan State,Big Ten,11,31,653,21.1,4,,,,,31,653,21.1,4
1981,7,Rich Hollins,West Virginia,Ind,10,35,736,21,6,,,,,35,736,21,6
1981,8,Henry Ellard,Fresno State,PCAA,11,39,808,20.7,4,3,47,15.7,2,42,855,20.4,6
1981,9,Phillip Epps,Texas Christian,SWC,11,23,473,20.6,5,2,0,0,0,25,473,18.9,5
1981,10,Claude Charles,Louisiana-Lafayette,Southland,11,21,424,20.2,5,,,,,21,424,20.2,5
1981,11,Oliver Williams,Illinois,Big Ten,11,38,760,20,6,,,,,38,760,20,6
1981,12,Mervyn Fernandez,San Jose State,PCAA,12,35,697,19.9,7,1,35,35,1,36,732,20.3,8
1981,13,Jim Sandusky,Nevada-Las Vegas,Ind,12,68,1346,19.8,6,1,-9,-9,0,69,1337,19.4,6
1981,14,Cedric Jones,Duke,ACC,11,42,832,19.8,10,,,,,42,832,19.8,10
1981,15,Mike Martin,Illinois,Big Ten,11,34,670,19.7,5,2,11,5.5,0,36,681,18.9,5
1981,16,Brian Brennan,Boston College,Ind,11,37,726,19.6,3,11,77,7,1,48,803,16.7,4
1981,17,Mike Tolliver,Stanford,Pac-10,11,33,639,19.4,7,2,2,1,0,35,641,18.3,7
1981,18,Jeff Simmons,Southern California,Pac-10,12,28,543,19.4,1,,,,,28,543,19.4,1
1981,19,Deno Foster,Cincinnati,Ind,11,22,427,19.4,3,,,,,22,427,19.4,3
1981,20,Jerome Weatherspoon,Arizona State,Pac-10,11,23,444,19.3,4,,,,,23,444,19.3,4
1981,21,Rich Scherer,Richmond,Ind,10,22,424,19.3,4,,,,,22,424,19.3,4
1981,22,Russell Davis,Maryland,ACC,11,26,498,19.2,2,6,67,11.2,1,32,565,17.7,3
1981,23,Stacey Bailey,San Jose State,PCAA,12,27,517,19.1,6,,,,,27,517,19.1,6
1981,24,Anthony Carter,Michigan,Big Ten,12,50,952,19,8,12,67,5.6,1,62,1019,16.4,9
1981,25,Gary Williams,Ohio State,Big Ten,12,50,941,18.8,6,,,,,50,941,18.8,6
1981,26,Phil Williams,Florida State,Ind,11,22,413,18.8,1,,,,,22,413,18.8,1
1981,27,Cormac Carney,UCLA,Pac-10,12,29,539,18.6,5,,,,,29,539,18.6,5
1981,28,Don Treadwell,Miami (OH),MAC,11,21,391,18.6,3,2,9,4.5,0,23,400,17.4,3
1981,29,Clarence Collins,Illinois State,MVC,10,31,574,18.5,4,,,,,31,574,18.5,4
1981,30,Mike Giacolone,Virginia Tech,Ind,11,28,514,18.4,7,,,,,28,514,18.4,7
1981,31,Kirk Wilson,Indiana State,MVC,11,25,459,18.4,2,11,104,9.5,2,36,563,15.6,4
1981,32,Eric McPherson,Utah State,PCAA,11,31,566,18.3,6,,,,,31,566,18.3,6
1981,33,Steve Jordan,Brown,Ivy,10,38,693,18.2,4,,,,,38,693,18.2,4
1981,34,Cedric Anderson,Ohio State,Big Ten,12,31,564,18.2,5,6,17,2.8,0,37,581,15.7,5
1981,35,Gregg Garrity,Penn State,Ind,11,23,415,18,1,,,,,23,415,18,1
1981,36,Alfred Kinney,Louisiana-Monroe,Ind,11,44,782,17.8,9,2,-18,-9,0,46,764,16.6,9
1981,37,Freddie Brown,Louisiana Tech,Southland,9,26,464,17.8,3,2,14,7,0,28,478,17.1,3
1981,38,Jerry Apodaca,New Mexico,WAC,12,25,444,17.8,4,1,-3,-3,0,26,441,17,4
1981,39,Michael Jones,Wisconsin,Big Ten,11,23,407,17.7,4,2,-7,-3.5,0,25,400,16,4
1981,40,Orlando McDaniel,Louisiana State,SEC,11,41,719,17.5,2,4,23,5.8,0,45,742,16.5,2
1981,41,Wayne Capers,Kansas,Big 8,11,36,629,17.5,4,5,2,0.4,0,41,631,15.4,4
1981,42,Nolan Franz,Tulane,Ind,11,35,611,17.5,3,,,,,35,611,17.5,3
1981,43,Kevin Murphy,Wichita State,MVC,11,34,596,17.5,5,,,,,34,596,17.5,5
1981,44,Gary Allen,Hawaii,WAC,10,21,367,17.5,2,194,1006,5.2,8,215,1373,6.4,10
1981,45,Chester Cooper,Minnesota,Big Ten,11,58,1012,17.4,6,1,11,11,0,59,1023,17.3,6
1981,46,Stanley Washington,Texas Christian,SWC,8,49,854,17.4,6,1,2,2,0,50,856,17.1,6
1981,47,Lindsay Scott,Georgia,SEC,11,42,728,17.3,6,3,27,9,0,45,755,16.8,6
1981,48,Otis Grant,Michigan State,Big Ten,11,30,520,17.3,5,3,22,7.3,0,33,542,16.4,5
1981,49,Jeff Raikes,Colorado State,WAC,12,26,450,17.3,3,,,,,26,450,17.3,3
1981,50,Stevie Nelson,Ball State,MAC,11,37,635,17.2,1,1,-4,-4,0,38,631,16.6,1
1981,51,Larry Brodsky,Miami (FL),Ind,11,37,631,17.1,4,1,-8,-8,0,38,623,16.4,4
1981,52,Bob Carter,Arizona,Pac-10,10,25,427,17.1,2,4,-24,-6,0,29,403,13.9,2
1981,53,Perry Tuttle,Clemson,ACC,12,52,883,17,8,3,21,7,0,55,904,16.4,8
1981,54,Steve Martinez,Wyoming,WAC,11,37,629,17,4,,,,,37,629,17,4
1981,55,Phil Smith,San Diego State,WAC,11,28,476,17,2,1,-2,-2,0,29,474,16.3,2
1981,56,Gerald McNeil,Baylor,SWC,11,44,744,16.9,6,,,,,44,744,16.9,6
1981,57,Hosea Fortune,Rice,SWC,11,29,489,16.9,6,,,,,29,489,16.9,6
1981,58,Dennis Wright,Furman,Southern,11,22,371,16.9,3,1,12,12,0,23,383,16.7,3
1981,59,Tony Jackson,Chattanooga,Southern,11,42,706,16.8,5,2,21,10.5,0,44,727,16.5,5
1981,60,Willie Gillespie,Chattanooga,Southern,11,37,623,16.8,3,4,18,4.5,0,41,641,15.6,3
1981,61,Murphy,Appalachian State,Southern,10,21,352,16.8,1,4,26,6.5,1,25,378,15.1,2
1981,62,Julius Dawkins,Pittsburgh,Ind,12,46,767,16.7,16,,,,,46,767,16.7,16
1981,63,Derek Graham,Princeton,Ivy,5,31,518,16.7,1,,,,,31,518,16.7,1
1981,64,Horace Smith,South Carolina,Ind,12,27,451,16.7,3,,,,,27,451,16.7,3
1981,65,Greg Taylor,Virginia,ACC,11,25,418,16.7,3,36,102,2.8,0,61,520,8.5,3
1981,66,Barry Compton,Pittsburgh,Ind,12,23,385,16.7,5,3,12,4,0,26,397,15.3,5
1981,67,Jeff Spek,Nevada-Las Vegas,Ind,12,54,895,16.6,2,,,,,54,895,16.6,2
1981,68,Bernard Henry,Arizona State,Pac-10,11,39,647,16.6,8,,,,,39,647,16.6,8
1981,69,Mike Rodrigue,Miami (FL),Ind,11,29,478,16.5,3,4,30,7.5,1,33,508,15.4,4
1981,70,Jojo Townsell,UCLA,Pac-10,12,26,430,16.5,2,8,62,7.8,0,34,492,14.5,2
1981,71,Tony Graham,Utah,WAC,11,29,476,16.4,3,,,,,29,476,16.4,3
1981,72,Michael Harmon,Mississippi,SEC,11,46,750,16.3,1,2,7,3.5,0,48,757,15.8,1
1981,73,Victor Simmons,Oregon State,Pac-10,11,43,703,16.3,3,2,-8,-4,0,45,695,15.4,3
1981,74,Steve Bryant,Purdue,Big Ten,11,60,971,16.2,11,5,17,3.4,0,65,988,15.2,11
1981,75,Karl Hall,Pennsylvania,Ivy,10,38,615,16.2,6,,,,,38,615,16.2,6
1981,76,Renie Baker,Texas Tech,SWC,11,28,453,16.2,1,11,70,6.4,0,39,523,13.4,1
1981,77,Byron Walker,Citadel,Southern,11,35,564,16.1,5,2,-7,-3.5,0,37,557,15.1,5
1981,78,Bob Graff,Drake,MVC,11,30,484,16.1,3,,,,,30,484,16.1,3
1981,79,Jesse Cavil,Lamar,Southland,11,21,338,16.1,4,,,,,21,338,16.1,4
1981,80,Keith Magee,New Mexico,WAC,12,44,706,16,3,3,14,4.7,0,47,720,15.3,3
1981,81,Reuben Eckels,Wichita State,MVC,11,29,465,16,1,4,54,13.5,0,33,519,15.7,1
1981,82,Kevin Ward,Arizona,Pac-10,11,25,401,16,1,,,,,25,401,16,1
1981,83,Terry Clark,Furman,Southern,11,21,337,16,3,,,,,21,337,16,3
1981,84,Mike Quick,North Carolina State,ACC,11,32,508,15.9,3,3,15,5,0,35,523,14.9,3
1981,85,Henry Johnson,Virginia,ACC,11,27,427,15.8,2,,,,,27,427,15.8,2
1981,86,Paul Jones,Utah State,PCAA,11,26,411,15.8,4,16,43,2.7,0,42,454,10.8,4
1981,87,Wayne Baumgardner,Wake Forest,ACC,11,25,395,15.8,1,,,,,25,395,15.8,1
1981,88,Fred Fernandes,Utah State,PCAA,11,24,376,15.7,2,4,36,9,0,28,412,14.7,2
1981,89,James Williams,Wyoming,WAC,11,27,421,15.6,6,2,16,8,0,29,437,15.1,6
1981,90,Curtis Grieve,Yale,Ivy,10,51,791,15.5,12,,,,,51,791,15.5,12
1981,91,Norman Brown,Cal State Fullerton,PCAA,11,40,621,15.5,7,,,,,40,621,15.5,7
1981,92,Greg Moser,Oregon,Pac-10,11,39,605,15.5,2,,,,,39,605,15.5,2
1981,93,Scott Collie,Brigham Young,WAC,12,26,404,15.5,3,,,,,26,404,15.5,3
1981,94,Mark Green,Ohio,MAC,11,26,402,15.5,3,,,,,26,402,15.5,3
1981,95,Lonell Phea,Houston,SWC,11,40,614,15.4,2,3,29,9.7,0,43,643,15,2
1981,96,James Caver,Missouri,Big 8,11,33,509,15.4,1,8,44,5.5,0,41,553,13.5,1
1981,97,Rick Massie,Kentucky,SEC,11,29,448,15.4,1,,,,,29,448,15.4,1
1981,98,Teddy Gottwald,Virginia Military Institute,Southern,10,25,385,15.4,1,,,,,25,385,15.4,1
1981,99,Bob Phillips,Western Michigan,MAC,11,53,809,15.3,8,,,,,53,809,15.3,8
1981,100,Ron Frederick,Duke,ACC,11,37,565,15.3,3,,,,,37,565,15.3,3
1981,101,Paul Zambuto,Syracuse,Ind,11,22,337,15.3,3,,,,,22,337,15.3,3
1981,102,Tom Radle,Virginia Military Institute,Southern,10,19,291,15.3,1,,,,,19,291,15.3,1
1981,103,Darius Durham,San Diego State,WAC,11,65,988,15.2,7,,,,,65,988,15.2,7
1981,104,Curtis Bennett,West Texas A&M,MVC,11,24,365,15.2,6,,,,,24,365,15.2,6
1981,105,Bill Reggio,Columbia,Ivy,10,29,439,15.1,3,4,44,11,1,33,483,14.6,4
1981,106,Paul Schreiner,Pacific,PCAA,11,29,437,15.1,4,,,,,29,437,15.1,4
1981,107,Bryan Williamson,Texas Tech,SWC,11,22,332,15.1,4,,,,,22,332,15.1,4
1981,108,Neil Balholm,Brigham Young,WAC,12,31,465,15,3,,,,,31,465,15,3
1981,109,Chris Tilley,Louisiana Tech,Southland,11,25,375,15,1,,,,,25,375,15,1
1981,110,Herbert Harris,Lamar,Southland,11,61,911,14.9,7,,,,,61,911,14.9,7
1981,111,Brian Kelley,Holy Cross,Ind,11,26,387,14.9,1,,,,,26,387,14.9,1
1981,112,Joey Evans,Louisiana-Monroe,Ind,6,21,312,14.9,0,,,,,21,312,14.9,0
1981,113,Tom Rogers,Colgate,Ind,10,52,768,14.8,4,,,,,52,768,14.8,4
1981,114,Greg Papajohn,Navy,Ind,11,35,517,14.8,1,2,4,2,0,37,521,14.1,1
1981,115,Eddie Ruffin,Indiana State,MVC,11,31,460,14.8,2,7,57,8.1,0,38,517,13.6,2
1981,116,Shawn Silcott,Ohio,MAC,11,39,573,14.7,2,,,,,39,573,14.7,2
1981,117,Broughton Lang,Florida,SEC,11,29,426,14.7,2,,,,,29,426,14.7,2
1981,118,Clayton White,Richmond,Ind,11,33,482,14.6,4,,,,,33,482,14.6,4
1981,119,Louis Leidelmeyer,Long Beach State,PCAA,10,36,521,14.5,1,,,,,36,521,14.5,1
1981,120,Mike Campbell,Brown,Ivy,9,24,347,14.5,0,,,,,24,347,14.5,0
1981,121,Jim Campbell,Kentucky,SEC,11,23,333,14.5,2,,,,,23,333,14.5,2
1981,122,Dan Plater,Brigham Young,WAC,12,62,891,14.4,5,,,,,62,891,14.4,5
1981,123,Wamon Buggs,Vanderbilt,SEC,11,54,778,14.4,4,1,-5,-5,0,55,773,14.1,4
1981,124,Mike Williams,Drake,MVC,11,37,533,14.4,6,,,,,37,533,14.4,6
1981,125,Joe Linville,Purdue,Big Ten,11,33,475,14.4,2,,,,,33,475,14.4,2
1981,126,Willie Sydnor,Syracuse,Ind,11,29,418,14.4,2,1,-2,-2,0,30,416,13.9,2
1981,127,Paul Farnham,Brown,Ivy,8,24,345,14.4,0,3,-7,-2.3,0,27,338,12.5,0
1981,128,Gordon Hudson,Brigham Young,WAC,12,67,960,14.3,10,,,,,67,960,14.3,10
1981,129,Jerome McDaniel,Appalachian State,Southern,10,49,700,14.3,2,,,,,49,700,14.3,2
1981,130,Jeff York,Cal State Fullerton,PCAA,11,38,543,14.3,3,5,57,11.4,1,43,600,14,4
1981,131,Galen David,Eastern Michigan,MAC,11,22,314,14.3,3,,,,,22,314,14.3,3
1981,132,Dave Rowell,Columbia,Ivy,10,21,301,14.3,0,,,,,21,301,14.3,0
1981,133,Ted Jones,Michigan State,Big Ten,11,44,624,14.2,5,,,,,44,624,14.2,5
1981,134,Tony Hunter,Notre Dame,Ind,11,28,397,14.2,2,27,68,2.5,1,55,465,8.5,3
1981,135,Allama Matthews,Vanderbilt,SEC,11,50,704,14.1,4,,,,,50,704,14.1,4
1981,136,Shaun Teevens,Dartmouth,Ivy,10,37,520,14.1,2,11,46,4.2,0,48,566,11.8,2
1981,137,Jeff Keller,Washington State,Pac-10,11,35,495,14.1,0,11,118,10.7,0,46,613,13.3,0
1981,138,Ron Pennick,Hawaii,WAC,11,22,311,14.1,2,1,-5,-5,0,23,306,13.3,2
1981,139,Jeff Dean,Western Carolina,Southern,11,60,839,14,2,,,,,60,839,14,2
1981,140,Mark Funderburk,California,Pac-10,11,25,349,14,1,18,105,5.8,0,43,454,10.6,1
1981,141,Marvin Hinton,Southern Illinois,MVC,11,36,499,13.9,2,1,2,2,0,37,501,13.5,2
1981,142,Cliff Benson,Purdue,Big Ten,11,33,458,13.9,1,,,,,33,458,13.9,1
1981,143,Garry Parcells,Pacific,PCAA,11,31,432,13.9,4,1,-7,-7,0,32,425,13.3,4
1981,144,Don Lewis,Columbia,Ivy,10,23,319,13.9,0,,,,,23,319,13.9,0
1981,145,Darnel Richardson,Marshall,Southern,11,50,690,13.8,3,,,,,50,690,13.8,3
1981,146,Dan Johnson,Iowa State,Big 8,11,21,290,13.8,0,,,,,21,290,13.8,0
1981,147,Mitch Renfro,Louisiana-Monroe,Ind,8,21,289,13.8,3,,,,,21,289,13.8,3
1981,148,Anthony Hancock,Tennessee,SEC,11,32,437,13.7,5,16,110,6.9,1,48,547,11.4,6
1981,149,Tim Ryan,Wake Forest,ACC,11,29,397,13.7,3,,,,,29,397,13.7,3
1981,150,Mark Rush,Miami (FL),Ind,11,26,356,13.7,2,60,185,3.1,2,86,541,6.3,4
1981,151,Mike Neary,Princeton,Ivy,8,28,382,13.6,3,85,321,3.8,2,113,703,6.2,5
1981,152,Merv Lopes,Hawaii,WAC,11,23,313,13.6,2,,,,,23,313,13.6,2
1981,153,Derrick Harmon,Cornell,Ivy,9,21,285,13.6,2,173,893,5.2,5,194,1178,6.1,7
1981,154,Kevin Jackson,Richmond,Ind,11,32,432,13.5,4,2,4,2,0,34,436,12.8,4
1981,155,Dennis McKinnon,Florida State,Ind,11,28,377,13.5,4,2,24,12,0,30,401,13.4,4
1981,156,John Chesley,Oklahoma State,Big 8,11,26,350,13.5,4,,,,,26,350,13.5,4
1981,157,Jeff Champine,Colorado State,WAC,12,66,882,13.4,10,,,,,66,882,13.4,10
1981,158,Anthony Allen,Washington,Pac-10,11,29,389,13.4,2,2,23,11.5,0,31,412,13.3,2
1981,159,Ken Whisenhunt,Georgia Tech,Ind,11,22,295,13.4,2,5,13,2.6,0,27,308,11.4,2
1981,160,Tim Kearse,San Jose State,PCAA,12,71,946,13.3,7,15,120,8,1,86,1066,12.4,8
1981,161,Kurt Wrigley,William & Mary,Ind,11,53,706,13.3,7,,,,,53,706,13.3,7
1981,162,Mariet Ford,California,Pac-10,11,45,600,13.3,2,10,97,9.7,0,55,697,12.7,2
1981,163,Jon Richardson,North Carolina,ACC,11,28,373,13.3,1,,,,,28,373,13.3,1
1981,164,Mike Lewis,Maryland,ACC,11,24,320,13.3,3,13,88,6.8,2,37,408,11,5
1981,165,Scott Nizolek,Boston College,Ind,11,31,406,13.1,4,,,,,31,406,13.1,4
1981,166,Pete Harvey,North Texas,Ind,11,57,743,13,3,,,,,57,743,13,3
1981,167,Glen Kozlowski,Brigham Young,WAC,12,29,376,13,5,1,-3,-3,0,30,373,12.4,5
1981,168,Mark Ford,Houston,SWC,11,29,374,12.9,3,,,,,29,374,12.9,3
1981,169,Tom Kokoska,Yale,Ivy,10,19,246,12.9,2,,,,,19,246,12.9,2
1981,170,Dave Ginda,Princeton,Ivy,10,33,423,12.8,3,1,15,15,0,34,438,12.9,3
1981,171,Kevin Guthrie,Princeton,Ivy,8,30,383,12.8,1,4,7,1.8,0,34,390,11.5,1
1981,172,Osborn Thomas,Oregon,Pac-10,11,25,319,12.8,0,,,,,25,319,12.8,0
1981,173,Malcolm Scott,Louisiana State,SEC,11,34,433,12.7,2,,,,,34,433,12.7,2
1981,174,Michael Wade,Iowa State,Big 8,11,27,343,12.7,0,5,30,6,0,32,373,11.7,0
1981,175,Mark Keel,Arizona,Pac-10,11,27,343,12.7,4,,,,,27,343,12.7,4
1981,176,Jim Beautrow,San Diego State,WAC,11,24,305,12.7,2,,,,,24,305,12.7,2
1981,177,Darrin Nelson,Stanford,Pac-10,11,67,846,12.6,5,192,1014,5.3,11,259,1860,7.2,16
1981,178,Jeff Dackin,Eastern Michigan,MAC,11,35,440,12.6,0,,,,,35,440,12.6,0
1981,179,Shawn Potts,Bowling Green State,MAC,11,31,391,12.6,2,4,15,3.8,1,35,406,11.6,3
1981,180,Ron Weckbacher,Minnesota,Big Ten,11,29,364,12.6,1,,,,,29,364,12.6,1
1981,181,James Davis,Long Beach State,PCAA,10,24,302,12.6,1,3,-11,-3.7,0,27,291,10.8,1
1981,182,Michael Morton,Nevada-Las Vegas,Ind,12,55,682,12.4,5,123,692,5.6,4,178,1374,7.7,9
1981,183,Kenny Duckett,Wake Forest,ACC,11,37,457,12.4,7,4,6,1.5,0,41,463,11.3,7
1981,184,Darryl Mason,Arkansas,SWC,11,23,285,12.4,3,1,0,0,0,24,285,11.9,3
1981,185,Marty Chalk,Syracuse,Ind,11,21,261,12.4,0,,,,,21,261,12.4,0
1981,186,John Brown,Pittsburgh,Ind,12,43,530,12.3,8,,,,,43,530,12.3,8
1981,187,Paul Skansi,Washington,Pac-10,11,24,295,12.3,2,,,,,24,295,12.3,2
1981,188,Mike Hirn,Central Michigan,MAC,11,24,295,12.3,2,,,,,24,295,12.3,2
1981,189,Austin Kattenbraker,Louisiana Tech,Southland,11,30,365,12.2,0,1,10,10,0,31,375,12.1,0
1981,190,Tony Camp,Pacific,PCAA,11,21,256,12.2,0,,,,,21,256,12.2,0
1981,191,Willie Boyd,Illinois State,MVC,10,36,436,12.1,2,6,13,2.2,0,42,449,10.7,2
1981,192,Waymon Hamilton,Brigham Young,WAC,12,32,387,12.1,2,96,394,4.1,14,128,781,6.1,16
1981,193,Kurt Heinrich,Pacific,PCAA,11,26,311,12,2,,,,,26,311,12,2
1981,194,Ed Stanford,Chattanooga,Southern,11,22,264,12,3,,,,,22,264,12,3
1981,195,Eric Anderson,Texas-El Paso,WAC,11,21,251,12,1,,,,,21,251,12,1
1981,196,Mike Kirby,Air Force,WAC,11,35,415,11.9,0,1,3,3,0,36,418,11.6,0
1981,197,Jack Daly,Dartmouth,Ivy,10,24,285,11.9,2,,,,,24,285,11.9,2
1981,198,Bobby Lewis,Louisiana-Monroe,Ind,11,33,391,11.8,7,2,-6,-3,0,35,385,11,7
1981,199,Chris Killgore,Lamar,Southland,11,28,331,11.8,1,,,,,28,331,11.8,1
1981,200,Marvin Walker,North Texas,Ind,11,32,373,11.7,0,,,,,32,373,11.7,0
1981,201,Mike Redding,Holy Cross,Ind,11,31,363,11.7,0,,,,,31,363,11.7,0
1981,202,Rodney Holman,Tulane,Ind,11,27,313,11.6,2,,,,,27,313,11.6,2
1981,203,Darryl Smith,Illinois,Big Ten,11,43,495,11.5,5,76,272,3.6,2,119,767,6.4,7
1981,204,Spencer Jackson,Florida,SEC,11,39,449,11.5,5,,,,,39,449,11.5,5
1981,205,Kevin Haney,Texas Christian,SWC,11,33,381,11.5,2,67,206,3.1,0,100,587,5.9,2
1981,206,Brent Anderson,Louisiana-Lafayette,Southland,11,31,358,11.5,0,,,,,31,358,11.5,0
1981,207,John Tice,Maryland,ACC,11,31,353,11.4,4,,,,,31,353,11.4,4
1981,208,Don Roberts,San Diego State,WAC,11,28,318,11.4,5,52,226,4.3,3,80,544,6.8,8
1981,209,Dwayne Dixon,Florida,SEC,11,28,315,11.3,0,,,,,28,315,11.3,0
1981,210,Terry Malone,Holy Cross,Ind,11,23,259,11.3,0,,,,,23,259,11.3,0
1981,211,John Jessup,San Diego State,WAC,11,26,290,11.2,1,,,,,26,290,11.2,1
1981,212,Mike Mularkey,Florida,SEC,11,23,257,11.2,2,,,,,23,257,11.2,2
1981,213,Carl Franks,Duke,ACC,11,21,235,11.2,1,8,58,7.3,0,29,293,10.1,1
1981,214,Larry Van Pelt,Princeton,Ivy,9,36,400,11.1,5,107,528,4.9,4,143,928,6.5,9
1981,215,Kevin Riccio,Virginia,ACC,11,32,351,11,5,,,,,32,351,11,5
1981,216,Tim Wrightman,UCLA,Pac-10,12,28,308,11,6,,,,,28,308,11,6
1981,217,Ed Wooster,Cal State Fullerton,PCAA,11,26,285,11,0,,,,,26,285,11,0
1981,218,Scott Oostdyk,Princeton,Ivy,10,37,403,10.9,5,,,,,37,403,10.9,5
1981,219,Eric Robinson,Indiana State,MVC,8,29,312,10.8,1,169,867,5.1,9,198,1179,6,10
1981,220,Mike Sutton,William & Mary,Ind,11,33,354,10.7,0,1,3,3,0,34,357,10.5,0
1981,221,Chris Smith,Oregon State,Pac-10,11,30,319,10.6,0,,,,,30,319,10.6,0
1981,222,Harold Harmon,Temple,Ind,10,21,222,10.6,0,127,493,3.9,2,148,715,4.8,2
1981,223,Gerald Lucear,Temple,Ind,10,47,493,10.5,2,1,-5,-5,0,48,488,10.2,2
1981,224,Vincent White,Stanford,Pac-10,11,41,431,10.5,5,72,417,5.8,1,113,848,7.5,6
1981,225,Amero Ware,Drake,MVC,11,32,330,10.3,0,290,1353,4.7,7,322,1683,5.2,7
1981,226,Steve Pfirman,Rutgers,Ind,11,24,246,10.3,1,,,,,24,246,10.3,1
1981,227,Scott Pettis,Brigham Young,WAC,12,48,490,10.2,4,94,499,5.3,5,142,989,7,9
1981,228,Eddie McGill,Western Carolina,Southern,11,28,286,10.2,1,,,,,28,286,10.2,1
1981,229,Reggie Mitchell,Central Michigan,MAC,11,23,234,10.2,1,199,1068,5.4,9,222,1302,5.9,10
1981,230,Vance Johnson,Arizona,Pac-10,11,22,224,10.2,2,123,654,5.3,6,145,878,6.1,8
1981,231,Tom McChesney,Colgate,Ind,10,20,203,10.2,2,90,404,4.5,3,110,607,5.5,5
1981,232,David Brown,Pacific,PCAA,9,35,354,10.1,0,92,431,4.7,6,127,785,6.2,6
1981,233,Delbert Thompson,Texas-El Paso,WAC,11,27,272,10.1,1,102,560,5.5,2,129,832,6.4,3
1981,234,Gary Anderson,Arkansas,SWC,11,26,263,10.1,3,121,616,5.1,1,147,879,6,4
1981,235,Kenneth Watkins,Appalachian State,Southern,10,21,212,10.1,2,,,,,21,212,10.1,2
1981,236,John Frank,Ohio State,Big Ten,12,45,449,10,3,,,,,45,449,10,3
1981,237,Hubert Moore,Indiana State,MVC,11,24,240,10,3,,,,,24,240,10,3
1981,238,Pat Dunsmore,Drake,MVC,8,21,211,10,1,,,,,21,211,10,1
1981,239,Tim Martin,Appalachian State,Southern,10,27,267,9.9,1,69,468,6.8,2,96,735,7.7,3
1981,240,Bryan Thomas,Pittsburgh,Ind,12,46,451,9.8,0,217,1132,5.2,7,263,1583,6,7
1981,241,Al Kimichik,Michigan State,Big Ten,11,39,383,9.8,3,,,,,39,383,9.8,3
1981,242,Mike D. Carter,New Mexico,WAC,12,25,245,9.8,1,158,595,3.8,4,183,840,4.6,5
1981,243,Bob Meyer,Missouri,Big 8,11,24,235,9.8,2,180,791,4.4,6,204,1026,5,8
1981,244,Mark Raugh,West Virginia,Ind,11,61,585,9.6,3,,,,,61,585,9.6,3
1981,245,Dave Hestera,Colorado,Big 8,11,21,202,9.6,0,,,,,21,202,9.6,0
1981,246,Marvin Lewis,Tulane,Ind,11,22,209,9.5,1,198,860,4.3,9,220,1069,4.9,10
1981,247,Norman Jordan,Vanderbilt,SEC,11,49,454,9.3,3,14,43,3.1,0,63,497,7.9,3
1981,248,Glenn Dennison,Miami (FL),Ind,11,29,270,9.3,0,,,,,29,270,9.3,0
1981,249,Tim Spencer,Ohio State,Big Ten,12,23,210,9.1,0,226,1217,5.4,12,249,1427,5.7,12
1981,250,Dewayne Robinson,Louisiana-Monroe,Ind,11,23,209,9.1,1,80,463,5.8,3,103,672,6.5,4
1981,251,Phil Denfeld,Wake Forest,ACC,11,51,461,9,1,,,,,51,461,9,1
1981,252,Ted Torosian,Fresno State,PCAA,11,27,242,9,0,155,639,4.1,3,182,881,4.8,3
1981,253,Johnny Hector,Texas A&M,SWC,11,24,214,8.9,0,138,727,5.3,7,162,941,5.8,7
1981,254,Bob Stephenson,Indiana,Big Ten,11,32,280,8.8,1,,,,,32,280,8.8,1
1981,255,Todd Yoho,Ohio,MAC,7,27,237,8.8,2,113,500,4.4,4,140,737,5.3,6
1981,256,Bill Ruffner,Wake Forest,ACC,11,25,217,8.7,3,,,,,25,217,8.7,3
1981,257,Tony Bushala,Cal State Fullerton,PCAA,11,24,207,8.6,0,86,333,3.9,1,110,540,4.9,1
1981,258,Ernie Goolsby,Vanderbilt,SEC,11,42,359,8.5,0,75,310,4.1,4,117,669,5.7,4
1981,259,Wayne DiBartola,Pittsburgh,Ind,12,37,312,8.4,2,158,716,4.5,3,195,1028,5.3,5
1981,260,Marcus Gilbert,Texas Christian,SWC,11,27,228,8.4,2,117,498,4.3,4,144,726,5,6
