Year,Rank,Name,College,Conference,Games,Completions,Pass_Attempts,Pass_Yards,Yards_per_Attempt,Avg_Yards_per_Attempt,Passing_TDs,Interceptions,Rating,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs
1982,48,Scott Campbell,Purdue,Big Ten,11,218,399,2626,6.6,5.9,14,12,115.5,70,-118,-1.7,
1982,49,Mike Hohensee,Minnesota,Big Ten,11,210,360,2380,6.6,5,13,19,115.2,63,38,0.6,
1982,50,Kent Austin,Mississippi,SEC,11,186,307,2026,6.6,5.9,12,10,122.4,38,-67,-1.8,
1982,51,Donny Harrison,Ohio,MAC,11,114,198,1308,6.6,5.5,7,8,116.7,158,341,2.2,
1982,52,Dean May,Louisville,Ind,11,141,311,2034,6.5,5.5,17,15,108.7,63,-112,-1.8,
1982,53,Craig Johnson,Wyoming,WAC,12,79,175,1130,6.5,4.4,7,11,100,180,536,3,
1982,54,Dan Marino,Pittsburgh,Ind,12,221,378,2432,6.4,4.6,17,23,115.2,44,-44,-1,
1982,55,Gary Schofield,Wake Forest,ACC,11,212,376,2380,6.3,5.1,10,15,110.4,37,-177,-4.8,
1982,56,Frank Seurer,Kansas,Big 8,11,127,259,1625,6.3,4.2,7,15,99.1,57,-82,-1.4,
1982,57,Rick Hansen,San Diego State,WAC,12,108,203,1279,6.3,5.3,10,9,113.5,41,-26,-0.6,
1982,58,Ike Jackson,Oklahoma State,Big 8,11,100,198,1254,6.3,3.9,7,14,101.2,41,-75,-1.8,
1982,59,Jacque LaPrarie,Rutgers,Ind,11,100,186,1164,6.3,2.9,7,17,100.5,91,169,1.9,
1982,60,Paul Berner,Pacific,PCAA,11,211,418,2586,6.2,4.7,12,19,102.8,53,-155,-2.9,
1982,61,Tol Avery,North Carolina State,ACC,11,126,224,1396,6.2,5.1,8,9,112.4,86,-205,-2.4,
1982,62,Steve Pelluer,Washington,Pac-10,9,111,198,1229,6.2,4.9,10,10,114.8,49,40,0.8,
1982,63,Whit Taylor,Vanderbilt,SEC,11,228,406,2481,6.1,5.9,22,12,119.5,153,198,1.3,
1982,64,Gary Kubiak,Texas A&M,SWC,10,181,324,1948,6,5.7,19,11,118.9,45,-63,-1.4,
1982,65,David Archer,Iowa State,Big 8,11,125,244,1465,6,4,5,13,97.8,90,7,0.1,
1982,66,Trell Hooper,Memphis,Ind,11,112,201,1194,5.9,4.2,5,10,103.9,106,249,2.3,
1982,67,Jamie McAlister,New Mexico State,MVC,11,164,335,1934,5.8,4.4,16,17,103.1,73,-201,-2.8,
1982,68,Blair Kiel,Notre Dame,Ind,11,118,219,1273,5.8,4,3,10,98.1,44,-29,-0.7,
1982,69,Reggie Collier,Southern Mississippi,Ind,11,98,219,1265,5.8,4.6,3,7,91.4,150,803,5.4,
1982,70,Clete Casper,Washington State,Pac-10,11,91,184,1072,5.8,4.2,5,9,97.6,58,-65,-1.1,
1982,71,Doug Johnson,Rice,SWC,6,79,162,936,5.8,2.6,6,14,92.2,84,72,0.9,
1982,72,Steve Coulter,Eastern Michigan,MAC,11,102,227,1290,5.7,4.4,1,7,88,35,2,0.1,
1982,73,Kevin Ward,Texas-El Paso,WAC,12,94,208,1141,5.5,3.6,3,10,86.4,155,608,3.9,
1982,74,John Appold,Miami (OH),MAC,11,104,191,1051,5.5,5,6,5,105.8,61,13,0.2,
1982,75,Doug Freed,Ball State,MAC,11,85,182,989,5.4,4.6,6,6,96.6,52,86,1.7,
1982,76,John Leister,Michigan State,Big Ten,10,119,251,1321,5.3,3.6,4,11,88.1,49,-10,-0.2,
1982,77,Randy Essington,Colorado,Big 8,7,109,219,1121,5.1,2.6,2,13,83.9,34,-104,-3.1,
1982,78,Walter Kroan,Kent State,MAC,9,113,259,1304,5,1.8,8,22,79.1,47,-198,-4.2,
1982,79,Randy Jenkins,Kentucky,SEC,11,92,187,933,5,0.4,2,20,73.2,47,-93,-2,
1982,80,Jim Hart,Texas Tech,SWC,11,107,227,1081,4.8,2.8,7,13,85.9,136,215,1.6,
1982,81,Alex Espinoza,Cal State Fullerton,PCAA,12,101,223,1080,4.8,2.9,3,11,80.5,48,-204,-4.3,
1982,82,Steve Vogel,Colorado,Big 8,9,66,162,784,4.8,3,5,9,80.5,19,-47,-2.5,
1983,1,Chuck Long,Iowa,Big Ten,11,144,236,2434,10.3,10,14,8,160.4,85,-30,-0.4,
1983,2,Marlon Adler,Missouri,Big 8,11,102,175,1603,9.2,7.1,11,13,141.1,125,267,2.1,
1983,3,Steve Young,Brigham Young,WAC,11,306,429,3902,9.1,9.6,33,10,168.5,102,444,4.4,
1983,4,Cody Carlson,Baylor,SWC,,98,180,1617,9,8.3,12,8,143,29,-40,-1.4,
1983,5,Mike Eppley,Clemson,ACC,11,99,166,1410,8.5,7.6,13,9,146,47,63,1.3,
1983,6,Rick Neuheisel,UCLA,Pac-10,12,185,267,2245,8.4,7.7,13,10,148.5,72,-171,-2.4,
1983,7,Raphel Cherry,Hawaii,WAC,11,170,299,2478,8.3,7.2,18,15,136.3,147,256,1.7,
1983,8,Mike Tomczak,Ohio State,Big Ten,12,131,237,1942,8.2,6.8,13,13,131.2,69,250,3.6,
1983,9,Brad Baumberger,Wyoming,WAC,12,112,189,1551,8.2,7.6,10,7,138.2,185,534,2.9,
1983,10,Randall Cunningham,Nevada-Las Vegas,PCAA,11,189,316,2545,8.1,8.1,18,8,141.2,106,133,1.3,
1983,11,Frank Seurer,Kansas,Big 8,11,187,353,2789,7.9,6.3,14,19,121.7,57,-129,-2.3,
1983,12,Doug Flutie,Boston College,Ind,11,177,345,2724,7.9,6.9,17,15,125.2,68,241,3.5,
1983,13,Boomer Esiason,Maryland,ACC,10,163,294,2322,7.9,7.7,15,8,133.2,47,-32,-0.7,
1983,14,Jeff Hostetler,West Virginia,Ind,11,163,286,2247,7.9,7.3,14,10,132.1,88,41,0.5,
1983,15,Troy Bodine,Cincinnati,Ind,11,127,209,1643,7.9,7.4,13,8,139.7,43,-92,-2.1,
1983,16,Ricky Turner,Washington State,Pac-10,10,100,172,1351,7.9,7.5,8,5,133.7,151,331,2.2,
1983,17,Walter Lewis,Alabama,SEC,11,144,256,1991,7.8,6.2,14,15,127.9,135,338,2.5,
1983,18,Anthony Sciaraffa,Texas Christian,SWC,11,95,183,1423,7.8,6.1,3,8,113.9,144,193,1.3,
1983,19,Terry Nugent,Colorado State,WAC,12,275,433,3319,7.7,6.1,12,20,127.8,90,-276,-3.1,
1983,20,Gale Gilbert,California,Pac-10,11,216,365,2769,7.6,6.2,13,17,125.3,58,-332,-5.7,
1983,21,Sean Salisbury,Southern California,Pac-10,11,142,248,1882,7.6,6.8,10,9,127.1,45,-166,-3.7,
1983,22,Mark Cox,Virginia Tech,Ind,11,86,156,1188,7.6,6.8,9,7,129.2,89,215,2.4,
1983,23,Jeff Wickersham,Louisiana State,SEC,11,193,337,2542,7.5,5.7,7,17,117.4,58,-106,-1.8,
1983,24,Jack Trudeau,Illinois,Big Ten,11,203,324,2446,7.5,6.9,18,13,136.4,44,-93,-2.1,
1983,25,Doug Strang,Penn State,Ind,12,134,259,1944,7.5,7.8,19,7,133.6,60,-32,-0.5,
1983,26,Buddy Funck,New Mexico,WAC,12,110,204,1521,7.5,5.3,5,12,112.9,194,633,3.3,
1983,27,Mark McKay,San Diego State,WAC,12,187,337,2490,7.4,5.5,13,20,118.4,71,-185,-2.6,
1983,28,Todd Hons,Arizona State,Pac-10,11,199,324,2394,7.4,6.4,14,13,129.7,48,-120,-2.5,
1983,29,Mark Stevens,Utah,WAC,11,149,268,1986,7.4,6.5,12,11,124.4,147,534,3.6,
1983,30,Kelly Lowrey,Florida State,Ind,9,131,233,1720,7.4,6.1,12,12,124.9,46,-34,-0.7,
1983,31,Tyrone Mitchell,Wichita State,MVC,9,82,169,1255,7.4,5.2,8,12,112.3,78,183,2.3,
1983,32,Rusty Hilger,Oklahoma State,Big 8,12,94,171,1247,7.3,5.9,11,10,125.8,49,-67,-1.4,
1983,33,Kevin Ingram,East Carolina,Ind,11,90,164,1191,7.3,6.3,8,7,123.4,116,464,4,
1983,34,Randy Wright,Wisconsin,Big Ten,11,173,323,2329,7.2,5.9,19,18,122.4,60,89,1.5,
1983,35,Wayne Schuchts,Virginia,ACC,11,129,261,1881,7.2,5.6,11,14,113.1,50,-73,-1.5,
1983,36,Kevin Sweeney,Fresno State,PCAA,11,166,334,2359,7.1,5.5,16,19,113.5,80,-80,-1,
1983,37,Bernie Kosar,Miami (FL),Ind,11,201,327,2329,7.1,6.3,15,13,128.5,52,-156,-3,
1983,38,Wayne Peace,Florida,SEC,11,186,292,2079,7.1,6.3,10,10,128,59,11,0.2,
1983,39,Brad Taylor,Arkansas,SWC,11,139,257,1837,7.1,6.4,9,8,119.5,91,-31,-0.3,
1983,40,Brian McClure,Bowling Green State,MAC,11,298,466,3264,7,6.1,16,16,127.2,72,-255,-3.5,
1983,41,Tom Tunnicliffe,Arizona,Pac-10,11,185,351,2474,7,5.6,11,16,113.1,45,-10,-0.2,
1983,42,Steve Pelluer,Washington,Pac-10,11,213,317,2212,7,6.5,11,8,132.2,88,164,1.9,
1983,43,Scott Stankavage,North Carolina,ACC,11,147,249,1721,6.9,6.8,16,8,131.9,39,-21,-0.5,
1983,44,Alan Cockrell,Tennessee,SEC,11,128,243,1683,6.9,6.1,13,10,120.3,42,-22,-0.5,
1983,45,Steve Smith,Michigan,Big Ten,12,106,205,1420,6.9,6.4,13,8,123,103,667,6.5,
1983,46,Neil Britt,Ball State,MAC,11,206,348,2377,6.8,4.3,13,25,114.5,49,-55,-1.1,
1983,47,Gary Schofield,Wake Forest,ACC,11,187,333,2253,6.8,5.7,16,15,119.8,39,-100,-2.6,
1983,48,Jon Carlson,San Jose State,PCAA,11,153,290,1961,6.8,4.8,12,18,110.8,46,-31,-0.7,
1983,49,John Congemi,Pittsburgh,Ind,12,170,286,1940,6.8,6.6,16,8,129.3,57,-75,-1.3,
1983,50,Jim Kelso,Toledo,MAC,11,106,197,1346,6.8,5.9,7,7,115.8,95,215,2.3,
1983,51,Danny English,Tulane,Ind,6,97,184,1258,6.8,4.3,6,13,106.8,33,-98,-3,
1983,52,Scott Campbell,Purdue,Big Ten,11,183,305,2031,6.7,5.1,12,16,118.4,38,-79,-2.1,
1983,53,Stu Rayburn,Kent State,MAC,9,117,217,1461,6.7,3.4,7,19,103.6,71,139,2,
1983,54,Tim Tyrrell,Northern Illinois,MAC,11,91,189,1260,6.7,6.3,8,5,112.8,166,539,3.2,
1983,55,Ben Bennett,Duke,ACC,11,300,469,3086,6.6,6.2,17,12,126.1,57,-136,-2.4,
1983,56,John Paye,Stanford,Pac-10,11,150,297,1971,6.6,4.7,10,17,105.9,63,-39,-0.6,
1983,57,Mike Pitz,Pacific,PCAA,10,134,256,1678,6.6,4.4,11,17,108.3,34,-74,-2.2,
1983,58,Steve Hoffman,Western Michigan,MAC,11,125,213,1407,6.6,4.7,7,12,113.8,67,-108,-1.6,
1983,59,Allen Mitchell,South Carolina,Ind,11,80,172,1142,6.6,2.5,5,18,90.9,112,182,1.6,
1983,60,David Archer,Iowa State,Big 8,11,234,403,2639,6.5,6.1,18,12,121.9,110,59,0.5,
1983,61,Donny Harrison,Ohio,MAC,11,203,357,2309,6.5,5,10,16,111.5,171,79,0.5,
1983,62,Steve Bradley,Indiana,Big Ten,11,182,355,2298,6.5,5.1,14,17,109.1,66,108,1.6,
1983,63,Tim Esposito,North Carolina State,ACC,11,190,323,2096,6.5,4.9,8,15,112.2,48,-62,-1.3,
1983,64,Damon Allen,Cal State Fullerton,PCAA,11,103,200,1297,6.5,6.2,4,3,109.6,118,126,1.1,
1983,65,Kurt Page,Vanderbilt,SEC,11,286,493,3178,6.4,4.4,14,29,109.8,60,-144,-2.4,
1983,66,Danny Sparkman,Memphis,Ind,11,105,216,1390,6.4,5.2,11,11,109.3,71,29,0.4,
1983,67,John Bond,Mississippi State,SEC,11,92,205,1306,6.4,3.9,2,12,89.9,164,612,3.7,
1983,68,Tim Riordan,Temple,Ind,11,143,277,1732,6.3,5,7,11,104.5,64,-74,-1.2,
1983,69,Chico Canales,Utah State,PCAA,11,117,214,1343,6.3,5.5,7,7,111.6,70,-136,-1.9,
1983,70,Jacque LaPrarie,Rutgers,Ind,11,104,203,1275,6.3,3.6,7,15,100.6,80,53,0.7,
1983,71,Randy Jenkins,Kentucky,SEC,11,118,203,1272,6.3,5,10,10,117.2,39,-85,-2.2,
1983,72,Kevin Murray,Texas A&M,SWC,10,132,249,1544,6.2,5.7,14,9,116.4,84,99,1.2,
1983,73,Donnie Schexnider,Louisiana-Lafayette,Ind,10,89,164,1016,6.2,5.6,9,6,117.1,98,311,3.2,
1983,74,Dean May,Louisville,Ind,11,139,263,1609,6.1,5.2,6,8,105.7,39,-71,-1.8,
1983,75,Steve Coulter,Eastern Michigan,MAC,11,140,304,1827,6,3.7,8,19,92.7,66,59,0.9,
1983,76,Todd Rollins,Miami (OH),MAC,11,110,212,1262,6,4.7,7,9,104.3,102,176,1.7,
1983,77,Steve Vogel,Colorado,Big 8,10,110,236,1385,5.9,4.6,12,12,102.5,18,-58,-3.2,
1983,78,Todd Dillon,Long Beach State,PCAA,12,209,379,2187,5.8,5.3,11,9,108.4,67,-186,-2.8,
1983,79,Greg Murphy,Minnesota,Big Ten,11,115,242,1410,5.8,3.3,6,16,91.4,36,-70,-1.9,
1983,80,Ladd McKittrick,Oregon State,Pac-10,11,74,191,1106,5.8,2,4,18,75.4,86,21,0.2,
1983,81,Phillip Money,Rice,SWC,11,97,197,1131,5.7,3.6,4,11,93,105,-33,-0.3,
1983,82,Rick Williamson,Navy,Ind,11,123,249,1394,5.6,4.3,8,11,98.2,70,-14,-0.2,
1983,83,Jim Hart,Texas Tech,SWC,11,108,216,1216,5.6,3.6,5,12,93.8,103,208,2,
1983,84,Todd Norley,Syracuse,Ind,11,87,177,999,5.6,3.7,5,10,94.6,54,-57,-1.1,
1983,85,Sandy Schwab,Northwestern,Big Ten,9,188,334,1838,5.5,3.3,6,19,97.1,75,-75,-1,
1983,86,Mike Jorgensen,Oregon,Pac-10,9,72,174,938,5.4,3.1,5,11,83.5,38,-3,-0.1,
1983,87,Kent Austin,Mississippi,SEC,11,107,211,1077,5.1,2.2,3,15,84.1,91,-25,-0.3,
1984,1,John Dewberry,Georgia Tech,ACC,11,126,206,1846,9,7.8,11,10,144.4,98,329,3.4,
1984,2,Don King,Southern Methodist,SWC,11,93,177,1598,9,8.4,8,6,136.5,119,421,3.5,
1984,3,Chuck Long,Iowa,Big Ten,13,216,322,2871,8.9,8.5,22,13,156.4,91,-154,-1.7,
1984,4,Bernie Kosar,Miami (FL),Ind,12,262,416,3642,8.8,8.2,25,16,148.7,52,-230,-4.4,
1984,5,Kerwin Bell,Florida,SEC,11,98,184,1614,8.8,8.8,16,7,148,40,-5,-0.1,
1984,6,Mark Stevens,Utah,WAC,12,117,216,1889,8.7,7.9,11,9,136.1,157,452,2.9,
1984,7,Doug Flutie,Boston College,Ind,12,246,423,3634,8.6,8.6,30,13,147.6,66,379,5.7,
1984,8,Frank Reich,Maryland,ACC,9,108,169,1446,8.6,8.3,9,5,147.4,39,-140,-3.6,
1984,9,Robbie Bosco,Brigham Young,WAC,12,283,458,3875,8.5,8.8,33,11,151.8,85,57,0.7,
1984,10,Doug Gaynor,Long Beach State,PCAA,10,248,385,3230,8.4,7.2,16,17,139.8,93,13,0.1,
1984,11,Steve Beuerlein,Notre Dame,Ind,10,140,232,1920,8.3,5.4,7,18,124.3,58,-75,-1.3,
1984,12,Bob DeMarco,Central Michigan,MAC,11,98,173,1427,8.2,8.6,12,4,144.2,72,156,2.2,
1984,13,Randall Cunningham,Nevada-Las Vegas,PCAA,13,225,360,2898,8.1,8.2,26,10,148.4,105,29,0.3,
1984,14,Mike Tomczak,Ohio State,Big Ten,12,145,244,1952,8,6.8,10,11,131.1,44,-1,0,
1984,15,Jeff Van Raaphorst,Arizona State,Pac-10,7,155,262,2062,7.9,6.8,17,14,136,16,-73,-4.6,
1984,16,Tony Robinson,Tennessee,SEC,11,156,253,1963,7.8,7.3,14,9,138,78,126,1.6,
1984,17,Kevin Sweeney,Fresno State,PCAA,12,227,421,3259,7.7,7.3,20,13,128.4,95,-145,-1.5,
1984,18,Jim Everett,Purdue,Big Ten,12,249,431,3256,7.6,6.7,18,16,127.6,52,-49,-0.9,
1984,19,Todd Dodge,Texas,SWC,11,100,210,1599,7.6,4.6,11,19,110.8,59,6,0.1,
1984,20,Danny Sparkman,Memphis,Ind,11,81,174,1315,7.6,5.8,7,10,111.8,51,-12,-0.2,
1984,21,Damon Allen,Cal State Fullerton,PCAA,12,178,330,2469,7.5,8.3,20,3,135,106,220,2.1,
1984,22,Don Majkowski,Virginia,ACC,11,83,168,1235,7.4,5.9,8,9,116.2,83,305,3.7,
1984,23,Kelly Stouffer,Colorado State,WAC,9,168,295,2151,7.3,6.3,14,13,125,45,-130,-2.9,
1984,24,Rusty Hilger,Oklahoma State,Big 8,12,165,281,2048,7.3,6.9,8,6,125.1,63,-49,-0.8,
1984,25,Lee Saltz,Temple,Ind,11,97,184,1337,7.3,5,6,12,111.5,106,20,0.2,
1984,26,Jack Trudeau,Illinois,Big Ten,11,247,378,2724,7.2,7,18,10,136.3,52,73,1.4,
1984,27,Todd Santos,San Diego State,WAC,12,160,285,2063,7.2,5.7,9,14,117.5,47,-233,-5,
1984,28,Kevin White,West Virginia,Ind,11,112,202,1447,7.2,6.6,6,5,120.5,57,-16,-0.3,
1984,29,Brian McClure,Bowling Green State,MAC,11,263,414,2951,7.1,6.7,21,13,133.9,52,-99,-1.9,
1984,30,Alfred Jenkins,Arizona,Pac-10,11,156,312,2202,7.1,5.3,11,17,110,87,-30,-0.3,
1984,31,Mark Rypien,Washington State,Pac-10,11,134,271,1927,7.1,5.7,14,15,115.2,101,275,2.7,
1984,32,Raphel Cherry,Hawaii,WAC,11,143,295,2055,7,6.6,6,5,110.3,168,424,2.5,
1984,33,Mike Norseth,Kansas,Big 8,11,136,239,1682,7,6.7,9,6,123.4,94,100,1.1,
1984,34,Mike Eppley,Clemson,ACC,11,116,213,1494,7,5.8,14,12,123.8,72,275,3.8,
1984,35,Don Smith,Mississippi State,SEC,11,75,176,1236,7,5.4,6,9,102.6,128,545,4.3,
1984,36,Bob Frasco,San Jose State,PCAA,11,221,387,2688,6.9,6.7,20,11,126.8,98,118,1.2,
1984,37,Kurt Page,Vanderbilt,SEC,11,203,350,2405,6.9,6.6,16,9,125.7,41,-64,-1.6,
1984,38,Jeff Wickersham,Louisiana State,SEC,11,178,312,2165,6.9,5.8,12,13,119.7,41,-84,-2,
1984,39,Paul Berner,Pacific,PCAA,10,164,309,2126,6.9,5,13,19,112.5,37,-71,-1.9,
1984,40,Ed Rubbert,Louisville,Ind,11,184,362,2465,6.8,4.3,18,28,109,25,-112,-4.5,
1984,41,Mike Howard,Wisconsin,Big Ten,12,182,314,2127,6.8,5.8,11,12,118.8,87,11,0.1,
1984,42,Kevin Anthony,North Carolina,ACC,11,146,265,1786,6.7,5.6,8,10,114.1,82,-4,0,
1984,43,Tim Esposito,North Carolina State,ACC,11,143,262,1751,6.7,4.9,10,15,111.9,69,23,0.3,
1984,44,Dave Yarema,Michigan State,Big Ten,12,119,222,1477,6.7,4.6,11,15,112.3,79,-72,-0.9,
1984,45,Bill Byrne,Navy,Ind,11,109,213,1425,6.7,5.8,11,9,116,35,-34,-1,
1984,46,Don Wallace,Louisiana-Lafayette,Ind,10,88,167,1127,6.7,5.2,5,8,109.7,116,184,1.6,
1984,47,Bill Ransdell,Kentucky,SEC,11,148,266,1748,6.6,5.5,11,11,116.2,35,-60,-1.7,
1984,48,Tom Muecke,Baylor,SWC,11,97,213,1402,6.6,5,10,12,105.1,70,95,1.4,
1984,49,Steve Hoffman,Western Michigan,MAC,11,151,265,1732,6.5,6,8,7,116.6,49,-26,-0.5,
1984,50,Tim Green,Southern California,Pac-10,12,116,224,1448,6.5,5.3,5,8,106.3,49,-24,-0.5,
1984,51,Dennis Swearingen,Ohio,MAC,11,117,185,1211,6.5,4.8,4,9,115.6,87,79,0.9,
1984,52,Gerald Landry,Houston,SWC,11,113,235,1503,6.4,4,12,18,103.3,177,384,2.2,
1984,53,Steve Vogel,Colorado,Big 8,8,100,224,1432,6.4,5.6,9,8,104.5,41,-249,-6.1,
1984,54,Neil Britt,Ball State,MAC,11,107,189,1205,6.4,3.5,2,13,99.9,30,-122,-4.1,
1984,55,Steve Bradley,Indiana,Big Ten,11,208,402,2544,6.3,4.6,10,20,103.2,77,17,0.2,
1984,56,Kent Austin,Mississippi,SEC,11,177,302,1889,6.3,5.6,8,8,114.6,103,150,1.5,
1984,57,John Congemi,Pittsburgh,Ind,11,93,174,1102,6.3,5.6,9,7,115.7,37,-7,-0.2,
1984,58,Gym Kimball,Utah State,PCAA,11,152,308,1913,6.2,5.4,7,9,103.2,48,-3,-0.1,
1984,59,Eric Hochberg,Rutgers,Ind,10,163,306,1909,6.2,5.8,9,7,110.8,25,-87,-3.5,
1984,60,Foy White,Wake Forest,ACC,11,143,252,1544,6.1,6.2,12,5,120,43,6,0.1,
1984,61,Steve Bono,UCLA,Pac-10,11,118,218,1333,6.1,5.5,7,6,110.6,56,25,0.4,
1984,62,Steve Slayden,Duke,ACC,9,113,202,1229,6.1,4.5,4,9,104.7,61,-78,-1.3,
1984,63,Hugh Millen,Washington,Pac-10,10,89,171,1051,6.1,4.4,5,9,102.8,27,20,0.7,
1984,64,Alex Espinoza,Iowa State,Big 8,8,143,262,1580,6,5.4,10,8,111.7,49,-152,-3.1,
1984,65,Alex Espinoza,Iowa State,Big 8,8,143,262,1580,6,5.4,10,8,111.7,49,-152,-3.1,
1984,66,Craig Stump,Texas A&M,SWC,11,94,189,1135,6,4.9,10,9,108.1,80,145,1.8,
1984,67,Troy Bodine,Cincinnati,Ind,11,171,350,2056,5.9,4.2,15,20,100.9,63,20,0.3,
1984,68,Chris Miller,Oregon,Pac-10,11,145,289,1712,5.9,5.1,10,10,104.4,48,0,0,
1984,69,Kerry Overton,Rice,SWC,11,117,271,1593,5.9,3.7,7,16,89.3,100,27,0.3,
1984,70,Ken Karcher,Tulane,Ind,9,112,230,1341,5.8,4.2,8,12,98.7,35,-143,-4.1,
1984,71,Ken Karcher,Tulane,Ind,9,112,230,1341,5.8,4.2,8,12,98.7,35,-143,-4.1,
1984,72,A.J. Sager,Toledo,MAC,12,156,290,1647,5.7,3.7,7,16,98.4,51,-115,-2.3,
1984,73,Brian McDonald,Wichita State,MVC,11,95,229,1302,5.7,4.2,10,12,93.2,94,-115,-1.2,
1984,74,Robert Adams,Ball State,MAC,11,101,175,996,5.7,4.3,6,8,107.7,22,-77,-3.5,
1984,75,Fred Buckley,Stanford,Pac-10,8,81,166,940,5.7,1.7,5,17,85.8,40,-29,-0.7,
1984,76,Gale Gilbert,California,Pac-10,11,166,308,1693,5.5,3.8,6,14,97.4,70,-148,-2.1,
1984,77,Pete Genatempo,Northern Illinois,MAC,11,94,171,916,5.4,3,5,11,96.8,37,-119,-3.2,
1984,78,Stu Rayburn,Kent State,MAC,11,125,266,1381,5.2,2.7,0,15,79.3,78,32,0.4,
1984,79,Robert Gordon,Eastern Michigan,MAC,11,89,189,949,5,3.6,5,8,89.5,74,87,1.2,
1984,80,Todd Norley,Syracuse,Ind,11,93,171,829,4.8,3.9,5,6,97.7,57,-130,-2.3,
1984,81,Sandy Schwab,Northwestern,Big Ten,7,93,198,845,4.3,2.4,2,9,77.1,44,-16,-0.4,
1985,1,Kerwin Bell,Florida,SEC,11,180,288,2687,9.3,9.5,21,8,159.4,54,-218,-4,
1985,2,Vinny Testaverde,Miami (FL),Ind,11,216,352,3238,9.2,8.5,21,15,149.8,68,-158,-2.3,
1985,3,Billy Rucker,New Mexico,WAC,11,134,268,2475,9.2,7.3,10,16,127.9,164,382,2.3,
1985,4,Kevin Sweeney,Fresno State,PCAA,11,177,295,2604,8.8,8.7,14,7,145.1,78,40,0.5,
1985,5,Mike Shula,Alabama,SEC,11,138,229,2009,8.8,8.6,16,8,150,52,28,0.5,
1985,6,Jim Harbaugh,Michigan,Big Ten,12,145,227,1976,8.7,9.1,18,6,157.9,79,139,1.8,
1985,7,Chuck Long,Iowa,Big Ten,11,231,351,2978,8.5,8,26,15,153,40,-91,-2.3,
1985,8,David Norrie,UCLA,Pac-10,12,136,214,1819,8.5,7.3,10,10,141,54,54,1,
1985,9,Robbie Bosco,Brigham Young,WAC,13,338,511,4273,8.4,7.4,30,24,146.4,67,-132,-2,
1985,10,Sammy Garza,Texas-El Paso,WAC,11,120,200,1654,8.3,6.2,6,12,127.4,107,-48,-0.4,
1985,11,Lee Saltz,Temple,Ind,11,107,229,1875,8.2,7.8,13,8,127.2,60,-1,0,
1985,12,Jim Everett,Purdue,Big Ten,11,285,450,3651,8.1,8,23,11,143.5,68,-62,-0.9,
1985,13,Todd Santos,San Diego State,WAC,12,226,357,2877,8.1,7.1,21,17,140.9,47,-111,-2.4,
1985,14,John Dewberry,Georgia Tech,ACC,11,110,193,1557,8.1,7.2,10,8,133.6,106,78,0.7,
1985,15,Stan Gelbaugh,Maryland,ACC,11,166,311,2475,8,6.9,15,14,127.1,38,-90,-2.4,
1985,16,Jim Karsatos,Ohio State,Big Ten,12,177,289,2311,8,8.1,19,8,144.6,65,39,0.6,
1985,17,Mark Rypien,Washington State,Pac-10,11,159,273,2174,8,7,14,12,133.3,76,243,3.2,
1985,18,Doug Gaynor,Long Beach State,PCAA,12,321,451,3563,7.9,6.9,19,18,143.5,137,-96,-0.7,
1985,19,Kevin Murray,Texas A&M,SWC,11,147,251,1965,7.8,7.1,13,10,133.5,44,-73,-1.7,
1985,20,Danny McCoin,Cincinnati,Ind,11,115,201,1576,7.8,7.9,12,5,137.8,46,-178,-3.9,
1985,21,Mike Hold,South Carolina,Ind,11,107,208,1596,7.7,6.2,7,10,117.4,165,363,2.2,
1985,22,Andrew Anderson,Southern Mississippi,Ind,11,84,174,1319,7.6,5.9,10,11,118.3,88,-2,0,
1985,23,Don Smith,Mississippi State,SEC,11,143,312,2332,7.5,6.4,15,14,115.5,190,554,2.9,
1985,24,Bill Ransdell,Kentucky,SEC,9,133,231,1744,7.5,6.8,5,6,122.9,42,-24,-0.6,
1985,25,Erik Kramer,North Carolina State,ACC,11,189,339,2510,7.4,6.8,16,12,126.4,90,-258,-2.9,
1985,26,Gregg Tipton,Hawaii,WAC,12,156,288,2130,7.4,6.7,12,10,123.1,92,-62,-0.7,
1985,27,Mike Norseth,Kansas,Big 8,12,227,408,2995,7.3,6.9,15,11,124,135,219,1.6,
1985,28,Terry Morris,Miami (OH),MAC,11,121,202,1471,7.3,5.4,6,11,120,31,-120,-3.9,
1985,29,Larry Egger,Utah,WAC,12,237,417,2988,7.2,5.7,18,22,120.7,58,-98,-1.7,
1985,30,Brian McClure,Bowling Green State,MAC,11,226,371,2674,7.2,6.2,18,16,128.8,42,-89,-2.1,
1985,31,Jeff Van Raaphorst,Arizona State,Pac-10,11,174,310,2200,7.1,6.1,10,11,119.3,53,-169,-3.2,
1985,32,Shawn Halloran,Boston College,Ind,12,234,423,2935,6.9,5.1,12,23,112.1,65,-107,-1.6,
1985,33,Kelly Stouffer,Colorado State,WAC,12,204,346,2387,6.9,6.3,15,11,124.9,40,-132,-3.3,
1985,34,Marlon Adler,Missouri,Big 8,11,89,183,1258,6.9,4.4,7,13,104.8,80,122,1.5,
1985,35,Sean Salisbury,Southern California,Pac-10,12,98,172,1180,6.9,6.5,6,4,121.5,30,-72,-2.4,
1985,36,Chris Miller,Oregon,Pac-10,11,182,329,2237,6.8,6.1,18,13,122.6,45,81,1.8,
