,created,interest_level,date_index
66060,2016-05-21 03:39:34,low,14790
111611,2016-04-04 14:22:11,medium,33641
87970,2016-04-10 03:14:56,low,31148
118691,2016-04-07 02:51:27,low,32352
83649,2016-04-05 02:11:27,low,33569
40110,2016-06-08 04:51:46,low,8635
71298,2016-05-12 01:37:34,low,18928
110852,2016-04-30 03:19:59,low,23179
33323,2016-06-01 06:07:48,medium,11374
71216,2016-05-28 03:05:17,medium,12381
38250,2016-06-29 05:57:09,high,178
52136,2016-05-11 04:59:44,low,19169
51174,2016-05-25 06:25:28,low,13400
49317,2016-05-17 14:40:50,low,16635
114840,2016-04-29 13:49:38,high,23352
57876,2016-05-15 02:39:04,low,17414
23567,2016-06-15 02:35:02,low,5697
104614,2016-04-18 02:55:28,medium,28009
63615,2016-05-20 03:27:59,low,15347
75910,2016-05-21 02:15:18,low,14962
80783,2016-05-17 14:44:15,low,16618
41473,2016-06-07 01:16:20,low,9343
4493,2016-06-18 01:42:21,low,4330
71903,2016-05-28 05:33:18,low,12242
25252,2016-06-07 02:22:50,low,9293
107189,2016-04-26 02:47:26,medium,25039
57177,2016-05-10 05:50:16,medium,19529
69088,2016-05-26 01:25:00,low,13270
587,2016-06-01 05:29:44,medium,11563
80098,2016-05-26 03:25:56,medium,13068
86904,2016-04-23 17:09:25,high,25702
97638,2016-04-05 03:06:57,low,33465
114315,2016-04-13 04:40:21,low,30012
100214,2016-04-15 02:44:51,low,29203
34312,2016-06-28 01:39:57,low,968
68905,2016-05-07 04:57:43,low,20519
53044,2016-05-17 02:46:25,medium,16934
454,2016-06-08 05:46:10,low,8578
109187,2016-04-02 05:43:17,low,34178
10690,2016-06-02 07:13:38,high,10787
115072,2016-04-22 04:31:55,medium,26095
101664,2016-04-09 05:37:45,low,31343
22650,2016-06-07 05:08:37,low,9076
59878,2016-05-12 06:36:39,low,18521
119552,2016-04-16 03:09:57,low,28628
41987,2016-06-25 03:22:42,low,1616
4657,2016-06-24 03:37:59,low,2209
28121,2016-06-28 02:12:18,medium,961
4102,2016-06-28 02:22:15,low,937
29283,2016-06-17 03:05:50,low,4590
29456,2016-06-10 02:48:44,medium,7892
94602,2016-04-14 05:01:31,low,29463
38824,2016-06-02 02:08:29,low,11210
3557,2016-06-21 07:29:24,low,3238
54873,2016-05-18 14:51:11,medium,16004
33895,2016-06-28 05:34:11,medium,668
115871,2016-04-11 02:56:10,medium,30880
90657,2016-04-13 02:42:23,low,30158
82759,2016-04-21 06:36:36,low,26421
76369,2016-05-21 01:34:13,low,15002
110386,2016-04-28 03:59:40,medium,23960
32608,2016-06-15 01:25:37,low,5797
108263,2016-04-27 06:10:56,low,24368
86235,2016-04-07 02:54:26,medium,32346
112536,2016-04-29 02:25:02,low,23660
70921,2016-05-13 05:41:47,medium,18147
120344,2016-04-27 05:52:45,medium,24407
79983,2016-05-20 06:25:01,low,15117
10366,2016-06-01 06:09:07,low,11361
12633,2016-06-05 01:22:54,low,9814
25338,2016-06-09 05:08:01,low,8169
119204,2016-04-29 13:49:46,low,23351
119348,2016-04-17 03:27:25,low,28217
52684,2016-05-14 01:28:22,low,17995
42461,2016-06-08 02:21:28,low,8867
45080,2016-05-19 02:36:46,high,15799
70167,2016-05-14 04:30:27,high,17731
48238,2016-05-03 05:44:04,medium,22381
63112,2016-05-24 02:54:14,medium,14033
66004,2016-05-08 04:57:43,high,20179
5067,2016-06-28 04:57:36,low,726
69227,2016-05-04 05:57:35,low,21905
34003,2016-06-17 01:11:11,low,4714
116778,2016-04-26 02:13:45,low,25114
118714,2016-04-12 18:44:36,high,30280
39419,2016-06-17 02:24:29,low,4654
28101,2016-06-06 02:49:32,low,9484
73968,2016-05-21 05:37:37,low,14699
12546,2016-06-02 03:35:26,low,11064
4572,2016-06-21 06:51:07,low,3346
19673,2016-06-04 03:17:39,high,10097
79384,2016-05-27 01:13:35,low,12850
89989,2016-04-13 05:23:43,low,29942
9641,2016-06-21 04:27:20,low,3628
48733,2016-05-10 02:24:46,low,19822
6381,2016-06-08 02:42:16,low,8815
95972,2016-04-13 02:35:45,low,30167
41302,2016-06-07 05:27:38,medium,9064
105680,2016-04-13 04:51:05,low,29999
68556,2016-05-26 03:10:53,low,13088
32415,2016-06-06 02:50:58,low,9482
13463,2016-06-09 20:04:14,medium,8022
4712,2016-06-09 06:03:03,high,8106
15614,2016-06-08 06:10:15,medium,8552
43322,2016-05-10 05:03:13,low,19597
102229,2016-04-13 06:13:05,low,29897
116113,2016-04-22 05:22:40,medium,26053
98322,2016-04-08 05:39:27,medium,31778
322,2016-06-16 18:00:48,low,4722
22051,2016-06-25 01:21:28,low,1773
77690,2016-05-13 02:27:55,low,18404
4875,2016-06-16 04:58:44,low,5130
63847,2016-05-17 14:06:20,low,16755
102230,2016-04-24 02:28:55,medium,25624
2382,2016-06-16 04:44:49,low,5145
90864,2016-04-29 05:22:16,low,23484
51650,2016-05-09 14:14:05,medium,19925
917,2016-06-03 03:24:33,low,10546
5772,2016-06-01 03:06:43,low,11770
103377,2016-04-09 02:34:38,low,31550
64813,2016-05-21 05:37:15,low,14701
34206,2016-06-16 07:35:48,low,4925
5536,2016-06-17 11:24:34,low,4395
120328,2016-04-22 02:54:02,medium,26231
60914,2016-05-05 02:15:13,low,21754
52998,2016-05-10 04:24:45,high,19620
45848,2016-05-25 12:42:08,low,13335
68457,2016-05-12 01:12:48,low,18965
98148,2016-04-28 02:22:09,low,24093
75183,2016-05-07 04:43:32,high,20522
3746,2016-06-04 01:41:30,low,10188
76579,2016-05-08 03:12:58,low,20298
26747,2016-06-08 04:14:20,medium,8686
99660,2016-04-20 06:30:52,low,26930
53326,2016-05-17 05:01:29,low,16871
43737,2016-05-25 02:15:51,low,13708
29386,2016-06-22 02:22:15,low,3050
2819,2016-06-16 07:47:27,medium,4895
82002,2016-05-17 02:15:03,medium,16997
79836,2016-05-17 02:28:16,low,16966
56942,2016-05-03 02:50:39,medium,22618
105302,2016-04-28 03:57:53,low,23964
4176,2016-06-02 06:10:59,medium,10885
59483,2016-05-12 03:17:28,low,18766
73235,2016-05-28 03:11:26,low,12373
102588,2016-04-10 03:42:18,low,31112
123691,2016-04-14 16:34:33,high,29334
12182,2016-06-08 04:53:17,medium,8627
7604,2016-06-02 04:50:11,low,10984
13348,2016-06-24 02:29:52,medium,2273
41335,2016-06-21 04:51:43,low,3568
4343,2016-06-11 02:13:53,low,7527
90270,2016-04-17 05:33:49,high,28158
102338,2016-04-30 04:29:28,medium,23101
118813,2016-04-22 04:01:12,low,26136
93382,2016-04-15 06:21:31,low,28904
26185,2016-06-28 03:52:15,low,752
45962,2016-05-24 05:41:26,low,13855
67566,2016-05-14 02:45:51,low,17892
14211,2016-06-10 05:07:31,medium,7707
102685,2016-04-06 01:34:30,low,33120
99202,2016-04-26 05:24:30,low,24897
94772,2016-04-08 03:13:42,low,31927
102650,2016-04-26 02:33:06,low,25062
67397,2016-05-26 05:36:23,high,12965
18898,2016-06-04 03:20:42,low,10094
16516,2016-06-07 04:44:15,high,9100
42656,2016-06-04 05:53:04,medium,9888
5134,2016-06-26 03:12:49,low,1290
80106,2016-05-27 05:04:59,medium,12585
71001,2016-05-03 03:57:38,low,22519
71604,2016-05-24 05:36:54,low,13873
25249,2016-06-17 04:07:34,low,4553
82546,2016-05-06 03:13:05,low,21062
95517,2016-04-26 04:59:19,low,24918
112082,2016-04-25 01:20:48,low,25353
27498,2016-06-11 05:24:06,low,7277
16608,2016-06-13 02:17:12,low,6405
83357,2016-04-20 01:37:37,low,27276
46394,2016-05-26 05:24:21,medium,12979
1897,2016-06-28 03:41:12,low,774
40091,2016-06-14 19:34:14,low,5820
89860,2016-04-24 01:24:55,medium,25671
80816,2016-05-21 05:52:06,low,14667
11063,2016-06-13 02:58:49,low,6319
35571,2016-06-07 14:11:12,low,8973
95491,2016-04-20 03:19:47,low,27143
80964,2016-05-14 02:10:50,medium,17958
49982,2016-05-20 06:12:59,low,15139
66491,2016-05-26 02:21:52,low,13165
81117,2016-05-10 14:06:39,low,19490
36427,2016-06-13 02:54:25,medium,6332
90994,2016-04-30 03:54:06,low,23146
112703,2016-04-20 03:36:11,low,27122
63398,2016-05-26 01:41:34,low,13227
108883,2016-04-06 03:00:13,medium,33033
111680,2016-04-17 03:50:25,high,28185
76965,2016-05-18 02:45:27,medium,16439
40559,2016-06-09 10:40:26,high,8047
11538,2016-06-24 02:27:35,low,2278
117895,2016-04-21 02:20:15,low,26737
56591,2016-05-28 05:40:25,low,12230
66207,2016-05-14 05:34:04,medium,17616
58100,2016-05-22 05:37:23,low,14395
32284,2016-06-04 06:02:18,low,9869
110419,2016-04-10 03:41:35,low,31115
102545,2016-04-26 11:41:00,medium,24777
100119,2016-04-09 02:19:04,low,31590
37501,2016-06-07 02:25:15,medium,9286
122901,2016-04-23 02:10:24,low,25871
94656,2016-04-19 05:51:12,medium,27440
101194,2016-04-08 02:54:09,low,31951
72034,2016-05-07 03:19:15,medium,20605
70904,2016-05-05 06:37:48,low,21316
60035,2016-05-21 05:28:38,low,14723
100322,2016-04-06 05:55:48,medium,32826
94988,2016-04-26 03:13:08,low,24984
119302,2016-04-09 15:10:59,low,31275
50017,2016-05-11 05:25:01,low,19114
116979,2016-04-10 02:59:27,medium,31165
9055,2016-06-12 19:59:15,low,6468
25459,2016-06-13 02:50:17,low,6343
100380,2016-04-10 02:49:32,low,31175
32295,2016-06-17 05:53:56,low,4454
27585,2016-06-16 08:11:46,low,4835
3529,2016-06-29 06:06:06,low,161
88643,2016-04-10 03:21:37,low,31132
100963,2016-04-26 05:24:51,low,24892
44992,2016-05-20 04:20:07,low,15279
105598,2016-04-27 02:56:14,low,24590
60855,2016-05-12 03:54:42,low,18707
109679,2016-04-12 04:58:17,low,30494
96439,2016-04-06 04:44:03,low,32910
71681,2016-05-12 02:19:20,low,18881
122298,2016-04-14 03:56:28,low,29528
1432,2016-06-24 02:31:33,low,2271
52188,2016-05-20 02:33:11,medium,15431
113764,2016-04-20 03:49:19,low,27109
121720,2016-04-23 05:24:01,low,25735
28962,2016-06-22 05:36:16,low,2796
3675,2016-06-25 03:02:32,low,1639
19622,2016-06-22 04:52:03,low,2853
114312,2016-04-15 05:39:12,low,28971
10862,2016-06-01 05:52:28,high,11448
90049,2016-04-26 03:24:45,low,24966
69263,2016-05-15 02:12:34,low,17466
56071,2016-05-03 05:58:12,low,22354
52596,2016-05-13 10:07:36,medium,18051
45846,2016-05-28 05:42:48,medium,12226
94597,2016-04-20 05:27:51,low,27044
29083,2016-06-04 03:18:48,low,10095
80607,2016-05-06 04:58:36,low,20940
46743,2016-05-28 01:21:32,low,12506
8812,2016-06-03 02:32:22,low,10649
79084,2016-05-03 17:07:07,low,22213
33395,2016-06-14 14:53:15,medium,6032
55828,2016-05-17 01:20:45,low,17037
109298,2016-04-14 05:55:10,low,29395
43251,2016-05-15 02:28:20,medium,17436
79219,2016-05-10 03:15:05,low,19720
7059,2016-06-29 04:22:30,low,311
31135,2016-06-05 01:30:00,low,9806
121179,2016-04-24 04:59:38,low,25397
94777,2016-04-21 01:02:56,low,26816
89306,2016-04-26 02:12:32,low,25117
99452,2016-04-22 03:10:25,low,26206
33352,2016-06-03 05:52:06,low,10337
76105,2016-05-30 03:31:33,low,11941
123532,2016-04-27 06:31:16,medium,24299
30987,2016-06-16 04:59:48,high,5127
68092,2016-05-10 02:40:48,low,19792
32530,2016-06-24 08:00:39,low,1881
70579,2016-05-06 05:07:33,medium,20919
106291,2016-04-27 03:44:16,low,24514
24164,2016-06-02 02:24:36,low,11180
63509,2016-05-17 14:28:20,low,16675
101534,2016-04-06 06:38:39,low,32772
98555,2016-04-02 05:44:27,low,34177
73298,2016-05-14 05:50:07,high,17589
53938,2016-05-21 02:21:17,medium,14956
92099,2016-04-22 02:53:44,medium,26232
51085,2016-05-15 01:53:17,low,17472
41728,2016-06-03 05:49:28,medium,10343
56719,2016-05-12 02:23:53,low,18872
103800,2016-04-26 04:57:12,low,24926
102347,2016-04-05 06:09:45,medium,33304
69431,2016-05-24 03:12:18,low,13991
79967,2016-05-07 01:36:50,low,20752
48834,2016-05-04 01:23:23,low,22177
7819,2016-06-23 18:37:24,medium,2326
52616,2016-05-20 06:32:51,high,15103
25192,2016-06-20 11:28:39,medium,4198
13065,2016-06-01 05:54:57,low,11430
113746,2016-04-28 04:42:46,low,23919
18999,2016-06-03 10:44:50,low,10279
35131,2016-06-21 05:22:46,low,3483
17681,2016-06-23 13:35:34,high,2344
116994,2016-04-26 02:12:11,high,25118
20213,2016-06-09 04:07:41,low,8238
32028,2016-06-29 02:19:11,low,476
76065,2016-05-11 07:07:13,low,19009
3342,2016-06-15 02:31:23,low,5707
61934,2016-05-08 20:31:52,low,20140
14773,2016-06-16 07:50:25,low,4889
56509,2016-05-14 03:24:49,low,17813
43875,2016-05-12 03:21:18,low,18760
24332,2016-06-02 05:41:49,low,10921
35457,2016-06-21 07:23:19,high,3257
49749,2016-05-02 02:33:25,medium,22913
71365,2016-05-09 02:25:40,low,20105
92517,2016-04-04 04:01:25,medium,33682
22218,2016-06-04 05:24:39,high,9952
45233,2016-05-16 02:58:14,low,17154
58015,2016-05-18 05:39:30,high,16249
476,2016-06-21 01:44:26,low,3856
2779,2016-06-24 02:40:07,low,2262
103021,2016-04-03 02:13:59,medium,34024
79557,2016-05-21 01:42:29,low,14981
33107,2016-06-15 05:08:38,low,5580
59954,2016-05-21 06:08:32,medium,14627
86651,2016-04-02 03:29:12,low,34268
38233,2016-06-03 01:40:28,low,10715
17629,2016-06-06 05:20:41,medium,9411
108140,2016-04-14 02:28:38,low,29662
88195,2016-04-30 01:22:34,low,23312
115434,2016-04-10 02:00:58,low,31227
61455,2016-05-08 05:23:06,medium,20170
60077,2016-05-15 02:32:56,medium,17422
44702,2016-05-27 03:54:57,low,12676
70901,2016-05-17 14:19:40,medium,16703
123918,2016-04-27 01:26:34,low,24707
27449,2016-06-25 01:47:27,low,1715
92416,2016-04-22 02:10:36,low,26322
63454,2016-05-05 01:39:18,low,21783
65047,2016-05-12 03:27:34,medium,18749
48475,2016-05-09 09:56:31,low,19945
112957,2016-04-28 18:43:30,medium,23761
116002,2016-04-17 03:09:56,medium,28256
41803,2016-06-09 03:53:05,low,8258
44057,2016-05-07 05:39:13,low,20472
104448,2016-04-13 03:39:42,low,30071
75301,2016-05-05 03:41:19,low,21632
80958,2016-05-27 04:51:46,low,12606
26515,2016-06-17 05:42:10,low,4478
41162,2016-06-20 18:53:52,low,4015
57129,2016-05-24 05:50:09,low,13837
50051,2016-05-10 04:09:08,low,19638
99179,2016-04-13 03:14:59,low,30091
76946,2016-05-17 14:13:18,high,16720
62730,2016-05-14 03:29:08,low,17806
5895,2016-06-22 04:49:48,low,2860
19988,2016-06-18 02:21:43,low,4323
33849,2016-06-08 13:03:43,low,8494
101908,2016-04-26 05:49:26,low,24834
104393,2016-04-17 03:50:16,medium,28186
28088,2016-06-01 04:56:51,low,11654
106754,2016-04-18 03:12:44,medium,27974
105379,2016-04-28 05:31:29,low,23887
80139,2016-05-22 01:11:10,low,14594
80391,2016-05-26 03:36:23,low,13055
35885,2016-06-12 12:31:24,low,6638
55478,2016-05-30 16:00:05,low,11917
81411,2016-05-04 03:36:24,low,22015
63235,2016-05-13 02:27:19,low,18406
88007,2016-04-19 04:45:57,low,27554
14480,2016-06-28 02:22:27,low,935
115571,2016-04-21 04:29:21,low,26606
58495,2016-05-05 05:44:44,low,21434
87700,2016-04-06 07:25:18,low,32699
6005,2016-06-29 05:42:51,high,208
10790,2016-06-21 04:55:50,low,3556
120860,2016-04-19 05:36:11,low,27484
33129,2016-06-15 01:34:17,low,5781
51865,2016-05-14 05:30:46,medium,17622
115585,2016-04-20 03:00:53,high,27165
95443,2016-04-16 04:32:28,low,28535
58118,2016-05-26 01:24:15,low,13272
61942,2016-05-20 05:00:41,high,15237
78276,2016-05-19 02:14:46,high,15838
95563,2016-04-29 04:43:56,low,23507
89551,2016-04-28 01:40:58,low,24127
26751,2016-06-10 03:09:12,low,7867
57330,2016-05-18 19:46:05,low,15982
33362,2016-06-24 06:01:15,medium,2024
105654,2016-04-06 07:48:15,low,32648
90880,2016-04-02 02:44:58,medium,34387
68296,2016-05-05 03:09:53,low,21665
6407,2016-06-08 02:29:12,low,8837
28123,2016-06-05 02:30:56,medium,9714
35997,2016-06-25 04:13:57,low,1555
28831,2016-06-05 01:42:50,low,9766
30365,2016-06-25 04:25:06,low,1542
1058,2016-06-01 06:11:06,low,11348
65543,2016-05-19 01:42:04,low,15913
38296,2016-06-21 02:13:40,low,3830
95864,2016-04-23 02:23:57,low,25843
116784,2016-04-09 02:24:48,low,31572
76460,2016-05-03 04:18:13,low,22494
73113,2016-05-05 02:38:13,low,21715
26708,2016-06-04 03:35:48,low,10073
55571,2016-05-20 02:53:23,low,15395
27885,2016-06-20 18:43:22,low,4045
3807,2016-06-29 06:24:28,low,105
74018,2016-05-08 04:07:22,low,20226
91133,2016-04-21 02:12:12,low,26749
54473,2016-05-21 05:38:11,medium,14694
63489,2016-05-05 02:11:52,low,21764
100953,2016-04-18 02:34:03,medium,28051
102610,2016-04-22 05:21:54,low,26054
99035,2016-04-27 14:09:35,low,24216
112708,2016-04-29 02:11:37,low,23694
45516,2016-05-21 15:59:54,low,14608
109864,2016-04-12 06:18:00,low,30333
63224,2016-05-05 02:25:06,low,21737
37817,2016-06-07 01:19:58,low,9337
32109,2016-06-22 03:00:57,medium,2987
50053,2016-05-11 03:05:30,low,19308
4066,2016-06-06 02:12:06,low,9527
38377,2016-06-24 05:25:18,high,2070
110142,2016-04-20 05:38:23,medium,27025
28492,2016-06-10 02:52:57,medium,7885
70461,2016-05-26 05:29:29,medium,12973
110711,2016-04-16 14:45:11,low,28437
105905,2016-04-14 05:28:31,medium,29439
92234,2016-04-16 16:00:59,low,28434
25383,2016-06-07 04:24:56,medium,9118
96300,2016-04-19 02:10:55,low,27801
85316,2016-04-21 05:39:49,high,26494
22615,2016-06-12 02:37:52,medium,7037
119012,2016-04-25 05:25:53,low,25198
20993,2016-06-07 03:27:58,low,9187
59859,2016-05-07 03:27:59,low,20596
1144,2016-06-07 06:20:26,medium,9000
60797,2016-05-02 03:16:26,high,22834
34160,2016-06-01 05:59:24,low,11408
6077,2016-06-12 06:04:59,low,6907
80878,2016-05-19 16:57:30,low,15519
13124,2016-06-01 05:40:49,low,11504
70730,2016-05-10 02:39:20,medium,19793
85850,2016-04-10 02:53:41,low,31173
23869,2016-06-25 05:29:50,medium,1484
42649,2016-06-08 02:46:23,low,8812
79057,2016-05-14 05:51:34,low,17586
41432,2016-06-08 06:17:38,low,8542
102118,2016-04-20 06:26:09,medium,26939
113074,2016-04-19 06:08:29,low,27397
123403,2016-04-24 02:20:42,medium,25640
20121,2016-06-10 04:36:41,low,7754
68486,2016-05-19 03:19:59,low,15735
23395,2016-06-17 05:41:37,low,4480
96511,2016-04-22 02:55:48,low,26230
86820,2016-04-09 03:29:36,low,31485
81596,2016-05-27 02:44:18,low,12755
112062,2016-04-24 04:07:48,low,25457
62198,2016-05-11 02:45:09,low,19334
57932,2016-05-11 04:34:22,low,19205
118353,2016-04-03 20:46:33,low,33860
44744,2016-05-24 06:07:35,low,13766
74541,2016-05-05 05:54:08,medium,21416
95424,2016-04-08 01:01:06,medium,32073
60166,2016-05-05 04:14:10,low,21584
44288,2016-05-17 14:15:27,high,16710
19900,2016-06-26 02:53:40,low,1311
6937,2016-06-07 04:31:18,low,9112
110828,2016-04-05 06:09:58,low,33302
108170,2016-04-07 14:42:41,low,32095
84530,2016-04-05 19:15:32,medium,33181
79147,2016-05-21 05:36:25,low,14704
72250,2016-05-02 02:44:23,medium,22890
65202,2016-05-20 02:38:47,low,15423
85139,2016-04-15 02:42:29,low,29208
109512,2016-04-05 02:54:46,medium,33486
13229,2016-06-03 03:10:56,medium,10578
21340,2016-06-15 02:18:53,low,5741
39447,2016-06-28 03:53:42,medium,745
63250,2016-05-12 03:15:52,low,18768
13732,2016-06-29 05:00:18,low,270
20208,2016-06-07 06:14:49,high,9012
60091,2016-05-05 06:29:12,low,21335
117790,2016-04-30 03:18:28,low,23183
32792,2016-06-20 17:57:41,medium,4112
44824,2016-05-15 19:50:41,low,17260
5152,2016-06-12 05:54:54,low,6911
4218,2016-06-14 12:42:54,medium,6096
112110,2016-04-15 02:58:38,low,29178
119822,2016-04-19 05:39:55,medium,27473
5881,2016-06-12 03:18:50,low,6992
49433,2016-05-19 01:52:11,low,15862
102723,2016-04-15 01:19:45,low,29289
47050,2016-05-21 03:18:03,low,14826
57427,2016-05-17 02:29:36,medium,16962
49087,2016-05-05 06:02:24,low,21407
50097,2016-05-28 03:21:18,low,12362
33938,2016-06-07 02:37:30,low,9266
93305,2016-04-19 02:52:01,medium,27696
66741,2016-05-06 02:43:14,low,21110
112728,2016-04-12 06:16:56,medium,30336
76792,2016-05-11 05:20:20,low,19128
26308,2016-06-02 07:13:37,low,10789
33940,2016-06-05 10:03:28,low,9578
14074,2016-06-16 03:26:29,medium,5231
47506,2016-05-14 03:22:10,low,17821
113118,2016-04-06 06:35:25,low,32782
61968,2016-05-23 02:58:42,medium,14273
73580,2016-05-11 04:40:13,low,19200
15044,2016-06-25 05:02:48,low,1516
39187,2016-06-29 05:33:45,low,226
45677,2016-05-03 06:24:03,low,22289
31646,2016-06-01 02:50:12,low,11805
83249,2016-04-24 02:10:32,low,25655
49954,2016-05-06 01:25:49,low,21198
72236,2016-05-04 14:58:34,low,21864
2078,2016-06-04 03:37:43,low,10068
85348,2016-04-18 16:44:45,low,27847
63052,2016-05-13 02:31:24,medium,18393
37423,2016-06-13 01:13:12,low,6449
31834,2016-06-29 05:41:59,low,210
72492,2016-05-27 02:59:44,low,12738
92385,2016-04-02 06:58:16,low,34105
40619,2016-06-06 01:21:07,low,9548
5582,2016-06-05 02:40:47,low,9699
111754,2016-04-18 18:41:16,low,27840
2908,2016-06-25 05:41:24,medium,1467
42477,2016-06-24 03:03:16,medium,2243
34497,2016-06-02 05:33:23,medium,10939
62681,2016-05-03 02:57:23,low,22604
67188,2016-05-07 03:58:30,low,20549
75257,2016-05-11 05:16:19,low,19135
103283,2016-04-23 02:22:08,medium,25854
78153,2016-05-07 05:20:52,low,20509
18469,2016-06-13 02:29:28,low,6386
20782,2016-06-12 17:40:03,low,6471
19982,2016-06-02 02:36:55,low,11151
28445,2016-06-05 02:44:10,medium,9695
77195,2016-05-09 03:46:46,high,19978
21511,2016-06-29 01:33:47,low,498
95427,2016-04-27 01:28:31,low,24704
60278,2016-05-09 03:19:45,low,20013
51269,2016-05-24 03:10:16,low,13998
13342,2016-06-16 02:55:28,low,5286
87481,2016-04-25 03:03:06,low,25257
64177,2016-05-17 22:24:40,medium,16568
2684,2016-06-09 01:33:12,low,8447
78464,2016-05-02 16:06:47,high,22751
12128,2016-06-10 02:29:52,low,7916
95255,2016-04-05 06:10:33,low,33298
16429,2016-06-22 05:45:10,medium,2781
77858,2016-05-28 05:34:00,low,12240
74255,2016-05-10 02:21:06,low,19839
85356,2016-04-24 05:23:05,medium,25394
112852,2016-04-24 03:58:24,low,25476
54899,2016-05-14 05:52:41,medium,17583
118102,2016-04-15 04:22:11,low,29075
22200,2016-06-29 03:31:43,low,370
88101,2016-04-14 12:58:21,medium,29354
123614,2016-04-03 02:13:14,low,34027
59763,2016-05-28 01:32:03,low,12485
40556,2016-06-21 05:23:58,medium,3480
36980,2016-06-01 05:39:00,low,11517
72247,2016-05-03 05:25:27,medium,22433
36948,2016-06-12 02:27:11,medium,7050
49499,2016-05-05 07:04:29,low,21262
32163,2016-06-21 04:27:23,low,3627
105607,2016-04-02 04:59:17,low,34253
93765,2016-04-18 04:57:55,medium,27912
99581,2016-04-09 04:20:24,low,31410
68208,2016-05-20 02:22:01,medium,15447
35705,2016-06-25 02:28:54,medium,1685
63015,2016-05-29 05:32:46,medium,12081
35255,2016-06-12 12:48:50,low,6615
45526,2016-05-10 03:26:25,low,19701
97727,2016-04-27 03:32:00,low,24527
