PLAYER,DK Sal,PREDS,predadjust,adjust,finaladjust,AR Predictions,EWMA Predictions,GAME_DATE,DaysSinceLastGame,HA,TEAM,OPP_TEAM,POSITION:1,POSITION:2,POSITION:3,POSITION:4,POSITION:5,Past3_MIN,Past6_MIN,Avg_MIN,Past3_FGM,Past6_FGM,Avg_FGM,Past3_FGA,Past6_FGA,Avg_FGA,Past3_FG_PCT,Past6_FG_PCT,Avg_FG_PCT,Past3_FG3M,Past6_FG3M,Avg_FG3M,Past3_FG3A,Past6_FG3A,Avg_FG3A,Past3_FG3_PCT,Past6_FG3_PCT,Avg_FG3_PCT,Past3_FTM,Past6_FTM,Avg_FTM,Past3_FTA,Past6_FTA,Avg_FTA,Past3_FT_PCT,Past6_FT_PCT,Avg_FT_PCT,Past3_OREB,Past6_OREB,Avg_OREB,Past3_DREB,Past6_DREB,Avg_DREB,Past3_REB,Past6_REB,Avg_REB,Past3_AST,Past6_AST,Avg_AST,Past3_STL,Past6_STL,Avg_STL,Past3_BLK,Past6_BLK,Avg_BLK,Past3_TOV,Past6_TOV,Avg_TOV,Past3_PF,Past6_PF,Avg_PF,Past3_PTS,Past6_PTS,Avg_PTS,Past3_PLUS_MINUS,Past6_PLUS_MINUS,Avg_PLUS_MINUS,Past3_DKP,Past6_DKP,Avg_DKP,Past3_DD,Past6_DD,Avg_DD,Past3_TD,Past6_TD,Avg_TD,TEAM_OPP_W_PCT,TEAM_OPP_MIN,TEAM_OPP_FGM,TEAM_OPP_FGA,TEAM_OPP_FG_PCT,TEAM_OPP_FG3M,TEAM_OPP_FG3A,TEAM_OPP_FG3_PCT,TEAM_OPP_FTM,TEAM_OPP_FTA,TEAM_OPP_FT_PCT,TEAM_OPP_OREB,TEAM_OPP_DREB,TEAM_OPP_REB,TEAM_OPP_AST,TEAM_OPP_STL,TEAM_OPP_BLK,TEAM_OPP_TOV,TEAM_OPP_PF,TEAM_OPP_PTS,DEF_BY_POS_FGM,DEF_BY_POS_FGA,DEF_BY_POS_FG_PCT,DEF_BY_POS_FG3M,DEF_BY_POS_FG3A,DEF_BY_POS_FG3_PCT,DEF_BY_POS_FTM,DEF_BY_POS_FTA,DEF_BY_POS_FT_PCT,DEF_BY_POS_OREB,DEF_BY_POS_DREB,DEF_BY_POS_REB,DEF_BY_POS_AST,DEF_BY_POS_STL,DEF_BY_POS_BLK,DEF_BY_POS_TOV,DEF_BY_POS_PF,DEF_BY_POS_PTS,DEF_BY_POS_PLUS_MINUS,DEF_BY_POS_DKP,DEF_BY_POS_DD,DEF_BY_POS_TD,BY_POS_DKP,BY_POS_League_Comparison,BY_POS_ARENA_DKP,BY_POS_ARENA_League_Comparison,cluster
Aron Baynes,3500.0,16.9617500305,16.9617500305,20.006267924,20.006267924,15.9877420445,15.9633010863,2017-03-28,1,H,DET,MIA,0,0,0,0,1,17.3333333333,16.3333333333,15.338028169,2.33333333333,2.33333333333,1.84507042254,4.33333333333,4.33333333333,3.64788732394,0.666666666667,0.509333333333,0.472690140845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66666666667,1.33333333333,1.07042253521,2.0,1.5,1.2676056338,0.583333333333,0.458333333333,0.375816901408,2.66666666667,2.16666666667,1.43661971831,3.33333333333,5.33333333333,2.95774647887,6.0,7.5,4.39436619718,0.666666666667,0.666666666667,0.408450704225,0.0,0.0,0.239436619718,0.666666666667,0.666666666667,0.478873239437,1.0,0.666666666667,0.633802816901,2.66666666667,2.33333333333,2.16901408451,6.33333333333,6.0,4.76056338028,-4.0,1.0,1.83098591549,15.6666666667,17.625,12.0563380282,0.0,0.166666666667,0.0281690140845,0.0,0.0,0.0,-0.0369546464272,2.01314328027,1.9211403184,4.26823398741,-0.00119492780452,-0.253980007405,0.43817104776,-0.0189663087745,-4.49518696779,-4.36412439837,-0.0544522399111,0.577934098482,1.07534246575,1.65327656424,1.41077378749,0.259903739356,-1.05220288782,-1.71640133284,-0.724361347649,-0.906886338393,5.60877404297,11.4475371443,0.489954648958,0.479456713439,1.46013251866,0.328365204742,2.55265819678,3.6841628872,0.692873326978,3.5895357218,6.93193511101,10.5214708328,1.65523978411,0.988085788167,1.57600059799,1.83000796664,4.37437065416,14.2496629962,-1.11027923896,34.6082766661,0.166902883551,0.0,0.961341018503,-1.16711201513,0.964205563429,-3.40627474767,2
Andre Drummond,7400.0,42.5075683594,42.5075683594,46.1735510422,46.1735510422,38.9460875058,38.6424698511,2017-03-28,1,H,DET,MIA,0,0,0,0,1,23.6666666667,27.6666666667,30.3561643836,4.0,4.83333333333,6.2602739726,9.0,9.83333333333,11.7260273973,0.474,0.503666666667,0.539821917808,0.0,0.0,0.027397260274,0.0,0.0,0.0958904109589,0.0,0.0,0.027397260274,0.0,0.833333333333,1.75342465753,3.33333333333,4.66666666667,4.47945205479,0.0,0.116166666667,0.341452054795,5.66666666667,5.16666666667,4.28767123288,9.66666666667,12.0,9.72602739726,15.3333333333,17.1666666667,14.0136986301,1.66666666667,1.5,1.06849315068,0.0,0.5,1.56164383562,0.666666666667,1.16666666667,1.1095890411,1.0,1.83333333333,1.93150684932,2.33333333333,3.16666666667,2.90410958904,8.0,10.5,14.301369863,-17.0,-10.6666666667,-3.56164383562,31.0,37.375,38.7705479452,0.333333333333,0.5,0.657534246575,0.0,0.0,0.0,-0.0369546464272,2.01314328027,1.9211403184,4.26823398741,-0.00119492780452,-0.253980007405,0.43817104776,-0.0189663087745,-4.49518696779,-4.36412439837,-0.0544522399111,0.577934098482,1.07534246575,1.65327656424,1.41077378749,0.259903739356,-1.05220288782,-1.71640133284,-0.724361347649,-0.906886338393,5.60877404297,11.4475371443,0.489954648958,0.479456713439,1.46013251866,0.328365204742,2.55265819678,3.6841628872,0.692873326978,3.5895357218,6.93193511101,10.5214708328,1.65523978411,0.988085788167,1.57600059799,1.83000796664,4.37437065416,14.2496629962,-1.11027923896,34.6082766661,0.166902883551,0.0,0.961341018503,-1.16711201513,0.964205563429,-3.40627474767,3
Nikola Jokic,9400.0,44.1838874817,44.1838874817,49.117119003,49.117119003,33.4857286208,34.1832396779,2017-03-28,2,A,DEN,POR,0,0,0,0,1,27.0,28.8333333333,27.140625,8.0,7.5,6.59375,14.0,13.6666666667,11.3125,0.584333333333,0.556,0.58553125,0.333333333333,0.333333333333,0.59375,1.66666666667,1.83333333333,1.734375,0.166666666667,0.166666666667,0.254703125,1.66666666667,2.83333333333,2.53125,1.66666666667,2.83333333333,3.0625,0.333333333333,0.666666666667,0.62371875,3.0,2.5,2.984375,10.3333333333,9.5,6.625,13.3333333333,12.0,9.609375,4.66666666667,6.0,4.703125,0.333333333333,0.166666666667,0.78125,0.0,0.333333333333,0.71875,2.66666666667,3.0,2.3125,2.33333333333,2.83333333333,2.921875,18.0,18.1666666667,16.3125,2.66666666667,2.0,4.203125,42.1666666667,43.5833333333,38.37109375,0.666666666667,0.666666666667,0.515625,0.0,0.166666666667,0.078125,-0.071095890411,-2.39726027397,1.76712328767,1.17808219178,0.0141369863014,0.986301369863,2.8904109589,-0.000164383561644,-2.09589041096,-2.32876712329,-0.0125205479452,2.06849315068,0.356164383562,2.42465753425,4.42465753425,-0.945205479452,-1.2602739726,2.35616438356,-0.630136986301,2.42465753425,5.67553131282,11.6442808886,0.487409344304,0.589620627879,1.46221274583,0.403238605025,3.06666452534,4.4095146498,0.695465321899,3.35442865887,7.45413369448,10.8085623534,2.00990209247,1.01181553451,1.65240897746,1.91047427076,4.25570083973,15.0073477789,-3.42715048659,36.4671980154,0.16966494528,0.0,1.01297772265,4.14151884394,0.947483975599,0.0579075753801,3
Draymond Green,8100.0,44.4900131226,44.4900131226,48.9141475416,48.9141475416,34.951022412,35.317806326,2017-03-28,2,A,GSW,HOU,0,0,0,1,1,32.3333333333,29.6666666667,32.8115942029,4.33333333333,3.16666666667,3.59420289855,10.6666666667,8.33333333333,8.57971014493,0.379,0.328333333333,0.403782608696,1.66666666667,0.833333333333,1.08695652174,5.0,3.0,3.44927536232,0.361,0.1805,0.255594202899,2.66666666667,2.5,2.04347826087,3.66666666667,3.5,2.91304347826,0.766666666667,0.716666666667,0.566449275362,1.0,1.0,1.33333333333,5.0,6.66666666667,6.71014492754,6.0,7.66666666667,8.04347826087,6.66666666667,7.0,7.14492753623,1.66666666667,1.33333333333,2.08695652174,0.666666666667,0.5,1.42028985507,3.0,2.66666666667,2.36231884058,2.66666666667,2.16666666667,2.95652173913,13.0,9.66666666667,10.3188405797,17.6666666667,19.6666666667,11.0724637681,34.5,32.7083333333,37.9891304348,0.0,0.0,0.231884057971,0.0,0.0,0.0579710144928,0.337575342466,0.0,2.17808219178,-1.08219178082,0.0301643835616,1.94520547945,2.27397260274,0.0388904109589,0.808219178082,0.671232876712,0.00667123287671,-1.19178082192,2.1095890411,0.917808219178,6.76712328767,1.23287671233,1.67123287671,-0.191780821918,-1.20547945205,7.1095890411,6.1073607441,11.9615503396,0.510988773587,0.756713191803,2.25468588933,0.33326528191,2.38928470449,3.23019134501,0.740672248211,2.58766150646,6.96177029436,9.54943180082,2.3088861374,1.22478696241,1.37104942337,2.1753830635,3.9974719029,15.3607193845,-5.35752809827,35.4146151485,0.154689582604,0.0,0.98373930968,6.51631686084,0.983439831527,8.89604502199,3
Marcin Gortat,4300.0,22.8037757874,22.8037757874,16.821256189,16.821256189,17.9789847405,17.9082626786,2017-03-28,3,A,WAS,LAL,0,0,0,0,1,23.0,21.6666666667,32.1506849315,3.66666666667,3.16666666667,4.82191780822,6.66666666667,6.66666666667,8.45205479452,0.541666666667,0.475833333333,0.567410958904,0.0,0.0,0.0,0.0,0.0,0.027397260274,0.0,0.0,0.0,0.0,0.333333333333,1.31506849315,0.0,0.666666666667,1.98630136986,0.0,0.166666666667,0.387739726027,2.0,1.5,2.90410958904,4.66666666667,6.33333333333,7.87671232877,6.66666666667,7.83333333333,10.7808219178,0.666666666667,1.0,1.41095890411,0.0,0.0,0.493150684932,0.0,0.166666666667,0.767123287671,2.33333333333,1.5,1.54794520548,2.0,1.83333333333,2.79452054795,7.33333333333,6.66666666667,10.9589041096,-7.0,-5.5,3.08219178082,15.5,17.75,29.095890411,0.0,0.0,0.479452054795,0.0,0.0,0.0,-0.0434520547945,2.05479452055,-0.369863013699,0.72602739726,-0.00758904109589,-1.06849315068,-3.06849315068,0.00713698630137,-1.02739726027,-2.08219178082,0.0285753424658,-0.191780821918,-1.64383561644,-1.83561643836,-1.50684931507,-0.041095890411,-1.12328767123,-0.328767123288,2.7397260274,-2.83561643836,6.56093002963,12.5497442065,0.522793924853,0.519616820102,1.58464417125,0.327907570374,2.69752332546,3.81940339291,0.706268243482,3.25375128475,8.1128798338,11.3666311186,2.72537001998,1.19006401266,1.60149653245,2.06619082791,3.85568450586,16.3390002048,4.89757987558,39.6632877701,0.221136810626,0.0,1.10175799361,13.2687800411,1.05678825277,11.6008545218,3
Myles Turner,6700.0,38.252872467,38.252872467,39.5160097202,39.5160097202,30.3261913028,30.4999016822,2017-03-28,2,H,IND,MIN,0,0,0,0,1,33.0,33.3333333333,31.1111111111,6.33333333333,4.83333333333,5.55555555556,10.6666666667,9.0,10.8472222222,0.59,0.499,0.506875,0.333333333333,0.166666666667,0.5,0.666666666667,0.666666666667,1.47222222222,0.333333333333,0.166666666667,0.263694444444,1.66666666667,1.66666666667,3.05555555556,2.66666666667,2.33333333333,3.81944444444,0.583333333333,0.541666666667,0.691805555556,2.66666666667,1.83333333333,1.69444444444,7.0,6.66666666667,5.54166666667,9.66666666667,8.5,7.23611111111,1.66666666667,1.83333333333,1.27777777778,1.66666666667,1.16666666667,0.944444444444,2.66666666667,2.5,2.11111111111,0.666666666667,1.0,1.29166666667,3.0,3.16666666667,3.26388888889,14.6666666667,11.5,14.6666666667,4.0,6.0,1.5,38.75,32.2916666667,31.5659722222,0.333333333333,0.166666666667,0.180555555556,0.0,0.0,0.0,-0.0374676560122,-0.0237823439878,-0.4299847793,1.03805175038,-0.0110091324201,-1.17370624049,-3.91362252664,0.0066095890411,0.515601217656,-0.529870624049,0.0438915525114,-0.886605783866,2.44349315068,1.55688736682,-0.406773211568,0.552321156773,0.124619482496,-0.532343987823,-0.869482496195,-1.51807458143,6.05733136795,11.1594042451,0.54280060431,0.544964805512,1.57567378911,0.345861439899,2.00912038139,3.14833253542,0.638153803256,2.98110826224,6.51933881868,9.50044708092,2.00528177078,0.739565406087,1.34877814232,2.28185201096,4.7616632635,14.6687479228,-2.31421507425,33.2790958905,0.193301238804,0.0,0.924419330293,-4.96293160968,0.996274488541,-0.193622737708,3
Hassan Whiteside,8200.0,27.9142093658,27.9142093658,24.1566482552,24.1566482552,40.1439342105,40.1294041524,2017-03-28,2,A,MIA,DET,0,0,0,0,1,30.3333333333,31.6666666667,32.7794117647,7.66666666667,8.33333333333,7.04411764706,14.0,13.1666666667,12.5735294118,0.557,0.655166666667,0.550838235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.76470588235,5.33333333333,3.83333333333,4.47058823529,0.744333333333,0.788833333333,0.568588235294,6.33333333333,5.16666666667,3.80882352941,8.0,8.83333333333,10.3823529412,14.3333333333,14.0,14.1911764706,1.66666666667,1.33333333333,0.705882352941,1.33333333333,0.833333333333,0.779411764706,1.66666666667,2.16666666667,2.08823529412,2.0,2.33333333333,2.04411764706,3.33333333333,3.66666666667,2.89705882353,19.3333333333,19.6666666667,16.8529411765,1.33333333333,4.33333333333,0.647058823529,46.25,45.5,41.5367647059,1.0,1.0,0.75,0.0,0.0,0.0,-0.119293965198,-2.01314328027,0.649203998519,2.75601629026,-0.00813217326916,0.551092188078,1.78341355054,-0.00582673084043,-1.54128100703,0.166049611255,-0.0790825620141,2.73954091077,-1.74287301,0.996667900777,-2.19881525361,0.448537578675,1.59107737875,0.494631617919,3.02184376157,0.308219178082,5.7954134697,11.5012370115,0.503894795307,0.583022154043,1.50552886293,0.387254052977,2.13068331114,3.36142401974,0.633863296813,2.423666031,7.17068588338,9.59435191439,2.32780080761,0.92501901351,1.41730936736,1.9048936119,4.00283214369,14.3045324046,-1.90565293512,33.9100443549,0.134067322238,0.0,0.941945676525,-3.16109502874,0.93353577134,-1.41507578748,3
Dwight Howard,7600.0,44.4209938049,44.4209938049,48.5526073263,48.5526073263,41.3353712949,41.1974237687,2017-03-28,2,H,ATL,PHX,0,0,0,0,1,32.0,32.5,29.7164179104,6.66666666667,5.83333333333,5.14925373134,11.3333333333,9.66666666667,8.11940298507,0.586,0.604166666667,0.634179104478,0.0,0.0,0.0,0.0,0.0,0.0298507462687,0.0,0.0,0.0,4.33333333333,3.33333333333,3.02985074627,8.66666666667,6.16666666667,5.79104477612,0.555666666667,0.5835,0.505059701493,4.33333333333,4.0,4.08955223881,10.0,8.33333333333,8.76119402985,14.3333333333,12.3333333333,12.8507462687,1.0,1.66666666667,1.32835820896,1.0,1.33333333333,0.940298507463,0.666666666667,1.16666666667,1.23880597015,3.33333333333,3.0,2.26865671642,2.33333333333,2.33333333333,2.79104477612,17.6666666667,15.0,13.328358209,-1.33333333333,-9.66666666667,-1.5671641791,40.6666666667,38.4583333333,35.671641791,1.0,1.0,0.716417910448,0.0,0.0,0.0,0.0719191040355,0.370233246946,-2.02573121066,-1.454276194,-0.0166299518697,-1.11088485746,0.107182524991,-0.0400273972603,-4.72806368012,-4.02647167716,-0.0673097001111,0.206590151796,0.0249907441688,0.231580895964,1.19418733802,0.194742687893,-0.446131062569,0.556275453536,-4.13457978526,-9.8904109589,6.12859495876,11.820479524,0.518472617489,0.53464896365,1.40389153393,0.380833526473,3.63903880188,4.87759884229,0.746071770054,3.02604743093,7.26181846019,10.2878658911,2.25757033373,1.04575692717,1.46614288309,2.49451265039,4.45485980367,16.430877683,2.99257546824,37.0716295517,0.182248173369,0.00545785324439,1.02976748755,5.86762947628,1.04524245369,4.71196830123,3
Boban Marjanovic,3000.0,7.91716814041,7.91716814041,9.05891431729,9.05891431729,7.15191202987,7.53307738762,2017-03-28,1,H,DET,MIA,0,0,0,0,1,7.0,5.0,6.45161290323,2.66666666667,1.83333333333,1.48387096774,3.33333333333,2.5,2.83870967742,0.571333333333,0.619,0.471193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.66666666667,1.16129032258,2.33333333333,1.83333333333,1.45161290323,0.5,0.583333333333,0.310258064516,0.0,0.166666666667,1.0,2.0,1.33333333333,1.87096774194,2.0,1.5,2.87096774194,0.0,0.166666666667,0.225806451613,0.0,0.166666666667,0.0967741935484,0.0,0.166666666667,0.290322580645,0.0,0.0,0.225806451613,1.0,0.5,0.516129032258,7.33333333333,5.33333333333,4.12903225806,-0.333333333333,1.0,0.354838709677,9.83333333333,8.125,8.81451612903,0.0,0.0,0.0645161290323,0.0,0.0,0.0,-0.0369546464272,2.01314328027,1.9211403184,4.26823398741,-0.00119492780452,-0.253980007405,0.43817104776,-0.0189663087745,-4.49518696779,-4.36412439837,-0.0544522399111,0.577934098482,1.07534246575,1.65327656424,1.41077378749,0.259903739356,-1.05220288782,-1.71640133284,-0.724361347649,-0.906886338393,5.60877404297,11.4475371443,0.489954648958,0.479456713439,1.46013251866,0.328365204742,2.55265819678,3.6841628872,0.692873326978,3.5895357218,6.93193511101,10.5214708328,1.65523978411,0.988085788167,1.57600059799,1.83000796664,4.37437065416,14.2496629962,-1.11027923896,34.6082766661,0.166902883551,0.0,0.961341018503,-1.16711201513,0.964205563429,-3.40627474767,4
Bobby Brown,3000.0,5.3695063591,6.3629540597,5.5384665253,6.56317465793,3.22821753053,3.13121873288,2017-03-28,11,H,HOU,GSW,1,0,0,0,0,3.66666666667,3.33333333333,3.0,1.33333333333,0.833333333333,0.545454545455,2.0,1.5,1.63636363636,0.583333333333,0.375,0.2235,1.0,0.5,0.318181818182,1.66666666667,1.0,0.909090909091,0.25,0.125,0.147727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227272727273,0.0,0.0,0.227272727273,0.333333333333,0.333333333333,0.136363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.136363636364,0.333333333333,0.166666666667,0.136363636364,3.66666666667,2.16666666667,1.40909090909,2.0,0.833333333333,-1.18181818182,4.5,2.75,1.98863636364,0.0,0.0,0.0,0.0,0.0,0.0,0.19795890411,0.0,1.72602739726,-1.91780821918,0.0300410958904,5.50684931507,12.3698630137,0.0379452054795,2.50684931507,3.16438356164,0.00417808219178,-0.712328767123,1.49315068493,0.780821917808,2.86301369863,-0.232876712329,0.465753424658,-0.424657534247,0.493150684932,11.4657534247,5.6241743878,13.7815665449,0.408093983327,1.5706004833,5.22598044013,0.300536999954,2.7953933627,3.46312612511,0.807187859093,0.791847894894,2.95663026249,3.74847815739,5.53946982855,1.53994099408,0.227367729019,2.8925847432,2.79274511081,15.6143426216,-8.01555242558,31.6171517203,0.0733097600387,0.00963393683098,0.878254214454,-0.343145891202,0.872275728396,-2.89024014994,4
Tyler Ennis,3100.0,9.38770675659,9.38770675659,10.6903765038,10.6903765038,16.2571419461,15.984595172,2017-03-28,2,H,LAL,WAS,1,0,0,0,0,15.3333333333,10.5,7.88636363636,3.0,2.16666666667,1.18181818182,8.33333333333,5.16666666667,2.90909090909,0.333333333333,0.375,0.29075,0.333333333333,0.166666666667,0.25,2.66666666667,1.5,0.818181818182,0.0556666666667,0.0278333333333,0.151522727273,1.33333333333,0.833333333333,0.25,1.66666666667,1.0,0.295454545455,0.5,0.416666666667,0.136363636364,0.0,0.0,0.204545454545,2.0,1.0,0.590909090909,2.0,1.0,0.795454545455,2.66666666667,1.66666666667,1.29545454545,2.0,1.16666666667,0.386363636364,0.0,0.0,0.0,0.666666666667,0.333333333333,0.727272727273,0.333333333333,0.666666666667,1.0,7.66666666667,5.33333333333,2.86363636364,3.0,0.5,-0.590909090909,18.0,11.5416666667,6.32954545455,0.0,0.0,0.0,0.0,0.0,0.0,-0.106767123288,-2.05479452055,-0.232876712329,2.28767123288,-0.0153150684932,-0.72602739726,-1.01369863014,-0.0141232876712,-1.0,-1.47945205479,0.00569863013699,0.630136986301,-0.260273972603,0.369863013699,-1.97260273973,0.602739726027,-0.630136986301,-0.397260273973,0.972602739726,-2.19178082192,5.16346266268,12.5335872668,0.411970057157,1.4877818675,4.13651415176,0.359670440597,2.82548325703,3.89525301971,0.725365783105,0.721898301461,2.9752209286,3.69711923006,5.56191468155,1.23916382823,0.284760692348,2.92304072922,2.783704441,14.6401904499,-2.92244667494,30.0820263984,0.089454453408,0.00918090813561,0.835611844399,-5.1818410907,0.862388656495,-3.99095996445,4
Kyle Wiltjer,3000.0,3.81310868263,4.51859700867,3.02379182247,3.58324344284,-0.38577014036,-0.367120850249,2017-03-28,11,H,HOU,GSW,0,0,0,1,0,3.0,3.33333333333,3.25,0.333333333333,0.166666666667,0.333333333333,1.0,1.16666666667,1.08333333333,0.166666666667,0.0833333333333,0.208333333333,0.333333333333,0.166666666667,0.333333333333,0.666666666667,1.0,1.0,0.333333333333,0.166666666667,0.25,0.0,0.0,0.0833333333333,0.0,0.0,0.166666666667,0.0,0.0,0.0416666666667,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.5,0.5,1.0,0.833333333333,0.833333333333,0.666666666667,0.333333333333,0.166666666667,1.0,0.5,0.25,0.0,0.166666666667,0.0833333333333,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.25,1.0,0.5,1.08333333333,0.666666666667,-2.33333333333,-2.16666666667,5.25,3.29166666667,3.04166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.19795890411,0.0,1.72602739726,-1.91780821918,0.0300410958904,5.50684931507,12.3698630137,0.0379452054795,2.50684931507,3.16438356164,0.00417808219178,-0.712328767123,1.49315068493,0.780821917808,2.86301369863,-0.232876712329,0.465753424658,-0.424657534247,0.493150684932,11.4657534247,5.71973380418,12.8104304688,0.446490367212,1.14722844815,3.6745066207,0.31221292178,2.32625204056,3.06022699252,0.760156696299,2.18710048959,5.98875925689,8.17585974649,2.18228037845,1.03565187651,0.704950827111,1.97569582738,3.10518001965,14.9129480971,-11.3655216672,31.6016918934,0.132711555269,0.0,0.877824774815,0.467013778614,0.909507774842,2.26743697125,4
Brian Roberts,3000.0,4.35695457458,4.35695457458,3.70249635208,3.70249635208,3.20048373293,3.10473063415,2017-03-28,8,H,CHA,MIL,1,0,0,0,0,3.66666666667,9.66666666667,8.60606060606,0.333333333333,1.33333333333,0.848484848485,1.33333333333,3.16666666667,2.39393939394,0.166666666667,0.284666666667,0.273,0.0,0.666666666667,0.393939393939,0.666666666667,1.33333333333,0.939393939394,0.0,0.25,0.161636363636,0.0,0.333333333333,0.818181818182,0.0,0.333333333333,0.939393939394,0.0,0.166666666667,0.315666666667,0.0,0.0,0.0909090909091,0.0,0.666666666667,0.848484848485,0.0,0.666666666667,0.939393939394,0.666666666667,1.33333333333,1.24242424242,0.0,0.333333333333,0.151515151515,0.0,0.0,0.0,0.666666666667,0.5,0.515151515152,0.0,0.666666666667,0.424242424242,0.666666666667,3.66666666667,2.90909090909,-5.33333333333,-2.66666666667,-1.48484848485,1.33333333333,7.25,6.23484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0571232876712,1.02739726027,-0.246575342466,2.87671232877,-0.0191780821918,0.027397260274,0.698630136986,-0.00967123287671,1.3698630137,0.438356164384,0.0540136986301,-1.46575342466,3.32876712329,1.86301369863,-0.72602739726,-0.369863013699,0.041095890411,-3.04109589041,-2.78082191781,0.904109589041,4.80313683948,12.418191742,0.386782306092,1.37431905363,4.37896182115,0.313845863417,2.38451265307,2.8882353644,0.825594992173,0.510365696061,3.47836971895,3.98873541502,5.8943631013,1.28419795024,0.243756304169,2.88031662121,2.86951846379,13.3651053857,-4.47224407222,29.5470616621,0.0446006917827,0.0,0.820751712835,-6.86804303416,0.803152162755,-10.5857114795,4
Kevon Looney,3000.0,6.93518400192,6.93518400192,6.79964538507,6.79964538507,3.50642695793,3.4525684571,2017-03-28,4,A,GSW,HOU,0,0,0,1,0,3.66666666667,6.16666666667,8.48076923077,0.333333333333,0.5,1.05769230769,1.0,2.33333333333,2.01923076923,0.166666666667,0.159666666667,0.476423076923,0.0,0.0,0.0384615384615,0.0,0.166666666667,0.173076923077,0.0,0.0,0.0384615384615,0.0,0.0,0.403846153846,0.0,0.0,0.653846153846,0.0,0.0,0.179807692308,0.333333333333,0.833333333333,0.807692307692,0.666666666667,0.833333333333,1.51923076923,1.0,1.66666666667,2.32692307692,0.333333333333,0.666666666667,0.557692307692,0.0,0.166666666667,0.269230769231,0.333333333333,0.166666666667,0.326923076923,0.333333333333,0.5,0.307692307692,0.333333333333,0.333333333333,1.23076923077,0.666666666667,1.0,2.55769230769,-3.0,-5.33333333333,-0.326923076923,2.91666666667,4.5,7.36057692308,0.0,0.0,0.0,0.0,0.0,0.0,0.337575342466,0.0,2.17808219178,-1.08219178082,0.0301643835616,1.94520547945,2.27397260274,0.0388904109589,0.808219178082,0.671232876712,0.00667123287671,-1.19178082192,2.1095890411,0.917808219178,6.76712328767,1.23287671233,1.67123287671,-0.191780821918,-1.20547945205,7.1095890411,6.08414979758,12.2767972925,0.495581188856,1.06515263193,3.13963917927,0.339259568094,2.26656881137,3.00263658592,0.754859519797,2.1461633298,6.17453026737,8.32069359717,2.16022051533,1.16660544955,1.09545938224,2.06210721388,3.63370001781,15.5000210385,-6.55280213838,33.2752334568,0.108033297298,0.0,0.924312040465,5.78747965355,0.921643957519,7.41122840164,4
Pat Connaughton,3000.0,2.59307575226,2.59307575226,1.25092247818,1.25092247818,1.53117320922,1.56272656112,2017-03-28,2,H,POR,DEN,0,0,1,0,0,2.66666666667,4.83333333333,6.85294117647,0.333333333333,0.5,0.647058823529,0.666666666667,1.0,1.32352941176,0.333333333333,0.25,0.296588235294,0.333333333333,0.333333333333,0.264705882353,0.333333333333,0.333333333333,0.529411764706,0.333333333333,0.333333333333,0.210764705882,0.0,0.0,0.205882352941,0.0,0.0,0.264705882353,0.0,0.0,0.117647058824,0.0,0.0,0.264705882353,0.333333333333,0.833333333333,0.823529411765,0.333333333333,0.833333333333,1.08823529412,0.0,0.333333333333,0.5,0.0,0.0,0.117647058824,0.0,0.0,0.0588235294118,0.666666666667,0.666666666667,0.352941176471,0.0,0.5,0.5,1.0,1.33333333333,1.76470588235,-5.33333333333,-2.33333333333,-0.382352941176,1.25,2.70833333333,4.18382352941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0215068493151,2.39726027397,-2.50684931507,-1.91780821918,-0.0177945205479,0.41095890411,1.54794520548,-0.00258904109589,1.42465753425,2.05479452055,-0.00809589041096,0.917808219178,2.65753424658,3.57534246575,-2.86301369863,-1.47945205479,0.178082191781,1.87671232877,1.13698630137,-3.17808219178,5.29579582879,11.817011267,0.448150188667,1.3612840135,4.08530068853,0.3332151333,2.46022567621,3.20147874959,0.768465408844,0.942792531321,4.28975008814,5.23254261946,2.5183698104,1.21373798172,0.521612017644,1.41864501859,3.11633503718,14.4131013473,-2.28634703684,28.1910258602,0.0165300718699,0.0,0.783084051672,1.81408291624,0.809343434484,2.95315974441,4
