,Answer,Total,Group
1168,Death of a Salesman,26,
1169,Disney,26,
1170,Duke Ellington,26,
1171,Earl Warren,26,
1172,Estonia,26,
1173,Ethan Allen,26,
1174,Fiddler on the Roof,26,
1175,Friday,26,
1176,Gilbert & Sullivan,26,
1177,Gold,26,
1178,Grace Kelly,26,
1179,Guns N\' Roses,26,
1180,Hallmark,26,
1181,Hubert Humphrey,26,
1182,J.S. Bach,26,
1183,James I,26,
1184,James Monroe,26,
1185,Jane Fonda,26,
1186,Jericho,26,
1187,Jesse Jackson,26,
1188,Jim Carrey,26,
1189,Jim Thorpe,26,
1190,Julie Andrews,26,
1191,Kansas City,26,
1192,King Tut,26,
1193,Lake Baikal,26,
1194,Lolita,26,
1195,M,26,
1196,Michael,26,
1197,Mickey Mantle,26,
1198,Mississippi River,26,
1199,Molière,26,
1200,neon,26,
1201,Oklahoma City,26,
1202,Orpheus,26,
1203,piano,26,
1204,Portland,26,
1205,Providence,26,
1206,Psalms,26,
1207,purple,26,
1208,Revelation,26,
1209,Roger Williams,26,
1210,Rosa Parks,26,
1211,Rwanda,26,
1212,Saddam Hussein,26,
1213,San Jose,26,
1214,Sarah,26,
1215,Seville,26,
1216,Sherman,26,
1217,Spartacus,26,
1218,Sports Illustrated,26,
1219,Sputnik,26,
1220,Stephen Hawking,26,
1221,Taco Bell,26,
1222,The Color Purple,26,
1223,the Erie Canal,26,
1224,The Fugitive,26,
1225,the Great Wall of China,26,
1226,the Potomac,26,
1227,the Roman Empire,26,
1228,the Supreme Court,26,
1229,The West Wing,26,
1230,Tonga,26,
1231,Tunisia,26,
1232,Walter Mondale,26,
1233,William Penn,26,
1234,zinc,26,
1235,American Samoa,25,
1236,Angola,25,
1237,Archimedes,25,
1238,AT&T,25,
1239,Bahrain,25,
1240,Beowulf,25,
1241,bowling,25,
1242,Brutus,25,
1243,Cancer,25,
1244,Carl Sandburg,25,
1245,Chiang Kai-shek,25,
1246,chicken,25,
1247,Constantinople,25,
1248,Cyrano de Bergerac,25,
1249,Dartmouth,25,
1250,Delilah,25,
1251,Demi Moore,25,
1252,Dick Cheney,25,
1253,Dred Scott,25,
1254,El Salvador,25,
1255,Euclid,25,
1256,Fahrenheit 451,25,
1257,Fiji,25,
1258,four,25,
1259,Gauguin,25,
1260,George Wallace,25,
1261,Ibsen,25,
1262,James Dean,25,
1263,Jennifer Aniston,25,
1264,John Deere,25,
1265,Lady Gaga,25,
1266,Lazarus,25,
1267,Liverpool,25,
1268,Long Island,25,
1269,Love Story,25,
1270,Madame Bovary,25,
1271,Magellan,25,
1272,Martha Stewart,25,
1273,Mel Gibson,25,
1274,Mike Tyson,25,
1275,money,25,
1276,Much Ado About Nothing,25,
1277,Naples,25,
1278,Nathan Hale,25,
1279,Neil Diamond,25,
1280,Nikita Khrushchev,25,
1281,Of Mice and Men,25,
1282,Pegasus,25,
1283,Prometheus,25,
1284,Robin Williams,25,
1285,Rolls-Royce,25,
1286,Salvador Dali,25,
1287,Sam Houston,25,
1288,San Marino,25,
1289,Sesame Street,25,
1290,Stevie Wonder,25,
1291,Sting,25,
1292,Strom Thurmond,25,
1293,Sudan,25,
1294,Suriname,25,
1295,Swahili,25,
1296,swimming,25,
1297,tequila,25,
1298,termites,25,
1299,The Canterbury Tales,25,
1300,the eye,25,
1301,the Mediterranean,25,
1302,the Seine,25,
1303,the Sphinx,25,
1304,the tongue,25,
1305,the Tower of London,25,
1306,Thoreau,25,
1307,Van Halen,25,
1308,Versailles,25,
1309,vinegar,25,
1310,Wimbledon,25,
1311,Xerox,25,
1312,100,24,
1313,A Chorus Line,24,
1314,a fish,24,
1315,Agriculture,24,
1316,Alice in Wonderland,24,
1317,amber,24,
1318,Andromeda,24,
1319,Animal Farm,24,
1320,As You Like It,24,
1321,Atlas,24,
1322,Bette Davis,24,
1323,Blackbeard,24,
1324,Booker T. Washington,24,
1325,Brave New World,24,
1326,Breakfast at Tiffany\'s,24,
1327,bronze,24,
1328,Cabaret,24,
1329,Calgary,24,
1330,Carrie Nation,24,
1331,caviar,24,
1332,Copernicus,24,
1333,El Cid,24,
1334,Faulkner,24,
1335,Frida Kahlo,24,
1336,General Motors,24,
1337,Ghana,24,
1338,glass,24,
1339,Goliath,24,
1340,Gorbachev,24,
1341,Henrik Ibsen,24,
1342,Hermes,24,
1343,Horse,24,
1344,I Love Lucy,24,
1345,I.M. Pei,24,
1346,insulin,24,
1347,Intel,24,
1348,Isaac Newton,24,
1349,Isis,24,
1350,James,24,
1351,Japanese,24,
1352,Jesse Owens,24,
1353,Joan Rivers,24,
1354,Johnny Depp,24,
1355,Joseph Conrad,24,
1356,Julia Child,24,
1357,Juno,24,
1358,Kuala Lumpur,24,
1359,Law & Order,24,
1360,lightning,24,
1361,Little Rock,24,
1362,Maria Callas,24,
1363,Mark Antony,24,
1364,Monticello,24,
1365,Mount Fuji,24,
1366,Nancy Reagan,24,
1367,National Geographic,24,
1368,Nefertiti,24,
1369,Nicole Kidman,24,
1370,Oklahoma!,24,
1371,Orson Welles,24,
1372,Pancho Villa,24,
1373,penicillin,24,
1374,pi,24,
1375,Pink Floyd,24,
1376,Rodin,24,
1377,Sahara,24,
1378,Sam Shepard,24,
1379,Saul,24,
1380,Savannah,24,
1381,Sean Connery,24,
1382,shoes,24,
1383,Silver,24,
1384,Simon Bolivar,24,
1385,Sir Isaac Newton,24,
1386,Sirius,24,
1387,sodium,24,
1388,South Park,24,
1389,Springfield,24,
1390,stars,24,
1391,Stonewall Jackson,24,
1392,Subway,24,
1393,Sylvester Stallone,24,
1394,Tennyson,24,
1395,the Aztecs,24,
1396,the Columbia,24,
1397,the Dominican Republic,24,
1398,the ear,24,
1399,the English Channel,24,
1400,the Great Salt Lake,24,
1401,The Hague,24,
1402,the Liberty Bell,24,
1403,the lungs,24,
1404,the Missouri,24,
1405,The New York Times,24,
1406,The New Yorker,24,
1407,The Odd Couple,24,
1408,the Vietnam War,24,
1409,The X-Files,24,
1410,Walter Cronkite,24,
1411,William & Mary,24,
1412,York,24,
1413,zero,24,
1414,20,23,
1415,40,23,
1416,48,23,
1417,Alan Shepard,23,
1418,asparagus,23,
1419,Augustus,23,
1420,Benny Goodman,23,
1421,Billy Joel,23,
1422,Bing Crosby,23,
1423,Cape Cod,23,
1424,Cerberus,23,
1425,chlorophyll,23,
1426,cinnamon,23,
1427,Clue,23,
1428,Columbus Day,23,
1429,Dashiell Hammett,23,
1430,Diego Rivera,23,
1431,Dover,23,
1432,Edward,23,
1433,ER,23,
1434,Eric Clapton,23,
1435,Esther,23,
1436,Francis Scott Key,23,
1437,Frederic Chopin,23,
1438,George,23,
1439,Golf,23,
1440,Guys and Dolls,23,
1441,Henry Clay,23,
1442,I,23,
1443,Ian Fleming,23,
1444,Idi Amin,23,
1445,Indianapolis,23,
1446,Jack,23,
1447,Jack Nicklaus,23,
1448,Jakarta,23,
1449,Jason,23,
1450,Jay Leno,23,
1451,Joe Montana,23,
1452,Juan Carlos,23,
1453,Judas,23,
1454,Jurassic Park,23,
1455,Karl Marx,23,
1456,Lance Armstrong,23,
1457,Madeleine Albright,23,
1458,Mahatma Gandhi,23,
1459,Margaret Mead,23,
1460,Maui,23,
1461,Mikhail Gorbachev,23,
1462,Minneapolis,23,
1463,mistletoe,23,
1464,Moby Dick,23,
1465,Nairobi,23,
1466,Nancy Drew,23,
1467,Noel Coward,23,
1468,Nolan Ryan,23,
1469,Northern Ireland,23,
1470,Patton,23,
1471,Phil Collins,23,
1472,Pompeii,23,
1473,Puget Sound,23,
1474,quartz,23,
1475,Reykjavik,23,
1476,Richard Burton,23,
1477,Romeo & Juliet,23,
1478,Samuel Pepys,23,
1479,Sarah Bernhardt,23,
1480,Scarlett O\'Hara,23,
1481,Scorpio,23,
1482,Shania Twain,23,
1483,Shaquille O\'Neal,23,
1484,Sunset Boulevard,23,
1485,Taurus,23,
1486,the Congo,23,
1487,The Exorcist,23,
1488,the Gulf of Mexico,23,
1489,the Himalayas,23,
1490,The Nutcracker,23,
1491,The Red Badge of Courage,23,
1492,the Sun,23,
1493,The Wall Street Journal,23,
1494,The Washington Post,23,
1495,Three\'s Company,23,
1496,Tibet,23,
1497,To Kill a Mockingbird,23,
1498,tongue,23,
1499,Tony Blair,23,
1500,Vesuvius,23,
1501,wheat,23,
1502,White,23,
1503,Wicked,23,
1504,William Randolph Hearst,23,
1505,Wilt Chamberlain,23,
1506,Yom Kippur,23,
1507,Zurich,23,
1508,...,22,
1509,1776,22,
1510,30,22,
1511,a bird,22,
1512,a dog,22,
1513,a star,22,
1514,A Streetcar Named Desire,22,
1515,Alex Haley,22,
1516,Alfred Lord Tennyson,22,
1517,Algiers,22,
1518,Angelina Jolie,22,
1519,Animal House,22,
1520,Ansel Adams,22,
1521,Audrey Hepburn,22,
1522,Aztecs,22,
1523,B,22,
1524,Billy Budd,22,
1525,Billy Graham,22,
1526,Black Beauty,22,
1527,Boise,22,
1528,Bruce Willis,22,
1529,cabbage,22,
1530,Carl Sagan,22,
1531,Chesapeake Bay,22,
1532,Claude Monet,22,
1533,Cupid,22,
1534,diabetes,22,
1535,Dick Tracy,22,
1536,duck,22,
1537,E,22,
1538,Edith Wharton,22,
1539,Edna St. Vincent Millay,22,
1540,Emma,22,
1541,Excalibur,22,
1542,Falstaff,22,
1543,fat,22,
1544,figure skating,22,
1545,Franz Liszt,22,
1546,Genoa,22,
1547,Geoffrey Chaucer,22,
1548,George Carlin,22,
1549,Goethe,22,
1550,Gwyneth Paltrow,22,
1551,gymnastics,22,
1552,heart,22,
1553,Heart of Darkness,22,
1554,Henry David Thoreau,22,
1555,Jack Benny,22,
1556,Jackie Kennedy,22,
1557,James Bond,22,
1558,Janis Joplin,22,
1559,Jennifer Lopez,22,
1560,Jesus,22,
1561,Johnny Carson,22,
1562,Khartoum,22,
1563,Lady Jane Grey,22,
1564,Latvia,22,
1565,Leonard Bernstein,22,
1566,Lexington,22,
1567,limestone,22,
1568,Lindbergh,22,
1569,Lithuania,22,
1570,Loki,22,
1571,Longfellow,22,
1572,Lord of the Flies,22,
1573,Lucille Ball,22,
1574,Ludwig van Beethoven,22,
1575,lungs,22,
1576,Manila,22,
1577,Mary Baker Eddy,22,
1578,Mata Hari,22,
1579,Maximilian,22,
1580,Melbourne,22,
1581,Michael J. Fox,22,
1582,Mick Jagger,22,
1583,Miss America,22,
1584,Mont Blanc,22,
1585,Montezuma,22,
1586,Moon,22,
1587,My Fair Lady,22,
1588,Namibia,22,
1589,NATO,22,
1590,Nelson,22,
1591,O. Henry,22,
1592,Oedipus,22,
1593,Pandora,22,
1594,pearls,22,
1595,Peter Paul Rubens,22,
1596,Pink,22,
1597,popcorn,22,
1598,Rosalynn Carter,22,
1599,Sally Ride,22,
1600,Samuel Adams,22,
1601,Scott Joplin,22,
1602,September,22,
1603,Shelley,22,
1604,Sitting Bull,22,
1605,Smallville,22,
1606,Somerset Maugham,22,
1607,Soviet Union,22,
1608,spring,22,
1609,St. Helena,22,
1610,Stephen Foster,22,
1611,sulfur,22,
1612,Tahiti,22,
1613,Thames,22,
1614,the Colosseum,22,
1615,The Count of Monte Cristo,22,
1616,the Holy Roman Empire,22,
1617,the Mona Lisa,22,
1618,the Pyrenees,22,
1619,the Red Cross,22,
1620,Twister,22,
1621,Verdi,22,
1622,Virgil,22,
1623,Vulcan,22,
1624,war,22,
1625,Wendy\'s,22,
1626,Willie Nelson,22,
1627,Yogi Berra,22,
1628,Yves Saint Laurent,22,
1629,(Alexander Graham) Bell,21,
1630,1969,21,
1631,50,21,
1632,A,21,
1633,a cat,21,
1634,a fox,21,
1635,a skunk,21,
1636,a zebra,21,
1637,Adlai Stevenson,21,
1638,algae,21,
1639,American Express,21,
1640,an earthquake,21,
1641,Andersonville,21,
1642,Andrew,21,
1643,Ankara,21,
1644,Arbor Day,21,
1645,Aretha Franklin,21,
1646,Armenia,21,
1647,Arthur C. Clarke,21,
1648,bacon,21,
1649,bacteria,21,
1650,Ben-Hur,21,
1651,Bill Bradley,21,
1652,Billy Crystal,21,
1653,birds,21,
1654,Blondie,21,
1655,Boss Tweed,21,
1656,Carson City,21,
1657,Chaucer,21,
1658,Chuck Yeager,21,
1659,Cornell,21,
1660,Crime and Punishment,21,
1661,Daniel Defoe,21,
1662,David Letterman,21,
1663,dogs,21,
1664,Donald Trump,21,
1665,Dorian Gray,21,
1666,Duran Duran,21,
1667,eBay,21,
1668,Elizabeth,21,
1669,Faust,21,
1670,fog,21,
1671,Fort McHenry,21,
1672,Franklin Delano Roosevelt,21,
1673,Frederick the Great,21,
1674,Ghostbusters,21,
1675,Gilligan\'s Island,21,
1676,Giuseppe Verdi,21,
1677,Gulliver\'s Travels,21,
1678,Hamburg,21,
1679,Harding,21,
1680,Harrisburg,21,
1681,Helen of Troy,21,
1682,Humpty Dumpty,21,
1683,Ingrid Bergman,21,
1684,Jackson,21,
1685,Jacqueline Kennedy Onassis,21,
1686,Jessica Lange,21,
1687,John Philip Sousa,21,
1688,John Tyler,21,
1689,Johnson & Johnson,21,
1690,Joseph Smith,21,
1691,Joseph Stalin,21,
1692,July,21,
1693,K,21,
1694,Key West,21,
1695,L. Frank Baum,21,
1696,Lafayette,21,
1697,Lech Walesa,21,
1698,Leif Ericson,21,
1699,Lizzie Borden,21,
1700,Lord Nelson,21,
1701,Love,21,
1702,Mark McGwire,21,
1703,Martha\'s Vineyard,21,
1704,Marvin Gaye,21,
1705,Midnight Cowboy,21,
1706,Moby-Dick,21,
1707,Montpelier,21,
1708,Mount Rainier,21,
1709,Mount St. Helens,21,
1710,Mozambique,21,
1711,Newport,21,
1712,O,21,
1713,Our Town,21,
1714,Percy Shelley,21,
1715,Philip Roth,21,
1716,pine,21,
1717,Pisces,21,
1718,pizza,21,
1719,plasma,21,
1720,Prospero,21,
1721,Qatar,21,
1722,rain,21,
1723,Ray Charles,21,
1724,Rent,21,
1725,Ringo Starr,21,
1726,rubber,21,
1727,Russell Crowe,21,
1728,Rutherford B. Hayes,21,
1729,Salome,21,
1730,Samuel Morse,21,
1731,Sandra Day O\'Connor,21,
1732,Sarajevo,21,
1733,Sardinia,21,
1734,Saskatchewan,21,
1735,Saturday Night Live,21,
1736,Sean Penn,21,
1737,Sears,21,
1738,Secretary of State,21,
1739,Shrek,21,
1740,skiing,21,
1741,Snow White and the Seven Dwarfs,21,
1742,St. Patrick\'s Day,21,
1743,Swedish,21,
1744,Taxi,21,
1745,tears,21,
1746,Ted Williams,21,
1747,Tehran,21,
1748,The Beach Boys,21,
1749,The Beverly Hillbillies,21,
1750,the Dead Sea,21,
1751,The Doors,21,
1752,The Flintstones,21,
1753,The Glass Menagerie,21,
1754,The Little Mermaid,21,
1755,The Merry Wives of Windsor,21,
1756,the North Sea,21,
1757,The Old Man and the Sea,21,
1758,The Police,21,
1759,The Shining,21,
1760,the Spanish-American War,21,
1761,Thomas Mann,21,
1762,Titian,21,
1763,Tolkien,21,
1764,turquoise,21,
1765,Valley Forge,21,
1766,W.A. Mozart,21,
1767,Wednesday,21,
1768,Who\'s Afraid of Virginia Woolf?,21,
1769,Whoopi Goldberg,21,
1770,William Shatner,21,
1771,William Wordsworth,21,
1772,Windsor,21,
1773,wings,21,
1774,winter,21,
1775,Woodstock,21,
1776,yeast,21,
1777,-,20,
1778,11,20,
1779,17,20,
1780,a bull,20,
1781,a diamond,20,
1782,a frog,20,
1783,a giraffe,20,
1784,a snake,20,
1785,A.A. Milne,20,
1786,an ostrich,20,
1787,Annapolis,20,
1788,Anne Hathaway,20,
1789,Anton Chekhov,20,
1790,apple,20,
1791,Aries,20,
1792,Attorney General,20,
1793,Audubon,20,
1794,Ayatollah Khomeini,20,
1795,Bambi,20,
1796,Battlestar Galactica,20,
1797,Bavaria,20,
1798,Beirut,20,
1799,Benito Mussolini,20,
1800,Black,20,
1801,Black Sea,20,
1802,Boris Yeltsin,20,
1803,Borneo,20,
1804,bourbon,20,
1805,Burt Reynolds,20,
1806,Cadillac,20,
1807,Campbell\'s,20,
1808,Cape Town,20,
1809,Chihuahua,20,
1810,Cole Porter,20,
1811,Croatia,20,
1812,D,20,
1813,Danube,20,
1814,Death,20,
1815,Delta,20,
1816,Desperate Housewives,20,
1817,Deuteronomy,20,
1818,Die Hard,20,
1819,Dominican Republic,20,
1820,Don Juan,20,
1821,Drew Barrymore,20,
1822,Earth Day,20,
1823,Education,20,
1824,Edward Albee,20,
1825,El Greco,20,
1826,Eleanor of Aquitaine,20,
1827,Fort Knox,20,
1828,Fred Astaire,20,
1829,Freud,20,
1830,Gabriel,20,
1831,George Burns,20,
1832,God,20,
1833,Good Friday,20,
1834,Guinevere,20,
1835,Hadrian,20,
1836,Hanoi,20,
1837,Harlem,20,
1838,Harry Houdini,20,
1839,Heidi,20,
1840,Helen,20,
1841,hemoglobin,20,
1842,Henry Hudson,20,
1843,Henry Moore,20,
1844,Honshu,20,
1845,Independence Hall,20,
1846,Indian Ocean,20,
1847,Indiana Jones,20,
1848,iodine,20,
1849,Isaac Asimov,20,
1850,J.K. Rowling,20,
1851,jade,20,
1852,January,20,
1853,Jezebel,20,
1854,Johns Hopkins,20,
1855,kidneys,20,
1856,Kodak,20,
1857,Kublai Khan,20,
1858,lamb,20,
1859,Libra,20,
1860,Little House on the Prairie,20,
1861,Liver,20,
1862,Machiavelli,20,
1863,Manuel Noriega,20,
1864,Married... with Children,20,
1865,Martina Navratilova,20,
1866,Memorial Day,20,
1867,Michelle Pfeiffer,20,
1868,Mike Myers,20,
1869,Ming,20,
1870,Monday,20,
1871,Murphy Brown,20,
1872,Navajo,20,
1873,Nelson Rockefeller,20,
1874,Oliver Wendell Holmes,20,
1875,Orange,20,
1876,Persia,20,
1877,photosynthesis,20,
1878,Pikes Peak,20,
1879,Planet of the Apes,20,
1880,platinum,20,
1881,Qantas,20,
1882,quarks,20,
1883,Raymond Chandler,20,
1884,Rhine,20,
1885,Rihanna,20,
1886,Robert De Niro,20,
1887,Ron Howard,20,
1888,rye,20,
1889,Salman Rushdie,20,
1890,Santa Anna,20,
1891,Shanghai,20,
1892,Sheryl Crow,20,
1893,Shirley MacLaine,20,
1894,shrimp,20,
1895,Simone de Beauvoir,20,
1896,Skylab,20,
1897,steel,20,
1898,the 1960s,20,
1899,the Bastille,20,
1900,the Bering Sea,20,
1901,the Berlin Wall,20,
1902,the Colorado,20,
1903,The Eagles,20,
1904,The Graduate,20,
1905,the Hundred Years\' War,20,
1906,the League of Nations,20,
1907,the Magna Carta,20,
1908,The Monkees,20,
1909,the pancreas,20,
1910,the Pentagon,20,
1911,the Rockies,20,
1912,the Suez Canal,20,
1913,the United Kingdom,20,
1914,Thomas Wolfe,20,
1915,Tiananmen Square,20,
1916,Tombstone,20,
1917,Treasury,20,
1918,tuberculosis,20,
1919,Tudor,20,
1920,vermouth,20,
1921,Warren Beatty,20,
1922,Watergate,20,
1923,Williamsburg,20,
1924,Winnipeg,20,
1925,Wolf,20,
1926,Yahoo!,20,
1927,Yiddish,20,
1928,yogurt,20,
1929,Young Frankenstein,20,
1930,Zorro,20,
1931,2001: A Space Odyssey,19,
1932,25,19,
1933,32,19,
1934,60,19,
1935,A Clockwork Orange,19,
1936,a dragon,19,
1937,ABBA,19,
1938,Adam Sandler,19,
1939,Addis Ababa,19,
1940,Aerosmith,19,
1941,Air Force One,19,
1942,an eagle,19,
1943,Anchorage,19,
1944,Andes,19,
1945,Andrew Carnegie,19,
1946,Andrew Wyeth,19,
1947,Angel Falls,19,
1948,Annie Hall,19,
1949,Antietam,19,
1950,Ares,19,
1951,Avignon,19,
1952,Bern,19,
1953,Beverly Hills,19,
1954,Botswana,19,
1955,Broadway,19,
1956,Bruce Lee,19,
1957,butterfly,19,
1958,caffeine,19,
1959,Cannes,19,
1960,capillaries,19,
1961,Carrie,19,
1962,Catholicism,19,
1963,cats,19,
1964,Chinatown,19,
1965,cholesterol,19,
1966,Cubism,19,
1967,Dairy Queen,19,
1968,Dalai Lama,19,
1969,Dan Rather,19,
1970,Declaration of Independence,19,
1971,Des Moines,19,
1972,Doc Holliday,19,
1973,Dr. Strangelove,19,
1974,Dumbo,19,
1975,eagle,19,
1976,ear,19,
1977,electricity,19,
1978,Elizabeth Dole,19,
1979,Fahrenheit,19,
1980,Ferdinand & Isabella,19,
1981,Field of Dreams,19,
1982,flowers,19,
1983,Franco,19,
1984,From Here to Eternity,19,
1985,Glenn Close,19,
1986,Grand Canyon,19,
1987,graphite,19,
1988,Guinness,19,
1989,Halle Berry,19,
1990,ham,19,
1991,Honduras,19,
1992,Humphrey Bogart,19,
1993,Independence Day,19,
1994,Isaac,19,
1995,Isabel Allende,19,
1996,Ishmael,19,
1997,Ivanhoe,19,
1998,Jack Dempsey,19,
1999,Jack Ruby,19,
2000,Jacqueline Kennedy,19,
2001,Joan Crawford,19,
2002,John Dillinger,19,
2003,John Milton,19,
2004,John Smith,19,
2005,John Travolta,19,
2006,Joseph Heller,19,
2007,Judges,19,
2008,Kareem Abdul-Jabbar,19,
2009,Keats,19,
2010,Kennedy,19,
2011,Kiev,19,
2012,Kiss,19,
2013,kiwi,19,
2014,Kyoto,19,
2015,Lady Godiva,19,
2016,Lady Macbeth,19,
2017,Lake Titicaca,19,
2018,Langston Hughes,19,
2019,Les Misérables,19,
2020,Lhasa,19,
2021,Library of Congress,19,
2022,Luther Burbank,19,
2023,Madison Square Garden,19,
2024,malaria,19,
2025,Mamie Eisenhower,19,
2026,man,19,
2027,Marc Chagall,19,
2028,Mary Magdalene,19,
2029,Medea,19,
2030,Merlin,19,
2031,methane,19,
2032,Mission: Impossible,19,
2033,Mohammed,19,
2034,NYPD Blue,19,
2035,Oman,19,
2036,paper,19,
2037,Paradise Lost,19,
2038,Pasteur,19,
2039,Paula Abdul,19,
2040,Perry Mason,19,
2041,pineapple,19,
2042,poker,19,
2043,Pope,19,
2044,potassium,19,
2045,Prussia,19,
2046,Queen Anne,19,
2047,R.E.M.,19,
2048,Rachel Carson,19,
2049,Ralph Lauren,19,
2050,rhinoceros,19,
2051,Rip Van Winkle,19,
2052,Rochester,19,
2053,Rolling Stone,19,
2054,Rose,19,
2055,Sacagawea,19,
2056,Sacajawea,19,
2057,Samuel Taylor Coleridge,19,
2058,Sense and Sensibility,19,
2059,Shylock,19,
2060,silicon,19,
2061,Sinbad,19,
2062,Sony,19,
2063,Staten Island,19,
2064,Statue of Liberty,19,
2065,steam,19,
2066,Stephen Crane,19,
2067,Stuart Little,19,
2068,Tallahassee,19,
2069,Tammy Wynette,19,
2070,The Andy Griffith Show,19,
2071,the Atlas Mountains,19,
2072,the Boer War,19,
2073,The Brady Bunch,19,
2074,the Crusades,19,
2075,the Czech Republic,19,
2076,The Dick Van Dyke Show,19,
2077,the Kalahari,19,
2078,the Library of Congress,19,
2079,the Maine,19,
2080,the Mekong,19,
2081,the Revolutionary War,19,
2082,the Senate,19,
2083,the Spanish Armada,19,
2084,The Time Machine,19,
2085,The Twilight Zone,19,
2086,the Vikings,19,
2087,The Wind in the Willows,19,
2088,Theodore Dreiser,19,
2089,Titus Andronicus,19,
2090,tobacco,19,
2091,Toledo,19,
2092,tomato,19,
2093,Tripoli,19,
2094,Valhalla,19,
2095,van Gogh,19,
2096,Vassar,19,
2097,Vince Lombardi,19,
2098,Virgo,19,
2099,Wells Fargo,19,
2100,Wild Bill Hickok,19,
2101,Will & Grace,19,
2102,William Butler Yeats,19,
2103,Willie Mays,19,
2104,Winslow Homer,19,
2105,women,19,
2106,Yorktown,19,
2107,(Ulysses) Grant,18,
2108,(William Randolph) Hearst,18,
2109,60 Minutes,18,
2110,a bear,18,
2111,a helicopter,18,
2112,a kangaroo,18,
2113,a mushroom,18,
2114,a pearl,18,
2115,a rabbit,18,
2116,a turtle,18,
2117,Adam & Eve,18,
2118,Al Pacino,18,
2119,Amy Tan,18,
2120,an asteroid,18,
2121,Annie Get Your Gun,18,
2122,Aristophanes,18,
2123,Arlington National Cemetery,18,
2124,Artemis,18,
2125,Arthur,18,
2126,Arthur Ashe,18,
2127,asthma,18,
2128,Austria-Hungary,18,
2129,Bacchus,18,
2130,backgammon,18,
2131,BMW,18,
2132,Bob Marley,18,
2133,Bonanza,18,
2134,Bourbon,18,
2135,brandy,18,
2136,bridge,18,
2137,Bugs Bunny,18,
2138,Butch Cassidy and the Sundance Kid,18,
2139,butterflies,18,
2140,Byron,18,
2141,Calamity Jane,18,
2142,Captain James Cook,18,
2143,Caribbean Sea,18,
2144,Carly Simon,18,
2145,Carol Burnett,18,
2146,Charlie Parker,18,
2147,Charlie Sheen,18,
2148,Cherokee,18,
2149,Clarence Thomas,18,
2150,Coors,18,
2151,cream,18,
2152,da Vinci,18,
2153,Danish,18,
2154,Denzel Washington,18,
2155,Desdemona,18,
2156,Dustin Hoffman,18,
2157,East Germany,18,
2158,Edgar Rice Burroughs,18,
2159,eggplant,18,
2160,Eli Whitney,18,
2161,Equus,18,
2162,Franklin Pierce,18,
2163,Garth Brooks,18,
2164,Gene Autry,18,
2165,General Electric,18,
2166,George Orwell,18,
2167,glaciers,18,
2168,gloves,18,
2169,goat,18,
2170,Goldfinger,18,
2171,Grant Wood,18,
2172,gray,18,
2173,Grey\'s Anatomy,18,
2174,Halifax,18,
2175,Henry Kissinger,18,
2176,Hugh Hefner,18,
