,aptID,cluster
1868,4721,303
1869,4722,-1
1870,4723,881
1871,4726,152
1872,4727,774
1873,4728,882
1874,4729,883
1875,4731,873
1876,4735,286
1877,4741,607
1878,4746,-1
1879,4750,-1
1880,4752,45
1881,4754,568
1882,4755,-1
1883,4757,-1
1884,4759,161
1885,4760,3
1886,4762,251
1887,4764,-1
1888,4768,884
1889,4770,641
1890,4772,-1
1891,4782,357
1892,4783,378
1893,4786,885
1894,4787,-1
1895,4791,886
1896,4793,887
1897,4794,343
1898,4795,888
1899,4796,157
1900,4798,889
1901,4801,890
1902,4805,587
1903,4810,-1
1904,4815,891
1905,4816,-1
1906,4818,2
1907,4821,343
1908,4822,-1
1909,4824,892
1910,4827,46
1911,4828,893
1912,4829,232
1913,4831,894
1914,4834,895
1915,4835,-1
1916,4836,72
1917,4837,190
1918,4839,896
1919,4840,-1
1920,4843,897
1921,4845,-1
1922,4846,-1
1923,4847,-1
1924,4849,636
1925,4852,-1
1926,4853,898
1927,4854,3
1928,4855,899
1929,4856,763
1930,4857,33
1931,4858,291
1932,4859,119
1933,4860,-1
1934,4861,479
1935,4864,179
1936,4866,-1
1937,4867,-1
1938,4869,549
1939,4872,749
1940,4874,-1
1941,4875,900
1942,4877,587
1943,4878,-1
1944,4880,555
1945,4884,549
1946,4885,901
1947,4906,894
1948,4907,253
1949,4912,902
1950,4916,746
1951,4921,903
1952,4923,-1
1953,4924,124
1954,4927,211
1955,4928,904
1956,4930,905
1957,4933,672
1958,4936,906
1959,4937,907
1960,4938,908
1961,4939,302
1962,4940,291
1963,4946,-1
1964,4947,251
1965,4949,659
1966,4951,831
1967,4953,205
1968,4957,909
1969,4962,287
1970,4965,762
1971,4969,910
1972,4971,911
1973,4975,912
1974,4976,-1
1975,4977,211
1976,4982,769
1977,4988,-1
1978,4990,913
1979,4994,390
1980,4995,232
1981,5000,-1
1982,5001,650
1983,5006,914
1984,5009,395
1985,5010,352
1986,5014,549
1987,5018,745
1988,5025,915
1989,5031,916
1990,5032,513
1991,5036,917
1992,5039,343
1993,5042,918
1994,5044,919
1995,5045,49
1996,5046,227
1997,5049,-1
1998,5050,795
1999,5056,-1
2000,5064,920
2001,5065,921
2002,5067,-1
2003,5068,99
2004,5073,476
2005,5078,817
2006,5083,-1
2007,5086,-1
2008,5087,922
2009,5088,10
2010,5089,923
2011,5090,924
2012,5091,925
2013,5092,-1
2014,5093,926
2015,5100,725
2016,5107,927
2017,5109,928
2018,5117,-1
2019,5118,924
2020,5119,51
2021,5121,-1
2022,5127,-1
2023,5128,929
2024,5129,-1
2025,5131,262
2026,5133,-1
2027,5134,343
2028,5136,-1
2029,5138,662
2030,5141,930
2031,5145,190
2032,5146,586
2033,5147,586
2034,5152,-1
2035,5154,-1
2036,5155,889
2037,5158,-1
2038,5159,-1
2039,5161,787
2040,5162,931
2041,5163,-1
2042,5166,932
2043,5167,933
2044,5168,783
2045,5169,-1
2046,5170,934
2047,5171,935
2048,5174,936
2049,5175,937
2050,5176,-1
2051,5177,745
2052,5179,24
2053,5184,282
2054,5190,550
2055,5196,102
2056,5201,-1
2057,5202,-1
2058,5205,594
2059,5208,-1
2060,5216,627
2061,5219,176
2062,5220,-1
2063,5223,99
2064,5225,396
2065,5229,938
2066,5230,939
2067,5231,839
2068,5232,932
2069,5233,940
2070,5234,900
2071,5235,941
2072,5236,32
2073,5237,-1
2074,5244,867
2075,5249,134
2076,5250,942
2077,5255,404
2078,5257,-1
2079,5261,-1
2080,5263,943
2081,5264,-1
2082,5266,474
2083,5273,944
2084,5274,291
2085,5279,8
2086,5285,79
2087,5286,886
2088,5289,390
2089,5290,945
2090,5292,-1
2091,5295,-1
2092,5303,-1
2093,5307,-1
2094,5308,265
2095,5310,-1
2096,5313,882
2097,5314,46
2098,5325,7
2099,5326,946
2100,5328,696
2101,5330,13
2102,5331,-1
2103,5332,308
2104,5333,756
2105,5334,-1
2106,5336,49
2107,5337,947
2108,5339,719
2109,5342,948
2110,5344,865
2111,5346,-1
2112,5348,336
2113,5349,-1
2114,5353,343
2115,5354,381
2116,5355,949
2117,5356,-1
2118,5360,357
2119,5364,585
2120,5366,137
2121,5367,-1
2122,5370,950
2123,5373,951
2124,5375,-1
2125,5378,7
2126,5379,952
2127,5380,102
2128,5384,317
2129,5386,952
2130,5387,953
2131,5389,343
2132,5390,-1
2133,5395,954
2134,5396,883
2135,5399,955
2136,5402,956
2137,5403,641
2138,5404,957
2139,5406,196
2140,5410,-1
2141,5413,-1
2142,5415,587
2143,5416,958
2144,5420,541
2145,5423,959
2146,5424,5
2147,5428,-1
2148,5433,405
2149,5441,960
2150,5443,391
2151,5445,650
2152,5446,961
2153,5448,962
2154,5454,-1
2155,5455,963
2156,5458,-1
2157,5460,-1
2158,5461,488
2159,5462,233
2160,5466,964
2161,5467,965
2162,5470,609
2163,5473,8
2164,5476,99
2165,5480,-1
2166,5482,150
2167,5484,95
2168,5489,161
2169,5490,-1
2170,5500,966
2171,5505,-1
2172,5507,89
2173,5509,-1
2174,5513,967
2175,5515,540
2176,5523,-1
2177,5524,100
2178,5526,968
2179,5528,2105
2180,5529,190
2181,5531,969
2182,5535,252
2183,5536,-1
2184,5537,9
2185,5538,805
2186,5541,-1
2187,5542,66
2188,5543,710
2189,5544,-1
2190,5547,970
2191,5548,111
2192,5549,949
2193,5550,971
2194,5551,972
2195,5553,540
2196,5559,321
2197,5560,-1
2198,5561,-1
2199,5563,880
2200,5565,-1
2201,5568,973
2202,5570,-1
2203,5572,-1
2204,5575,974
2205,5577,224
2206,5581,-1
2207,5582,381
2208,5584,975
2209,5585,-1
2210,5586,908
2211,5593,976
2212,5596,977
2213,5600,191
2214,5602,978
2215,5609,403
2216,5612,979
2217,5613,473
2218,5614,-1
2219,5615,308
2220,5617,980
2221,5619,356
2222,5622,161
2223,5627,381
2224,5633,-1
2225,5642,-1
2226,5646,897
2227,5648,981
2228,5652,982
2229,5653,-1
2230,5654,14
2231,5655,983
2232,5656,424
2233,5657,903
2234,5659,984
2235,5666,486
2236,5667,-1
2237,5668,-1
2238,5669,-1
2239,5672,-1
2240,5674,265
2241,5676,929
2242,5681,682
2243,5685,401
2244,5688,985
2245,5693,-1
2246,5695,-1
2247,5696,-1
2248,5699,986
2249,5701,245
2250,5703,-1
2251,5704,187
2252,5705,935
2253,5706,-1
2254,5708,560
2255,5709,668
2256,5710,57
2257,5712,443
2258,5715,718
2259,5716,-1
2260,5718,445
2261,5720,196
2262,5724,987
2263,5725,154
2264,5728,762
2265,5730,378
2266,5731,283
2267,5732,-1
2268,5734,933
2269,5735,575
2270,5737,-1
2271,5738,698
2272,5741,-1
2273,5742,483
2274,5744,988
2275,5747,658
2276,5751,940
2277,5753,927
2278,5754,989
2279,5756,990
2280,5758,287
2281,5760,762
2282,5761,450
2283,5763,910
2284,5764,991
2285,5766,862
2286,5772,53
2287,5779,161
2288,5780,722
2289,5787,1
2290,5788,992
2291,5789,993
2292,5793,994
2293,5802,-1
2294,5806,995
2295,5807,381
2296,5813,-1
2297,5814,-1
2298,5816,-1
2299,5817,996
2300,5818,997
2301,5820,216
2302,5824,190
2303,5826,608
2304,5828,962
2305,5829,288
2306,5830,-1
2307,5832,-1
2308,5837,-1
2309,5839,-1
2310,5840,-1
2311,5842,706
2312,5843,998
2313,5844,999
2314,5848,497
2315,5849,-1
2316,5852,-1
2317,5854,269
2318,5856,385
2319,5857,714
2320,5858,-1
2321,5866,951
2322,5869,-1
2323,5872,271
2324,5875,-1
2325,5878,438
2326,5880,1000
2327,5881,719
2328,5882,1001
2329,5885,1002
2330,5886,268
2331,5892,126
2332,5895,-1
2333,5900,1003
2334,5903,-1
2335,5910,1004
2336,5913,1002
2337,5915,200
2338,5916,-1
2339,5921,1005
2340,5922,133
2341,5924,1006
2342,5925,1007
2343,5930,223
2344,5934,1008
2345,5936,1009
2346,5937,1010
2347,5941,415
2348,5945,1011
2349,5948,921
2350,5949,1012
2351,5951,272
2352,5952,-1
2353,5953,1013
2354,5954,933
2355,5959,1014
2356,5960,705
2357,5966,650
2358,5967,943
2359,5968,-1
2360,5969,-1
2361,5971,-1
2362,5974,1015
2363,5979,71
2364,5983,587
2365,5984,315
2366,5987,-1
2367,5991,-1
2368,5992,889
2369,6001,1016
2370,6002,-1
2371,6004,7
2372,6005,5
2373,6007,-1
2374,6008,951
2375,6009,65
2376,6010,102
2377,6011,-1
2378,6012,-1
2379,6013,106
2380,6014,1017
2381,6017,1018
2382,6019,696
2383,6020,1019
2384,6021,1020
2385,6023,-1
2386,6025,662
2387,6026,124
2388,6028,-1
2389,6030,-1
2390,6032,1021
2391,6035,317
2392,6039,-1
2393,6043,321
2394,6047,1022
2395,6052,1023
2396,6053,15
2397,6054,-1
2398,6056,1024
2399,6059,1025
2400,6060,1026
2401,6062,1027
2402,6063,197
2403,6068,263
2404,6070,-1
2405,6072,-1
2406,6073,507
2407,6075,6
2408,6077,158
2409,6078,887
2410,6083,1028
2411,6087,29
2412,6089,-1
2413,6093,-1
2414,6095,1029
2415,6098,-1
2416,6104,1030
2417,6108,-1
2418,6110,1031
2419,6120,396
2420,6131,106
2421,6132,1032
2422,6135,482
2423,6136,14
2424,6144,-1
2425,6145,1033
2426,6146,439
2427,6149,1034
2428,6150,1035
2429,6151,1036
2430,6152,118
2431,6157,816
2432,6160,170
2433,6161,773
2434,6165,489
2435,6174,1037
2436,6176,1038
2437,6185,1039
2438,6193,190
2439,6195,255
2440,6196,-1
2441,6200,978
2442,6202,-1
2443,6206,119
2444,6210,1015
2445,6211,-1
2446,6213,568
2447,6218,744
2448,6219,1040
2449,6228,-1
2450,6231,6
2451,6239,-1
2452,6240,1026
2453,6241,1041
2454,6242,1042
2455,6244,597
2456,6245,691
2457,6246,347
2458,6247,1043
2459,6249,-1
2460,6253,957
2461,6255,-1
2462,6263,190
2463,6265,1044
2464,6266,-1
2465,6267,265
2466,6268,268
2467,6271,-1
2468,6273,-1
2469,6274,-1
2470,6275,-1
2471,6276,1045
2472,6278,-1
2473,6279,-1
2474,6283,1022
2475,6285,934
2476,6286,913
2477,6289,675
2478,6291,-1
2479,6295,816
2480,6296,905
2481,6299,112
2482,6300,1046
2483,6304,174
2484,6305,1047
2485,6308,946
2486,6309,268
2487,6311,1048
2488,6313,-1
2489,6316,1049
2490,6319,8
2491,6320,51
2492,6321,-1
2493,6323,883
2494,6325,301
2495,6327,342
2496,6332,-1
2497,6336,1050
2498,6342,730
2499,6343,-1
2500,6344,-1
2501,6346,-1
2502,6347,1051
2503,6349,1052
2504,6350,-1
2505,6353,297
2506,6357,706
2507,6359,1053
2508,6363,50
2509,6364,-1
2510,6371,972
2511,6376,362
2512,6377,216
2513,6380,1054
2514,6381,1055
2515,6383,335
2516,6384,292
2517,6385,-1
2518,6390,647
2519,6391,-1
2520,6397,190
2521,6402,164
2522,6404,296
2523,6406,361
2524,6407,133
2525,6408,1056
2526,6410,1057
2527,6411,1058
2528,6412,86
2529,6413,554
2530,6414,553
2531,6415,349
2532,6422,1059
2533,6424,833
2534,6427,139
2535,6434,485
2536,6435,1060
2537,6437,-1
2538,6447,1061
2539,6449,78
2540,6452,937
2541,6455,905
2542,6459,-1
2543,6460,780
2544,6461,308
2545,6462,769
2546,6465,102
2547,6467,255
2548,6468,-1
2549,6473,56
2550,6474,-1
2551,6475,1062
2552,6477,1063
2553,6479,1064
2554,6480,740
2555,6484,680
2556,6485,31
2557,6492,-1
2558,6496,160
2559,6497,-1
2560,6499,251
2561,6500,-1
2562,6501,959
2563,6504,1065
2564,6506,1066
2565,6507,1067
2566,6508,167
2567,6512,368
2568,6515,1068
2569,6517,831
2570,6525,106
2571,6534,1069
2572,6535,981
2573,6537,74
2574,6539,1070
2575,6542,1071
2576,6543,1072
2577,6545,1073
2578,6547,77
2579,6549,1074
2580,6550,1064
2581,6551,296
2582,6553,1075
2583,6554,42
2584,6558,1076
2585,6560,1077
2586,6562,284
2587,6563,872
2588,6569,329
2589,6572,1078
2590,6573,1079
2591,6574,-1
2592,6576,1080
2593,6577,169
2594,6579,181
2595,6581,1040
2596,6583,335
2597,6584,693
2598,6585,549
2599,6587,1081
2600,6588,-1
2601,6589,172
2602,6591,-1
2603,6592,1082
2604,6594,416
2605,6595,-1
2606,6596,1083
2607,6597,227
2608,6598,190
2609,6600,-1
2610,6605,1084
2611,6609,-1
2612,6618,496
2613,6621,138
2614,6622,-1
2615,6629,1085
2616,6634,1086
2617,6635,1087
2618,6638,1088
2619,6639,-1
2620,6640,317
2621,6641,1021
2622,6643,-1
2623,6644,-1
2624,6647,-1
2625,6649,154
2626,6652,874
2627,6654,1089
2628,6657,1090
2629,6661,-1
2630,6664,375
2631,6665,1091
2632,6669,381
2633,6670,234
2634,6672,613
2635,6675,172
2636,6676,1092
2637,6681,968
2638,6682,57
2639,6683,1093
2640,6684,-1
2641,6685,1083
2642,6690,341
2643,6695,585
2644,6703,196
2645,6704,198
2646,6712,32
2647,6714,-1
2648,6717,-1
2649,6718,205
2650,6723,95
2651,6729,156
2652,6730,-1
2653,6733,452
2654,6735,1019
2655,6739,-1
2656,6740,161
2657,6741,-1
2658,6742,-1
2659,6743,585
2660,6745,-1
2661,6746,-1
2662,6748,929
2663,6751,1094
2664,6754,540
2665,6760,-1
2666,6761,774
2667,6764,919
2668,6766,718
2669,6767,539
2670,6769,1095
2671,6772,650
2672,6774,381
2673,6777,132
2674,6778,-1
2675,6779,51
2676,6782,321
2677,6784,375
2678,6785,0
2679,6786,913
2680,6787,1096
2681,6791,1097
2682,6792,1094
2683,6795,-1
2684,6798,1098
2685,6803,1099
2686,6805,161
2687,6806,140
2688,6807,-1
2689,6810,-1
2690,6819,268
2691,6823,1100
2692,6824,161
2693,6827,1
2694,6829,317
2695,6830,1101
2696,6833,1102
2697,6838,-1
2698,6841,-1
2699,6842,1103
2700,6844,1007
2701,6851,1098
2702,6853,1104
2703,6855,369
2704,6860,1105
2705,6861,1106
2706,6866,1107
2707,6867,111
2708,6868,51
2709,6869,1108
2710,6871,1109
2711,6873,33
2712,6875,1110
2713,6876,7
2714,6877,1111
2715,6879,1112
2716,6880,-1
2717,6889,1113
2718,6893,427
2719,6897,1114
2720,6901,1115
2721,6904,1116
2722,6905,1117
2723,6906,-1
2724,6911,-1
2725,6915,934
2726,6918,214
2727,6919,51
2728,6920,282
2729,6922,-1
2730,6923,883
2731,6924,291
2732,6925,553
2733,6926,1118
2734,6927,1119
2735,6928,-1
2736,6930,-1
2737,6931,190
2738,6935,442
2739,6937,1120
2740,6939,-1
2741,6941,-1
2742,6942,382
2743,6943,458
2744,6946,1121
2745,6948,1122
2746,6956,1123
2747,6961,1124
2748,6965,641
2749,6967,1125
2750,6968,-1
2751,6969,-1
2752,6973,111
2753,6975,1126
2754,6976,1127
2755,6980,435
2756,6984,-1
2757,6991,67
2758,6992,-1
2759,6994,820
2760,6995,829
2761,6996,-1
2762,6997,-1
2763,6999,592
2764,7000,1128
2765,7005,-1
2766,7007,124
2767,7008,1129
2768,7010,51
2769,7011,-1
2770,7013,1130
2771,7015,-1
2772,7017,385
2773,7018,1131
2774,7022,-1
2775,7027,1132
2776,7028,-1
2777,7029,1133
2778,7030,1035
2779,7031,-1
2780,7033,856
2781,7037,1134
2782,7038,301
2783,7042,1135
2784,7044,205
2785,7052,-1
2786,7053,997
2787,7056,573
2788,7058,-1
2789,7059,469
2790,7069,172
2791,7070,-1
2792,7071,52
2793,7074,462
2794,7075,1136
2795,7079,1137
2796,7080,-1
2797,7081,691
2798,7083,1138
2799,7085,418
2800,7086,-1
2801,7089,1139
2802,7090,1140
2803,7095,302
2804,7097,190
2805,7099,954
2806,7106,916
2807,7108,540
2808,7110,51
2809,7111,1141
2810,7116,1142
2811,7117,204
2812,7119,1143
2813,7120,1144
2814,7121,196
2815,7126,-1
2816,7127,234
2817,7131,432
2818,7136,-1
2819,7139,381
2820,7142,-1
2821,7143,1064
2822,7144,-1
2823,7149,62
2824,7152,1145
2825,7155,951
2826,7157,78
2827,7161,1052
2828,7162,-1
2829,7168,1146
2830,7169,190
2831,7171,78
2832,7172,-1
2833,7179,276
2834,7180,20
2835,7182,1147
2836,7184,145
2837,7190,-1
2838,7192,-1
2839,7193,1148
2840,7195,980
2841,7196,1149
2842,7198,975
2843,7199,611
2844,7202,-1
2845,7203,-1
2846,7205,343
2847,7207,268
2848,7211,200
2849,7214,1150
2850,7215,252
2851,7220,1151
2852,7224,99
2853,7228,418
2854,7229,-1
2855,7230,-1
2856,7232,838
2857,7239,365
2858,7240,1152
2859,7243,1153
2860,7250,-1
2861,7253,-1
2862,7257,622
2863,7258,1051
2864,7261,255
2865,7262,-1
2866,7263,1154
2867,7267,-1
2868,7268,439
2869,7270,-1
2870,7272,-1
2871,7274,263
2872,7279,-1
2873,7280,-1
2874,7282,1155
2875,7283,308
2876,7285,252
2877,7287,1156
2878,7289,1090
2879,7291,119
2880,7295,663
2881,7296,1157
2882,7301,1158
2883,7304,1159
2884,7307,1160
2885,7319,62
2886,7321,595
2887,7322,482
2888,7323,1102
2889,7325,-1
2890,7328,1161
2891,7331,-1
2892,7332,1162
2893,7335,190
2894,7341,-1
2895,7342,933
2896,7345,390
2897,7346,1027
2898,7350,-1
2899,7352,-1
2900,7358,-1
2901,7359,1163
2902,7361,561
2903,7362,1057
2904,7363,-1
2905,7366,1164
2906,7368,-1
2907,7370,476
2908,7371,-1
2909,7375,-1
2910,7377,86
2911,7380,303
2912,7384,-1
2913,7386,50
2914,7387,-1
2915,7391,-1
2916,7392,-1
2917,7395,-1
2918,7396,882
2919,7397,1165
2920,7400,742
2921,7402,-1
2922,7404,29
2923,7405,1155
2924,7407,696
2925,7408,1166
2926,7410,1130
2927,7411,533
2928,7415,-1
2929,7417,-1
2930,7422,282
2931,7424,-1
2932,7427,5
2933,7428,-1
2934,7431,1167
2935,7432,-1
2936,7433,602
2937,7434,-1
2938,7435,-1
2939,7436,860
2940,7443,-1
2941,7451,-1
2942,7454,1168
2943,7459,-1
2944,7460,-1
2945,7462,1169
2946,7464,1170
2947,7468,-1
2948,7469,-1
2949,7471,-1
2950,7472,514
2951,7474,1171
2952,7475,-1
2953,7476,1172
2954,7483,907
2955,7486,-1
2956,7493,529
2957,7495,265
2958,7497,-1
2959,7500,775
2960,7507,762
2961,7509,418
2962,7510,95
2963,7513,1173
2964,7516,1174
2965,7519,912
2966,7520,866
2967,7523,983
2968,7524,-1
2969,7527,764
2970,7528,1148
2971,7537,1175
2972,7538,-1
2973,7539,46
2974,7543,670
2975,7544,-1
2976,7546,91
2977,7547,-1
2978,7548,1168
2979,7550,1176
2980,7551,277
2981,7555,204
2982,7557,1177
2983,7559,1074
2984,7563,712
2985,7566,1178
2986,7570,1179
2987,7576,1180
2988,7579,1181
2989,7580,-1
2990,7582,1182
2991,7584,-1
2992,7585,475
2993,7587,51
2994,7589,1183
2995,7590,1184
2996,7591,1185
2997,7592,190
2998,7597,465
2999,7600,1186
3000,7601,-1
3001,7602,314
3002,7604,1187
3003,7608,-1
3004,7611,-1
3005,7614,77
3006,7615,308
3007,7620,536
3008,7624,7
3009,7629,1188
3010,7633,32
3011,7636,746
3012,7637,-1
3013,7640,890
3014,7641,190
3015,7643,674
3016,7645,1189
3017,7646,-1
3018,7647,1
3019,7649,-1
3020,7650,1190
3021,7652,1191
3022,7654,1192
3023,7655,878
3024,7656,-1
3025,7657,-1
3026,7659,-1
3027,7662,1193
3028,7663,1194
3029,7665,402
3030,7666,745
3031,7667,1195
3032,7669,1196
3033,7671,517
3034,7673,-1
3035,7683,451
3036,7685,1197
3037,7689,190
3038,7690,1164
3039,7695,972
3040,7697,1198
3041,7699,1191
3042,7701,182
3043,7702,1199
3044,7703,1200
3045,7705,342
3046,7706,-1
3047,7707,-1
3048,7708,-1
3049,7709,1201
3050,7712,1202
3051,7713,873
3052,7717,1203
3053,7718,1204
3054,7723,-1
3055,7726,-1
3056,7727,568
3057,7728,191
3058,7729,553
3059,7733,1026
3060,7734,268
3061,7735,402
3062,7739,60
3063,7742,138
3064,7747,-1
3065,7750,545
3066,7751,268
3067,7754,-1
3068,7756,-1
3069,7761,1205
3070,7764,211
3071,7768,-1
3072,7769,-1
3073,7771,196
3074,7775,328
3075,7780,749
3076,7781,1206
3077,7784,1108
3078,7786,688
3079,7787,-1
3080,7789,1027
3081,7790,311
3082,7791,940
3083,7793,-1
3084,7794,292
3085,7795,-1
3086,7800,1127
3087,7802,-1
3088,7803,-1
3089,7804,1207
3090,7812,-1
3091,7813,-1
3092,7814,549
3093,7817,-1
3094,7819,166
3095,7825,1208
3096,7829,1209
3097,7832,168
3098,7834,592
3099,7836,1002
3100,7837,1210
3101,7839,-1
3102,7843,315
3103,7851,-1
3104,7854,-1
3105,7855,263
3106,7860,1211
3107,7861,272
3108,7862,1158
3109,7866,-1
3110,7869,1212
3111,7870,74
3112,7874,-1
3113,7875,-1
3114,7877,1213
3115,7878,550
3116,7881,169
3117,7885,-1
3118,7887,-1
3119,7889,1137
3120,7894,1214
3121,7897,-1
3122,7900,1215
3123,7904,1126
3124,7907,-1
3125,7910,1216
3126,7911,1217
3127,7916,831
3128,7917,1218
3129,7923,1219
3130,7925,-1
3131,7929,855
3132,7930,-1
3133,7933,1220
3134,7935,1111
3135,7939,639
3136,7942,908
3137,7943,200
3138,7944,1221
3139,7945,1222
3140,7946,1223
3141,7951,1118
3142,7957,-1
3143,7958,180
3144,7965,729
3145,7966,1224
3146,7972,1
3147,7978,902
3148,7985,1225
3149,7992,1226
3150,7995,299
3151,7999,406
3152,8000,1227
3153,8002,-1
3154,8009,378
3155,8025,-1
3156,8029,-1
3157,8030,-1
3158,8033,1228
3159,8035,639
3160,8041,-1
3161,8043,1229
3162,8046,1136
3163,8053,126
3164,8057,1230
3165,8058,-1
3166,8060,1231
3167,8062,698
3168,8063,321
3169,8064,185
3170,8067,523
3171,8068,211
3172,8071,-1
3173,8072,843
3174,8076,344
3175,8077,470
3176,8081,1232
3177,8082,303
3178,8084,51
3179,8085,68
3180,8086,83
3181,8088,-1
3182,8089,167
3183,8091,253
3184,8093,1233
3185,8098,252
3186,8099,861
3187,8100,414
3188,8104,-1
3189,8105,1234
3190,8106,-1
3191,8107,-1
3192,8108,50
3193,8111,-1
3194,8113,1129
3195,8116,1235
3196,8118,833
3197,8119,1166
3198,8120,51
3199,8123,-1
3200,8128,-1
3201,8129,357
3202,8136,1236
3203,8137,83
3204,8142,-1
3205,8148,508
3206,8149,843
3207,8150,49
3208,8154,441
3209,8155,1026
3210,8156,99
3211,8158,44
3212,8162,-1
3213,8165,197
3214,8168,559
3215,8171,568
3216,8172,-1
3217,8173,1237
3218,8174,252
3219,8177,-1
3220,8179,814
3221,8180,746
3222,8181,1019
3223,8183,-1
3224,8187,1238
3225,8189,1002
3226,8190,1239
3227,8191,-1
3228,8195,1081
3229,8199,1240
3230,8200,-1
3231,8204,6
3232,8205,335
3233,8210,86
3234,8212,78
3235,8215,281
3236,8217,1241
3237,8226,1242
3238,8232,64
3239,8237,1243
3240,8238,51
3241,8239,1244
3242,8241,1213
3243,8242,-1
3244,8244,483
3245,8248,-1
3246,8250,1158
3247,8251,784
3248,8252,133
3249,8255,-1
3250,8256,-1
3251,8261,-1
3252,8265,619
3253,8269,1245
3254,8270,1246
3255,8274,1247
3256,8277,335
3257,8279,1125
3258,8282,202
3259,8283,-1
3260,8284,1248
3261,8286,129
3262,8288,934
3263,8289,430
3264,8290,-1
3265,8294,526
3266,8299,1082
3267,8300,677
3268,8303,-1
3269,8304,1030
3270,8306,291
3271,8308,291
3272,8310,274
3273,8311,116
3274,8314,1249
3275,8317,361
3276,8319,203
3277,8320,-1
3278,8322,1195
3279,8327,-1
3280,8330,1250
3281,8333,1251
3282,8339,-1
3283,8340,-1
3284,8345,-1
3285,8347,1252
3286,8349,1253
3287,8351,1254
3288,8352,1255
3289,8355,873
3290,8363,103
3291,8366,-1
3292,8368,1256
3293,8369,1257
3294,8372,1258
3295,8375,1259
3296,8379,594
3297,8381,1260
3298,8382,46
3299,8383,1261
3300,8385,284
3301,8386,434
3302,8391,1055
3303,8393,1176
3304,8397,-1
3305,8399,1262
3306,8402,1263
3307,8403,1264
3308,8404,47
3309,8405,1037
3310,8406,1265
3311,8408,-1
3312,8413,1088
3313,8419,-1
3314,8422,626
3315,8425,-1
3316,8427,988
3317,8429,15
3318,8431,960
3319,8432,253
3320,8437,606
3321,8440,1266
3322,8442,1267
3323,8443,452
3324,8445,-1
3325,8448,28
3326,8449,-1
3327,8452,1074
3328,8456,476
3329,8460,-1
3330,8462,-1
3331,8465,1268
3332,8467,1269
3333,8468,-1
3334,8470,139
3335,8473,111
3336,8477,1270
3337,8483,1271
3338,8484,547
3339,8487,-1
3340,8492,1272
3341,8493,-1
3342,8496,543
3343,8499,-1
3344,8501,741
3345,8502,82
3346,8511,-1
3347,8513,296
3348,8514,317
3349,8515,-1
3350,8516,170
3351,8518,3
3352,8530,-1
3353,8531,1273
3354,8534,875
3355,8537,-1
3356,8540,1149
3357,8546,-1
3358,8547,381
3359,8550,605
3360,8551,698
3361,8553,1274
3362,8556,1275
3363,8558,72
3364,8559,1195
3365,8562,-1
3366,8566,-1
3367,8567,1124
3368,8571,1276
3369,8577,647
3370,8578,611
3371,8583,200
3372,8584,831
3373,8585,-1
3374,8588,935
3375,8589,1277
3376,8593,-1
3377,8597,560
3378,8599,95
3379,8605,111
3380,8611,661
3381,8620,1029
3382,8621,592
3383,8625,-1
3384,8630,1067
3385,8633,1145
3386,8635,132
3387,8637,102
3388,8639,1278
