listing_id,high,medium,low
6874105,0.024,0.177,0.799
6819576,0.094,0.2255,0.6805
6817538,0.001,0.004,0.995
6819741,0.549,0.209,0.242
6878626,0.114,0.398,0.488
6901210,0.049,0.169,0.782
6888879,0.062,0.63,0.308
6888947,0.032,0.432,0.536
6883374,0.001,0.044,0.955
6836031,0.031,0.162,0.807
6851387,0.002,0.008,0.99
6907149,0.041,0.177,0.782
6882595,0.107,0.241,0.652
6816916,0.05,0.212,0.738
6878470,0.0,0.015,0.985
6865752,0.052,0.154,0.794
7217321,0.213,0.278,0.509
6944366,0.106,0.3113,0.5827
6918425,0.18,0.413,0.407
6821736,0.068,0.258,0.674
6936271,0.123,0.56,0.317
6874179,0.147,0.321666666667,0.531333333333
7135281,0.043,0.161,0.796
6942663,0.223,0.407,0.37
6903026,0.159,0.279,0.562
6824421,0.01,0.1115,0.8785
6820128,0.002,0.318,0.68
6850604,0.014,0.14,0.846
7120955,0.004,0.027,0.969
6847409,0.042,0.227,0.731
7056210,0.007,0.088,0.905
6939935,0.009,0.04,0.951
6844699,0.076,0.269,0.655
6833246,0.075,0.265,0.66
6845220,0.039,0.654,0.307
6824273,0.347,0.511,0.142
6873326,0.2105,0.3685,0.421
6941227,0.006,0.1005,0.8935
6899355,0.0,0.012,0.988
6880235,0.076,0.317,0.607
6850018,0.054,0.448,0.498
6818489,0.111,0.3394,0.5496
7159592,0.029,0.163333333333,0.807666666667
7200711,0.109,0.285,0.606
6842278,0.025,0.093,0.882
6829488,0.005,0.195,0.8
6916976,0.029,0.153,0.818
6863573,0.012,0.08425,0.90375
6900303,0.0,0.004,0.996
6830686,0.221666666667,0.277333333333,0.501
7088285,0.16,0.432,0.408
6875119,0.242,0.328,0.43
6852969,0.023,0.101,0.876
6834964,0.001,0.005,0.994
6888066,0.07,0.4995,0.4305
6862580,0.033,0.214,0.753
6902903,0.248,0.228,0.524
6940227,0.019,0.171,0.81
7094978,0.054,0.263,0.683
6849775,0.03,0.148,0.822
6852514,0.059,0.285,0.656
6908752,0.235,0.355,0.41
6926813,0.019,0.5,0.481
6867168,0.063,0.211,0.726
6916938,0.002,0.127,0.871
7217282,0.437,0.282,0.281
6830318,0.487,0.171,0.342
6841129,0.118,0.292733333333,0.589266666667
6933898,0.038,0.336,0.626
6852224,0.122,0.362,0.516
6855108,0.151,0.677,0.172
6857681,0.08,0.43,0.49
7167282,0.002,0.026,0.972
6939214,0.102,0.287,0.611
6922283,0.279,0.39925,0.32175
6859605,0.006,0.079,0.915
6904148,0.089,0.215,0.696
6882954,0.08,0.733,0.187
6939093,0.014,0.114,0.872
6831383,0.012,0.113,0.875
6894471,0.0,0.025,0.975
6931008,0.065,0.569,0.366
6838588,0.028,0.212,0.76
6851730,0.018,0.132,0.85
6911988,0.004,0.054,0.942
6814325,0.071,0.439,0.49
6838809,0.296,0.343,0.361
6822777,0.093,0.315333333333,0.591666666667
6887378,0.0706666666667,0.462816666667,0.466516666667
6913098,0.0,0.018,0.982
6936520,0.144666666667,0.6055,0.249833333333
6837850,0.088,0.221,0.691
6918818,0.012,0.289,0.699
6897497,0.001,0.04,0.959
6936577,0.088,0.436,0.476
6826594,0.137,0.531,0.332
6865047,0.046,0.261,0.693
6823879,0.0916,0.421,0.4874
6914868,0.901,0.067,0.032
6863654,0.001,0.04,0.959
6907061,0.062,0.296,0.642
7180725,0.034,0.161,0.805
7205244,0.032,0.211,0.757
6856962,0.17,0.133,0.697
6885323,0.01,0.032,0.958
6912379,0.644,0.12,0.236
6858148,0.03,0.187,0.783
6814582,0.038,0.2,0.762
6940703,0.04,0.263,0.697
7181144,0.028,0.2805,0.6915
6825868,0.092,0.15,0.758
6889020,0.078,0.196,0.726
6869287,0.002,0.0075,0.9905
6871054,0.138,0.511,0.351
6870018,0.008,0.117,0.875
6895217,0.053,0.29,0.657
6855875,0.023,0.196,0.781
7185369,0.035,0.3785,0.5865
6848724,0.064,0.16365,0.77235
6912010,0.049,0.606,0.345
6911483,0.097,0.152,0.751
6826557,0.028,0.121,0.851
6893666,0.005,0.032,0.963
6946801,0.076,0.171,0.753
6871189,0.0,0.013,0.987
6844700,0.33375,0.535,0.13125
6832474,0.008,0.029,0.963
6922129,0.027,0.182,0.791
6941269,0.049,0.183,0.768
6850111,0.025,0.144,0.831
6871721,0.042,0.199333333333,0.758666666667
6834277,0.0,0.003,0.997
6815020,0.0713333333333,0.237,0.691666666667
6839790,0.125,0.483,0.392
6929149,0.006,0.0755,0.9185
6832299,0.183,0.350416666667,0.466583333333
6908265,0.003,0.172,0.825
6819513,0.085,0.163,0.752
6922046,0.101,0.186,0.713
6911700,0.015,0.158,0.827
7132375,0.32,0.351,0.329
6826330,0.025,0.642,0.333
6892358,0.191,0.544,0.265
6844735,0.03,0.184,0.786
6830282,0.007,0.065,0.928
6831883,0.002,0.013,0.985
6861551,0.236,0.327,0.437
6857472,0.002,0.035,0.963
6844170,0.119233333333,0.526366666667,0.3544
6870992,0.049,0.170166666667,0.780833333333
6824420,0.068,0.136,0.796
6842673,0.009,0.151,0.84
6870166,0.662,0.199,0.139
6923521,0.032,0.231,0.737
6923067,0.024,0.435,0.541
7102369,0.037,0.687,0.276
6918324,0.014,0.03,0.956
6875753,0.002,0.033,0.965
6858106,0.091,0.403333333333,0.505666666667
6945544,0.007,0.164,0.829
6843762,0.0,0.003,0.997
6916249,0.022,0.211,0.767
6881283,0.1415,0.2465,0.612
6905410,0.009,0.059,0.932
6892408,0.111166666667,0.325833333333,0.563
6930990,0.248,0.514,0.238
6835400,0.006,0.013,0.981
6867680,0.034,0.451,0.515
6910555,0.032,0.057,0.911
7178838,0.054,0.156,0.79
6925050,0.031,0.226285714286,0.742714285714
6831230,0.597,0.257,0.146
6884393,0.578666666667,0.105333333333,0.316
6850763,0.248,0.417,0.335
6835259,0.002,0.002,0.996
6878793,0.002,0.012,0.986
6843709,0.063,0.460733333333,0.476266666667
6880861,0.103,0.512,0.385
6927246,0.081,0.439,0.48
6884364,0.222833333333,0.452166666667,0.325
6932934,0.007,0.039,0.954
6943694,0.158,0.352,0.49
6831730,0.001,0.018,0.981
6844928,0.232,0.488,0.28
6885511,0.178,0.38,0.442
6844807,0.221,0.396,0.383
6817080,0.01,0.055,0.935
6851413,0.049,0.203,0.748
6918623,0.0146,0.209733333333,0.775666666667
6932080,0.309,0.471,0.22
7117345,0.0,0.021,0.979
6821425,0.102,0.257,0.641
6924403,0.033,0.161,0.806
6854123,0.016,0.138,0.846
6852889,0.136,0.139,0.725
6866387,0.015,0.114,0.871
6858128,0.069,0.288,0.643
6905129,0.105,0.598,0.297
6932035,0.018,0.261,0.721
6884265,0.15045,0.61855,0.231
6936966,0.0768,0.313295238095,0.609904761905
6881098,0.038,0.116,0.846
6869941,0.011,0.136,0.853
6864713,0.035,0.109,0.856
6905259,0.008,0.054,0.938
6889865,0.048,0.644,0.308
6870562,0.068,0.6595,0.2725
7124351,0.033,0.195,0.772
6857644,0.003,0.08,0.917
6891045,0.428,0.307,0.265
6929039,0.075,0.348,0.577
6916229,0.001,0.028,0.971
6833556,0.34,0.3255,0.3345
6838951,0.154,0.335,0.511
6868487,0.064,0.21,0.726
6869690,0.212,0.346,0.442
6864005,0.156,0.4095,0.4345
6923234,0.084,0.33,0.586
6827182,0.156,0.279,0.565
7146069,0.032,0.109047619048,0.858952380952
6890503,0.019,0.18,0.801
6911066,0.073,0.378683333333,0.548316666667
6876163,0.287,0.1477,0.5653
6920433,0.031,0.155,0.814
6826987,0.151,0.366,0.483
6831058,0.017,0.187,0.796
6944184,0.016,0.173,0.811
6868480,0.03,0.119,0.851
7097198,0.026,0.1535,0.8205
6914595,0.051,0.28,0.669
6879535,0.025,0.12,0.855
6900971,0.004,0.036,0.96
6878555,0.107183333333,0.354816666667,0.538
6839324,0.113,0.322,0.565
6819925,0.029,0.126,0.845
6839386,0.07,0.290333333333,0.639666666667
6825584,0.116166666667,0.295833333333,0.588
7201758,0.035,0.148,0.817
6864463,0.139,0.548,0.313
6815348,0.001,0.008,0.991
6820756,0.074,0.299666666667,0.626333333333
6858699,0.025,0.326,0.649
6843115,0.049,0.097,0.854
6850824,0.008,0.098,0.894
6937635,0.02,0.115,0.865
6828911,0.064,0.163,0.773
7154618,0.009,0.163,0.828
6939143,0.216,0.312,0.472
6823169,0.012,0.157,0.831
6924844,0.124,0.602,0.274
6815925,0.256,0.386,0.358
6947389,0.0,0.004,0.996
7203267,0.19,0.273666666667,0.536333333333
6825953,0.167,0.303,0.53
6833542,0.032,0.462,0.506
6854302,0.003,0.062,0.935
6843122,0.101666666667,0.173,0.725333333333
6851851,0.03,0.106,0.864
6879971,0.064,0.121,0.815
7136227,0.0,0.007,0.993
6925138,0.027,0.276,0.697
6875050,0.022,0.048,0.93
6935199,0.301,0.367,0.332
6848027,0.029,0.327,0.644
6904795,0.591,0.253,0.156
6818781,0.053,0.14,0.807
6871081,0.364,0.375,0.261
6888945,0.011,0.351,0.638
6925993,0.046,0.12725,0.82675
6928183,0.304,0.359,0.337
6847449,0.001,0.034,0.965
6857762,0.043,0.3785,0.5785
6942172,0.068,0.245,0.687
6916747,0.022,0.112,0.866
6813002,0.187,0.224,0.589
6923932,0.001,0.005,0.994
6939669,0.11,0.381,0.509
6854566,0.048,0.116,0.836
6909019,0.044,0.488,0.468
6869921,0.001,0.005,0.994
6864519,0.034,0.3965,0.5695
6849438,0.018,0.163,0.819
6916590,0.0386666666667,0.38,0.581333333333
6947299,0.051,0.27,0.679
7152604,0.0,0.004,0.996
6894914,0.222,0.186,0.592
6914502,0.019,0.019,0.962
6820113,0.434,0.207,0.359
6924106,0.003,0.174366666667,0.822633333333
6840817,0.047,0.1535,0.7995
6913090,0.107,0.378,0.515
6934517,0.11,0.338,0.552
7152770,0.0,0.001,0.999
6868529,0.1485,0.326916666667,0.524583333333
6836709,0.003,0.035,0.962
6868506,0.004,0.092,0.904
6941712,0.065,0.263,0.672
6932760,0.023,0.156,0.821
6850191,0.152,0.284,0.564
6878745,0.199,0.554,0.247
7094259,0.18675,0.19825,0.615
6831807,0.149,0.165,0.686
6891698,0.001,0.006,0.993
6923465,0.151,0.299916666667,0.549083333333
6899213,0.162,0.334,0.504
6923804,0.001,0.052,0.947
6918979,0.007,0.048,0.945
6862421,0.001,0.131,0.868
6900993,0.011,0.17,0.819
6861580,0.006,0.436,0.558
6906474,0.004,0.047,0.949
6847010,0.285,0.375,0.34
6817985,0.064,0.094,0.842
6879738,0.243333333333,0.433166666667,0.3235
7169995,0.017,0.0898333333333,0.893166666667
6901359,0.007,0.144,0.849
6837382,0.002,0.036,0.962
6874250,0.174,0.418,0.408
6886924,0.015,0.075,0.91
6894687,0.039,0.033,0.928
6937873,0.255,0.365,0.38
6852900,0.103,0.186,0.711
6929432,0.074,0.36,0.566
6844489,0.035,0.114,0.851
6844561,0.074,0.230733333333,0.695266666667
6933747,0.131,0.287,0.582
6940885,0.006,0.029,0.965
6873782,0.239,0.359,0.402
6882375,0.053,0.608,0.339
6878769,0.053,0.387,0.56
6827016,0.073,0.5085,0.4185
6820773,0.354,0.189,0.457
6921124,0.039,0.375,0.586
6817935,0.309,0.239,0.452
7144533,0.07,0.345,0.585
6813648,0.1335,0.186,0.6805
6834670,0.107,0.3,0.593
6878185,0.089,0.26,0.651
6923378,0.017,0.334666666667,0.648333333333
6932252,0.091,0.248,0.661
6857065,0.0,0.026,0.974
7169899,0.07,0.353,0.577
6887074,0.023,0.074,0.903
6849463,0.054,0.175,0.771
6934153,0.041,0.248,0.711
7116464,0.069,0.216,0.715
6897412,0.032,0.1295,0.8385
6925887,0.041,0.60525,0.35375
6848650,0.058,0.19,0.752
6818453,0.2099,0.318,0.4721
6943153,0.013,0.238,0.749
6946348,0.588,0.23,0.182
6878770,0.08,0.391,0.529
6827664,0.007,0.09,0.903
6922984,0.023,0.167,0.81
6864544,0.058,0.20475,0.73725
6931437,0.013,0.06,0.927
7171071,0.056,0.275,0.669
6908215,0.117,0.577,0.306
6813875,0.155666666667,0.338333333333,0.506
6845221,0.023,0.585,0.392
6900902,0.029,0.177,0.794
6925197,0.192,0.265,0.543
6850783,0.001,0.025,0.974
6869002,0.0545,0.388,0.5575
7172791,0.019,0.242,0.739
6936176,0.002,0.003,0.995
6839462,0.269,0.252,0.479
6828651,0.028,0.415333333333,0.556666666667
6912630,0.044,0.244,0.712
6925870,0.018,0.139,0.843
6823876,0.033,0.346,0.621
6932538,0.018,0.154,0.828
6905724,0.086,0.199,0.715
6872564,0.001,0.008,0.991
6821027,0.066,0.203,0.731
6943747,0.355,0.145,0.5
7150854,0.004,0.004,0.992
7140107,0.037,0.095,0.868
6925056,0.034,0.425,0.541
6908834,0.026,0.153,0.821
6841620,0.102,0.229,0.669
6927175,0.143,0.667,0.19
6911333,0.14,0.368333333333,0.491666666667
6936227,0.201,0.35,0.449
6935640,0.115,0.442,0.443
6901738,0.022,0.405,0.573
6849053,0.687,0.205,0.108
6879561,0.247,0.392,0.361
7166280,0.371,0.437,0.192
6889409,0.006,0.146,0.848
6898181,0.001,0.031,0.968
6881507,0.001,0.002,0.997
6895263,0.0,0.008,0.992
6830090,0.317,0.069,0.614
7215380,0.147,0.611,0.242
6817698,0.032,0.318,0.65
6906566,0.374666666667,0.301,0.324333333333
6894990,0.098,0.224,0.678
6873889,0.12,0.770166666667,0.109833333333
6879553,0.023,0.303,0.674
6878327,0.577,0.262333333333,0.160666666667
6907502,0.346,0.23,0.424
6913646,0.031,0.257,0.712
7300745,0.066,0.147,0.787
6839638,0.034,0.288,0.678
6856873,0.162,0.392,0.446
6855357,0.052,0.186,0.762
6899979,0.002,0.007,0.991
6908433,0.115,0.234666666667,0.650333333333
6907408,0.0,0.003,0.997
7170775,0.057,0.706,0.237
6894035,0.018,0.06,0.922
6847457,0.007,0.089,0.904
6846258,0.029,0.192333333333,0.778666666667
6833602,0.515,0.277,0.208
7113888,0.114,0.5094,0.3766
6896850,0.283,0.512,0.205
6874757,0.026,0.048,0.926
6818474,0.06,0.329,0.611
6902137,0.08,0.324,0.596
6870798,0.263,0.258,0.479
7127496,0.049,0.259,0.692
6902192,0.0595,0.3825,0.558
6881324,0.346,0.196,0.458
6928837,0.082,0.367333333333,0.550666666667
6882452,0.145,0.68,0.175
6828286,0.005,0.051,0.944
7126963,0.032,0.246,0.722
6862928,0.003,0.005,0.992
6822277,0.136266666667,0.286733333333,0.577
6889752,0.073,0.314,0.613
6861415,0.052,0.256,0.692
6812868,0.0590666666667,0.404333333333,0.5366
6937889,0.1965,0.576,0.2275
6935346,0.022,0.125,0.853
7282611,0.018,0.214,0.768
6936347,0.301,0.315,0.384
6824954,0.009,0.132,0.859
6892538,0.124,0.367,0.509
6928786,0.007,0.064,0.929
7164678,0.217666666667,0.626266666667,0.156066666667
6889908,0.103,0.274,0.623
6913892,0.54,0.204,0.256
6837599,0.398,0.44,0.162
6925955,0.014,0.02,0.966
6833907,0.233,0.36,0.407
6874618,0.0845,0.270166666667,0.645333333333
6877202,0.170666666667,0.345,0.484333333333
6928643,0.006,0.051,0.943
6904977,0.043,0.33,0.627
6890725,0.029,0.143,0.828
6821381,0.055,0.356,0.589
6876184,0.174,0.3746,0.4514
6900571,0.011,0.115,0.874
6885274,0.006,0.032,0.962
6839484,0.281333333333,0.359666666667,0.359
6940393,0.0,0.159,0.841
6947646,0.023,0.25,0.727
7171492,0.071,0.346,0.583
6929184,0.016,0.241,0.743
6890360,0.02,0.328,0.652
6857523,0.14,0.318,0.542
6913381,0.062,0.144,0.794
6849511,0.091,0.11,0.799
6877504,0.012,0.179,0.809
7140050,0.001,0.071,0.928
6821705,0.054,0.14,0.806
6828363,0.59,0.333,0.077
6834416,0.065,0.2488,0.6862
6930248,0.138,0.37,0.492
6859894,0.044,0.158,0.798
6812012,0.016,0.076,0.908
7163323,0.005,0.025,0.97
6842540,0.2,0.387,0.413
6868726,0.068,0.122,0.81
6941446,0.066,0.2544,0.6796
6870488,0.002,0.045,0.953
6839242,0.303,0.351,0.346
7218255,0.003,0.11,0.887
6934549,0.042,0.231,0.727
6889895,0.027,0.07425,0.89875
6825020,0.02,0.2454,0.7346
6894947,0.144,0.52,0.336
7140525,0.0,0.001,0.999
6911993,0.018,0.095,0.887
6824037,0.04,0.19,0.77
6882446,0.023,0.153,0.824
6902447,0.018,0.129,0.853
6931156,0.068,0.205,0.727
6857795,0.318,0.23,0.452
6831494,0.0,0.001,0.999
6853601,0.016,0.135,0.849
7098382,0.067,0.641,0.292
6896764,0.142,0.39,0.468
6852315,0.007,0.031,0.962
6879859,0.143,0.413,0.444
6823182,0.025,0.176,0.799
7186095,0.1915,0.5315,0.277
6888297,0.038,0.292,0.67
6862915,0.077,0.197,0.726
6876292,0.012,0.165,0.823
7125390,0.02,0.042,0.938
6894003,0.086,0.485,0.429
6882334,0.021,0.109,0.87
6902258,0.013,0.0835,0.9035
7202985,0.002,0.002,0.996
6854703,0.079,0.396,0.525
6867192,0.051,0.328333333333,0.620666666667
6891539,0.01,0.134,0.856
6944423,0.511,0.241,0.248
6828554,0.012,0.058,0.93
6909152,0.055,0.757,0.188
6916377,0.0,0.001,0.999
6927731,0.035,0.186,0.779
7207035,0.024,0.224,0.752
6823232,0.049,0.119,0.832
6920352,0.09,0.612,0.298
6927006,0.193,0.363,0.444
6882569,0.006,0.023,0.971
6930250,0.068,0.27,0.662
6874927,0.011,0.06,0.929
6819605,0.021,0.156,0.823
6919792,0.017,0.189,0.794
6865137,0.005,0.509,0.486
7129277,0.047,0.308,0.645
6812483,0.006,0.058,0.936
6939010,0.028,0.214,0.758
6946483,0.044,0.398,0.558
6861585,0.096,0.168,0.736
6939744,0.03,0.407,0.563
6892611,0.074,0.327,0.599
6830977,0.703,0.17,0.127
7128814,0.0,0.022,0.978
6923434,0.049,0.339,0.612
6942315,0.038,0.204,0.758
6948509,0.435,0.257,0.308
6890231,0.009,0.08,0.911
6912207,0.014,0.156,0.83
6838584,0.022,0.149,0.829
6847995,0.037,0.289,0.674
6917463,0.04,0.442,0.518
6903844,0.001,0.042,0.957
7157390,0.022,0.457,0.521
6855342,0.083,0.128,0.789
6835231,0.131,0.266,0.603
6862121,0.0,0.0,1.0
6945521,0.102,0.257,0.641
6867420,0.008,0.144,0.848
6905101,0.088,0.533,0.379
6818496,0.106,0.273,0.621
6918925,0.011,0.219,0.77
7123427,0.15,0.338,0.512
6814336,0.166,0.273,0.561
6911832,0.003,0.033,0.964
6947977,0.048,0.39,0.562
6835357,0.0,0.003,0.997
6893083,0.066,0.375,0.559
6869401,0.002,0.023,0.975
6936872,0.242,0.299,0.459
6943363,0.007,0.131,0.862
6814666,0.0545333333333,0.345,0.600466666667
6831228,0.143416666667,0.534583333333,0.322
6930325,0.068,0.315,0.617
7135468,0.119,0.346,0.535
6935649,0.169,0.688,0.143
6842816,0.0233333333333,0.168333333333,0.808333333333
6836648,0.002,0.006,0.992
6843370,0.474,0.378,0.148
6829452,0.028,0.417,0.555
6814410,0.045,0.1855,0.7695
6861393,0.005,0.042,0.953
6947636,0.08,0.492,0.428
6884926,0.058,0.413,0.529
6948404,0.093,0.341,0.566
6879094,0.111,0.246,0.643
6887261,0.104166666667,0.276333333333,0.6195
6926944,0.099,0.503,0.398
6839343,0.051,0.254,0.695
6897753,0.033,0.078,0.889
6831379,0.058,0.331,0.611
6836705,0.084,0.451,0.465
6844690,0.042,0.144,0.814
6828230,0.001,0.004,0.995
6830259,0.344866666667,0.413633333333,0.2415
6932110,0.048,0.749,0.203
6855525,0.555416666667,0.183,0.261583333333
6912282,0.005,0.055,0.94
6887875,0.012,0.185,0.803
6897869,0.013,0.099,0.888
6833923,0.052,0.542,0.406
6938496,0.012,0.063,0.925
6906448,0.0,0.003,0.997
6920599,0.012,0.318,0.67
6931933,0.008,0.045,0.947
7141703,0.117,0.257166666667,0.625833333333
6856601,0.129,0.288,0.583
6861629,0.261333333333,0.461666666667,0.277
6871574,0.033,0.223,0.744
6813724,0.029,0.306,0.665
6881040,0.04,0.0903333333333,0.869666666667
6849238,0.04,0.217,0.743
6874203,0.097,0.390333333333,0.512666666667
6872301,0.065,0.2035,0.7315
6926122,0.007,0.018,0.975
6939969,0.007,0.068,0.925
6825814,0.108,0.452,0.44
7186170,0.001,0.051,0.948
6825880,0.107833333333,0.622166666667,0.27
6884791,0.118,0.375,0.507
6821357,0.045,0.186,0.769
6878281,0.417,0.432,0.151
6826274,0.092,0.365,0.543
6893401,0.233,0.036,0.731
6916446,0.0,0.01,0.99
6866042,0.023,0.079,0.898
6875316,0.01,0.072,0.918
7127588,0.013,0.092,0.895
6858014,0.0,0.038,0.962
6941487,0.442333333333,0.399666666667,0.158
6843123,0.516,0.132,0.352
6876888,0.026,0.042,0.932
6934688,0.269666666667,0.291,0.439333333333
6820861,0.0613333333333,0.178,0.760666666667
6843755,0.017,0.108,0.875
6944973,0.032,0.128,0.84
6881747,0.133,0.589,0.278
6813603,0.04,0.103,0.857
6828988,0.056,0.3095,0.6345
6821920,0.0436666666667,0.302,0.654333333333
7127604,0.085,0.24,0.675
6938542,0.186,0.405,0.409
6837880,0.068,0.2275,0.7045
6852092,0.158,0.287,0.555
6910395,0.045,0.1324,0.8226
6932175,0.036,0.415,0.549
6849066,0.07,0.255,0.675
6863912,0.542,0.323,0.135
6902673,0.031,0.254,0.715
6916858,0.017,0.042,0.941
6948262,0.138,0.511,0.351
6894002,0.263,0.570095238095,0.166904761905
6885322,0.035,0.55945,0.40555
7221273,0.016,0.073,0.911
6831285,0.019,0.155,0.826
6916257,0.0,0.007,0.993
6936285,0.042,0.275,0.683
6841694,0.028,0.204,0.768
6824601,0.052,0.3575,0.5905
6836071,0.113316666667,0.277683333333,0.609
6904669,0.031,0.174,0.795
6878834,0.096,0.47,0.434
6816237,0.03,0.35,0.62
6834249,0.006,0.02,0.974
6902274,0.008,0.062,0.93
6827266,0.053,0.137,0.81
6874541,0.011,0.055,0.934
6871159,0.019,0.149,0.832
7227127,0.068,0.3985,0.5335
6910909,0.005,0.0765,0.9185
6936374,0.068,0.15525,0.77675
6818024,0.072,0.142,0.786
6886456,0.144,0.424,0.432
6892989,0.11,0.563,0.327
6933005,0.01,0.103,0.887
7099456,0.358,0.339,0.303
6819978,0.117,0.224,0.659
6891067,0.058,0.436,0.506
6890293,0.157,0.216,0.627
7227285,0.018,0.1158,0.8662
6832830,0.124,0.458333333333,0.417666666667
6841520,0.219271428571,0.339,0.441728571429
6910275,0.004,0.073,0.923
6937683,0.212,0.465,0.323
6933270,0.002,0.041,0.957
6812476,0.126357142857,0.358992857143,0.51465
6882897,0.058,0.613,0.329
7113595,0.245,0.332,0.423
6903675,0.004,0.029,0.967
6926060,0.121,0.053,0.826
6853481,0.174,0.434,0.392
6912261,0.415,0.36,0.225
6844889,0.381666666667,0.404,0.214333333333
6869643,0.111,0.157,0.732
6906668,0.078,0.232,0.69
6831616,0.055,0.232,0.713
6906696,0.008,0.171,0.821
6862562,0.011,0.234,0.755
6826894,0.2188,0.3742,0.407
6845318,0.051,0.24,0.709
7106077,0.052,0.099,0.849
6934267,0.111,0.4385,0.4505
6863883,0.006,0.034,0.96
6942369,0.138,0.245,0.617
6840714,0.096,0.5145,0.3895
6829415,0.039,0.178,0.783
7229517,0.164,0.377,0.459
6859082,0.1685,0.3945,0.437
6903792,0.002,0.018,0.98
6829472,0.011,0.2466,0.7424
6928067,0.053,0.194,0.753
6858490,0.069,0.176,0.755
6815949,0.129,0.611,0.26
6940975,0.001,0.05,0.949
6902125,0.011,0.15,0.839
6820904,0.025,0.434,0.541
6940010,0.007,0.043,0.95
6905757,0.001,0.006,0.993
6849644,0.374,0.482,0.144
6852373,0.179,0.425,0.396
6903570,0.001,0.019,0.98
6815833,0.004,0.11,0.886
6849835,0.229,0.338,0.433
6838944,0.026,0.095,0.879
6857371,0.076,0.22,0.704
6867550,0.033,0.227,0.74
6833786,0.056,0.374,0.57
6876864,0.015,0.235,0.75
6875810,0.01,0.148,0.842
6938881,0.07,0.364,0.566
6839439,0.015,0.317,0.668
6897335,0.027,0.179,0.794
6818845,0.033,0.249,0.718
6830806,0.008,0.115,0.877
6939414,0.021,0.001,0.978
6900342,0.017,0.106,0.877
6872713,0.002,0.013,0.985
7150184,0.171,0.285833333333,0.543166666667
6862349,0.0816666666667,0.632333333333,0.286
6914491,0.003,0.071,0.926
6881492,0.407333333333,0.3765,0.216166666667
6838079,0.104,0.251,0.645
6913891,0.065,0.299616666667,0.635383333333
6814517,0.141,0.162,0.697
6927681,0.0856666666667,0.194,0.720333333333
6910611,0.041,0.487666666667,0.471333333333
6933030,0.135,0.372,0.493
6836331,0.0,0.004,0.996
6885995,0.093,0.5845,0.3225
6876526,0.046,0.153,0.801
6855056,0.399,0.359,0.242
6905295,0.003,0.022,0.975
6869039,0.645,0.245,0.11
6883051,0.033,0.273,0.694
6930030,0.015,0.094,0.891
6870751,0.029,0.176,0.795
7117609,0.033,0.103,0.864
6848642,0.05,0.288,0.662
6823300,0.13675,0.532,0.33125
6842317,0.05,0.170166666667,0.779833333333
6842289,0.111683333333,0.451,0.437316666667
6916304,0.04,0.22975,0.73025
7039705,0.028,0.064,0.908
6937423,0.213833333333,0.283,0.503166666667
6907219,0.005,0.068,0.927
6828038,0.007,0.069,0.924
6825737,0.455,0.349,0.196
6864330,0.038,0.529,0.433
6862680,0.049,0.335,0.616
7111565,0.1,0.387333333333,0.512666666667
6844667,0.089,0.468,0.443
6919040,0.005,0.072,0.923
6902831,0.254,0.438,0.308
6901542,0.04,0.23,0.73
6861680,0.031,0.101,0.868
6939622,0.008,0.139,0.853
6940021,0.019,0.274,0.707
7192796,0.049,0.309,0.642
6866454,0.009,0.0915,0.8995
6854844,0.019,0.5208,0.4602
6926076,0.171,0.42225,0.40675
6812776,0.001,0.011,0.988
6922035,0.08,0.699,0.221
6929987,0.036,0.323,0.641
7179374,0.009,0.021,0.97
6841536,0.02,0.112,0.868
6940711,0.013,0.166666666667,0.820333333333
6931898,0.013,0.321,0.666
6913276,0.011,0.126,0.863
6881602,0.0,0.006,0.994
