"Data Source","World Development Indicators",

"Last Updated Date","2017-01-03",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Turks and Caicos Islands","TCA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.0999984741211","66.8000030517578","67.1999969482422","67.1999969482422","67.0999984741211","67.0999984741211","67","67","66.9000015258789","66.8000030517578","66.9000015258789","66.8000030517578","66.8000030517578","66.9000015258789","66.6999969482422","66.5999984741211","66.5999984741211","66.5999984741211","66.5999984741211","66.5999984741211","66.5","66.5999984741211","66.5","66.5999984741211","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.9473245434274","73.3387389413346","73.2555052162764","73.1191094822116","73.0972903034878","73.0029358239966","72.6214502142046","72.0747184927695","71.9887090230396","71.7110130490392","71.1169344227352","70.497058279114","69.9906286525961","69.3969769866889","69.0122687695433","68.6379769737793","68.5249923231193","67.9176028332785","67.6498959664118","67.5129108309069","67.6887131168616","67.8231548807213","67.7831145654696","67.7882498811654","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.1523996428065","56.9625418541036","55.286048106503","54.3002920892016","54.0034684819422","53.4883285858286","52.3439232657669","51.3652184854557","52.1095770975234","51.9747837737414","51.494373895774","51.4172816485998","51.4604543682469","51.4996323267667","52.0157373300805","52.313566916534","53.1890383973555","53.6327214695427","52.795782140886","53.2151053452899","53.8450072178766","54.2424933179848","54.4306825812223","54.640507779002","","",
"Togo","TGO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3000030517578","70.5999984741211","70.8000030517578","71.4000015258789","71.5999984741211","71.9000015258789","72.1999969482422","72.4000015258789","72.8000030517578","73","73.3000030517578","73.5999984741211","73.9000015258789","74.0999984741211","74.4000015258789","74.6999969482422","74.8000030517578","74.9000015258789","75","75.1999969482422","75.1999969482422","75.3000030517578","75.4000015258789","75.4000015258789","","",
"Thailand","THA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.5999984741211","76.6999969482422","74.6999969482422","72.8000030517578","73.0999984741211","73.5","73.8000030517578","70.9000015258789","70","71","71.3000030517578","71.8000030517578","71.8000030517578","72.1999969482422","72.5","71.9000015258789","72.5999984741211","72.5","71.6999969482422","71.6999969482422","71.9000015258789","71.9000015258789","71.6999969482422","71.5","","",
"Tajikistan","TJK","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9000015258789","59.0999984741211","59","59.2999992370605","59.0999984741211","59.2999992370605","59.2000007629395","58.7999992370605","58.5999984741211","58.5999984741211","58.4000015258789","58.0999984741211","58.0999984741211","58.0999984741211","58.4000015258789","58.5","58.7999992370605","59.2000007629395","59.2999992370605","59.4000015258789","59.7999992370605","60.2000007629395","60.2999992370605","60.7000007629395","","",
"Turkmenistan","TKM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.7000007629395","53.7999992370605","53.7999992370605","53.7000007629395","53.5999984741211","53.7999992370605","53.5999984741211","53.4000015258789","53.5","53.7000007629395","53.7999992370605","53.9000015258789","53.9000015258789","53.7999992370605","53.7999992370605","53.7999992370605","53.7999992370605","53.7000007629395","54","54","54.2000007629395","54.5999984741211","54.9000015258789","55.2999992370605","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.6767799179374","58.9092429091535","58.7785611828455","58.8685711579406","58.5320477998149","58.0335070919891","59.0020351635515","59.0263330457719","58.9608225644039","58.6523374578141","58.8498121579707","58.9847201604843","58.8605614885592","59.9001898539857","60.4305629091936","60.9145252836848","61.2368323276046","61.7181176292621","61.0632467869881","61.5553633718184","61.8667494047801","62.3699769063261","62.386540283759","62.2191046063144","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5440009134349","40.0725624278892","40.076528542896","40.1364320595974","39.7114605817626","39.4879272272066","39.8382333640791","39.569290445197","40.2564781817952","39.6078509688699","39.3790796393105","39.3205375592528","39.551243895045","40.4542080186267","40.9408843355511","40.8130703037104","41.1160058705694","40.8083558403588","40.7648221698528","40.7211932043028","40.4007597006759","40.5594272695945","40.7291459423868","40.8585424210765","","",
"Timor-Leste","TLS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5","56.5","56.5","56.4000015258789","56.0999984741211","55.5999984741211","55","54.5999984741211","54","52.5999984741211","52","50.4000015258789","48.9000015258789","47.4000015258789","45.7000007629395","44","41.9000015258789","40.2000007629395","38.5","37.0999984741211","36.9000015258789","36.5","36.2000007629395","36","","",
"Tonga","TON","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia (IDA & IBRD)","TSA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7488190741351","58.7595698625189","58.7121555675464","58.93908354692","58.3833104457074","58.2219805890595","57.8798969481644","57.7933001866103","57.324149237259","57.0659319681632","57.3809198724446","57.4282781757776","57.8563612042603","58.1024315377389","58.198217883248","57.6184263902259","57.0747042868219","56.0442386198596","55.353029971336","54.8618157649925","54.3452727027119","53.9064570494386","53.9166591069892","53.9314898128032","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2273740420036","63.298255029602","63.1439692315579","63.4315955342737","63.5338004402535","63.3603135361907","63.2131052435319","63.1066448215991","62.9837104163466","63.0614138391991","63.2368597721601","63.3817385942602","63.3361588078373","63.4838824253641","63.7768732582657","63.8359154439647","64.0436674986539","64.0733038268935","64.1158748732011","64.1198351811329","64.176426737318","64.2872017911371","64.4789303825281","64.5553207021601","","",
"Trinidad and Tobago","TTO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","45.7999992370605","46.7000007629395","48.4000015258789","49.7999992370605","51.0999984741211","52","52.5999984741211","53.2000007629395","53.7999992370605","54.5999984741211","54.9000015258789","55.9000015258789","58.2999992370605","59.5","60.5","60.7999992370605","61.2999992370605","60.0999984741211","60","60.9000015258789","60.7999992370605","61.7999992370605","61.5","","",
"Tunisia","TUN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5","41","41.4000015258789","41.0999984741211","41.5","41.2000007629395","40.9000015258789","39.9000015258789","40.2999992370605","40.2000007629395","40.2000007629395","39.7999992370605","39.9000015258789","40","39.5999984741211","40.5","40.7000007629395","40.9000015258789","40.7000007629395","41","38.5999984741211","40.7999992370605","41.2999992370605","41.2999992370605","","",
"Turkey","TUR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.7999992370605","50.7000007629395","46.9000015258789","49.4000015258789","49.4000015258789","49.5","48.2000007629395","48.2999992370605","47.7000007629395","45.5999984741211","44.5","43.2999992370605","42","41","41.2000007629395","41.2000007629395","41.0999984741211","41.4000015258789","40.9000015258789","42.7000007629395","44.5999984741211","44.9000015258789","45.0999984741211","44.7999992370605","","",
"Tuvalu","TUV","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.9000015258789","85.9000015258789","85.6999969482422","85.5999984741211","84.9000015258789","84.5","84.8000030517578","84.6999969482422","84.6999969482422","84.3000030517578","84.3000030517578","85.9000015258789","86.1999969482422","86.8000030517578","87.3000030517578","85.6999969482422","87.6999969482422","87.1999969482422","87.0999984741211","86.5999984741211","86.0999984741211","86.4000015258789","86.5","86.3000030517578","","",
"Uganda","UGA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.5999984741211","79.8000030517578","79.9000015258789","79.4000015258789","79.8000030517578","80.0999984741211","79.5999984741211","79.5","79.4000015258789","79.4000015258789","79.5999984741211","78.6999969482422","78.1999969482422","77.8000030517578","77","75.5","75.9000015258789","75.1999969482422","74.5999984741211","74.5","74.4000015258789","74.3000030517578","74.3000030517578","74.5","","",
"Ukraine","UKR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","57.2000007629395","56.0999984741211","56.9000015258789","57.2999992370605","55.7000007629395","54.4000015258789","52.5","51.7999992370605","51.2999992370605","51.2000007629395","52","52.0999984741211","52.4000015258789","53.9000015258789","54.2000007629395","54.5","54.5999984741211","53.2999992370605","53.9000015258789","54.2000007629395","54.7000007629395","55.0999984741211","55","","",
"Upper middle income","UMC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.7581351646752","67.3208291922949","66.9495171012234","66.6621421498651","66.3509698771103","66.0130866324517","65.8913401657971","65.3793126837478","65.3790691723726","65.1636907850652","64.7960027467847","64.4474667478418","64.0007404061418","63.8291383281886","63.7608463116497","63.5780609761997","63.5727748760512","63.1397093230204","62.6024338919912","62.5354686928128","62.7364138950755","62.9392252411014","62.9480615410842","62.9208271163401","","",
"Uruguay","URY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5","57.2000007629395","56.4000015258789","57.5","56.2999992370605","56.2000007629395","57.2000007629395","57.5999984741211","57.0999984741211","56.5","58.2999992370605","58.0999984741211","57.7999992370605","58","57.5","57.2999992370605","58.7000007629395","60.0999984741211","60.7000007629395","60.7000007629395","61.4000015258789","61.2999992370605","61.2999992370605","61.2000007629395","","",
"United States","USA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.5999984741211","60.2999992370605","60.5999984741211","61.5","62","62.2000007629395","62.9000015258789","63.2000007629395","63.5","63.5999984741211","62.7999992370605","61.7000007629395","61.2000007629395","61.2999992370605","61.5999984741211","62.0999984741211","61.9000015258789","61.0999984741211","58.2999992370605","57.4000015258789","57.2999992370605","57.7000007629395","57.7999992370605","58.5","","",
"Uzbekistan","UZB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","52.7999992370605","52.7000007629395","52.5","52.5","52.5999984741211","52.7000007629395","52.9000015258789","53","53.0999984741211","53.2000007629395","53.2000007629395","53.2000007629395","53.2000007629395","53.2999992370605","53.4000015258789","53.5","53.7000007629395","53.9000015258789","54.2000007629395","54.4000015258789","54.7000007629395","55","55.2999992370605","","",
"St. Vincent and the Grenadines","VCT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.5","55","54.0999984741211","54.0999984741211","55.4000015258789","55.4000015258789","57.5999984741211","58.2999992370605","56.5","56.9000015258789","58.9000015258789","57.9000015258789","56.7999992370605","57.2999992370605","58.9000015258789","59.5","60.2000007629395","60.7999992370605","60.0999984741211","59.2999992370605","59.5","59.7000007629395","60.2000007629395","59.5","","",
"British Virgin Islands","VGB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.0999984741211","76.9000015258789","76.5","76.8000030517578","76.8000030517578","76.8000030517578","75.9000015258789","76.1999969482422","76.1999969482422","76","75.5","75.9000015258789","75.5999984741211","75.6999969482422","75.5","75.0999984741211","74.9000015258789","74.8000030517578","74.5999984741211","74.5999984741211","75.4000015258789","75.8000030517578","75.8000030517578","75.9000015258789","","",
"Vanuatu","VUT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0999984741211","27.6000003814697","32.2999992370605","28.2999992370605","30.2999992370605","29.5","30.7000007629395","32.9000015258789","33.2999992370605","32.7999992370605","29.2999992370605","26.5","27.7999992370605","29.7000007629395","30.2999992370605","31.5","33","31.7000007629395","31.2000007629395","31.1000003814697","32.2999992370605","31.6000003814697","31.6000003814697","30.6000003814697","","",
"World","WLD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.1437836576756","62.3160788955144","62.0161558726399","61.989826155104","61.8528086572887","61.7047136022689","61.5551185199264","61.2696506675549","61.2651473414086","61.1401900922279","60.9884836085599","60.7610890206099","60.6814570784368","60.7183357075568","60.8063024299963","60.7102429424859","60.7379281977499","60.360115515278","59.7358205182673","59.5836334164667","59.5772145861402","59.6086275964902","59.6391912122206","59.7115156865394","","",
"Samoa","WSM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2000007629395","39.0999984741211","40.2000007629395","39.5","40.0999984741211","40.5","40.0999984741211","39.5","40.2999992370605","39.0999984741211","40.2000007629395","40.2999992370605","40.2999992370605","40.5","39.7000007629395","40","40.2999992370605","40.5999984741211","40.9000015258789","39.5","39.7000007629395","39.9000015258789","40.2000007629395","40.5","","",
"South Africa","ZAF","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5999984741211","41.2000007629395","40.5999984741211","43.7999992370605","45.7999992370605","43.7999992370605","43","42.0999984741211","42.2000007629395","41.5999984741211","42.5","41.2999992370605","40","39.7999992370605","41.2000007629395","42.4000015258789","41.9000015258789","42.4000015258789","40.4000015258789","38.7000007629395","38.5999984741211","38.7999992370605","39.2999992370605","39.4000015258789","","",
"Congo, Dem. Rep.","COD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5999984741211","65.8000030517578","66.0999984741211","66.1999969482422","66.1999969482422","66.1999969482422","66.1999969482422","66.3000030517578","66.3000030517578","66.3000030517578","66.3000030517578","66.3000030517578","66.3000030517578","66.1999969482422","66.0999984741211","66.0999984741211","66","66","66","66","66","66","66","66.1999969482422","","",
"Zambia","ZMB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.6999969482422","64.5","64","64.6999969482422","65.1999969482422","67.6999969482422","68.3000030517578","70.4000015258789","70.3000030517578","69.6999969482422","68.4000015258789","68.3000030517578","67.8000030517578","67.6999969482422","67.1999969482422","67.4000015258789","67.6999969482422","67.3000030517578","67.9000015258789","69.0999984741211","69","69","68.9000015258789","68.6999969482422","","",
"Zimbabwe","ZWE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.3000030517578","69.4000015258789","69.4000015258789","70.0999984741211","69.6999969482422","69.4000015258789","68.6999969482422","67.9000015258789","67.0999984741211","70.1999969482422","74.1999969482422","77.4000015258789","80.4000015258789","83","82.5999984741211","82.0999984741211","81.9000015258789","81.3000030517578","80.6999969482422","81.5","81.5999984741211","81.8000030517578","81.9000015258789","82","","",
