PLAYER,DK Sal,PREDS,predadjust,adjust,finaladjust,AR Predictions,EWMA Predictions,GAME_DATE,DaysSinceLastGame,HA,TEAM,OPP_TEAM,POSITION:1,POSITION:2,POSITION:3,POSITION:4,POSITION:5,Past3_MIN,Past6_MIN,Avg_MIN,Past3_FGM,Past6_FGM,Avg_FGM,Past3_FGA,Past6_FGA,Avg_FGA,Past3_FG_PCT,Past6_FG_PCT,Avg_FG_PCT,Past3_FG3M,Past6_FG3M,Avg_FG3M,Past3_FG3A,Past6_FG3A,Avg_FG3A,Past3_FG3_PCT,Past6_FG3_PCT,Avg_FG3_PCT,Past3_FTM,Past6_FTM,Avg_FTM,Past3_FTA,Past6_FTA,Avg_FTA,Past3_FT_PCT,Past6_FT_PCT,Avg_FT_PCT,Past3_OREB,Past6_OREB,Avg_OREB,Past3_DREB,Past6_DREB,Avg_DREB,Past3_REB,Past6_REB,Avg_REB,Past3_AST,Past6_AST,Avg_AST,Past3_STL,Past6_STL,Avg_STL,Past3_BLK,Past6_BLK,Avg_BLK,Past3_TOV,Past6_TOV,Avg_TOV,Past3_PF,Past6_PF,Avg_PF,Past3_PTS,Past6_PTS,Avg_PTS,Past3_PLUS_MINUS,Past6_PLUS_MINUS,Avg_PLUS_MINUS,Past3_DKP,Past6_DKP,Avg_DKP,Past3_DD,Past6_DD,Avg_DD,Past3_TD,Past6_TD,Avg_TD,TEAM_OPP_W_PCT,TEAM_OPP_MIN,TEAM_OPP_FGM,TEAM_OPP_FGA,TEAM_OPP_FG_PCT,TEAM_OPP_FG3M,TEAM_OPP_FG3A,TEAM_OPP_FG3_PCT,TEAM_OPP_FTM,TEAM_OPP_FTA,TEAM_OPP_FT_PCT,TEAM_OPP_OREB,TEAM_OPP_DREB,TEAM_OPP_REB,TEAM_OPP_AST,TEAM_OPP_STL,TEAM_OPP_BLK,TEAM_OPP_TOV,TEAM_OPP_PF,TEAM_OPP_PTS,DEF_BY_POS_FGM,DEF_BY_POS_FGA,DEF_BY_POS_FG_PCT,DEF_BY_POS_FG3M,DEF_BY_POS_FG3A,DEF_BY_POS_FG3_PCT,DEF_BY_POS_FTM,DEF_BY_POS_FTA,DEF_BY_POS_FT_PCT,DEF_BY_POS_OREB,DEF_BY_POS_DREB,DEF_BY_POS_REB,DEF_BY_POS_AST,DEF_BY_POS_STL,DEF_BY_POS_BLK,DEF_BY_POS_TOV,DEF_BY_POS_PF,DEF_BY_POS_PTS,DEF_BY_POS_PLUS_MINUS,DEF_BY_POS_DKP,DEF_BY_POS_DD,DEF_BY_POS_TD,BY_POS_DKP,BY_POS_League_Comparison,BY_POS_ARENA_DKP,BY_POS_ARENA_League_Comparison,cluster
Mario Hezonja,3300.0,14.7672977448,22.1509466171,16.4265968434,24.6398952651,14.0266603484,14.201532326,2017-03-29,2,H,ORL,OKC,0,0,1,0,0,24.6666666667,22.1666666667,13.8771929825,2.0,1.66666666667,1.71929824561,9.33333333333,7.83333333333,4.98245614035,0.227666666667,0.197166666667,0.322298245614,1.0,0.5,0.631578947368,4.0,3.0,2.17543859649,0.2,0.1,0.247877192982,0.666666666667,0.5,0.508771929825,1.0,1.0,0.666666666667,0.222333333333,0.1945,0.225157894737,0.666666666667,0.333333333333,0.280701754386,3.66666666667,3.16666666667,1.84210526316,4.33333333333,3.5,2.12280701754,3.0,2.16666666667,0.894736842105,0.0,0.833333333333,0.421052631579,0.0,0.166666666667,0.175438596491,0.333333333333,1.0,0.912280701754,0.666666666667,1.0,1.14035087719,5.66666666667,4.33333333333,4.57894736842,0.0,-1.5,-3.50877192982,15.9166666667,13.375,9.61403508772,0.0,0.0,0.0,0.0,0.0,0.0,-0.121619215106,0.995001851166,-1.18104405776,1.19585338763,-0.0218178452425,-0.580155497964,1.09774157719,-0.0355777489819,-2.66753054424,-2.77175120326,-0.0233805997779,0.699555720104,1.80655312847,2.50610884857,0.398556090337,-1.51980747871,-0.546094039245,-0.449648278415,-1.59329877823,-5.60977415772,5.04459951221,11.5471308938,0.436870384392,1.29109772477,3.87463624547,0.333217789485,2.23498635056,3.11113477172,0.718383006379,0.995080644858,4.39782479567,5.39290544053,2.46117175166,1.18686662889,0.595014091388,1.38219520363,3.02467904966,13.6152830998,-2.49220049397,27.6320496361,0.033438244042,0.0,0.767556934337,-0.179195185172,0.794113704011,1.08639029446,2
DeAndre Jordan,6800.0,34.4578857422,34.4578857422,34.570800576,34.570800576,49.1915210408,48.6038117076,2017-03-29,3,H,LAC,WAS,0,0,0,0,1,30.3333333333,28.1666666667,31.4594594595,5.66666666667,5.66666666667,5.01351351351,7.0,7.33333333333,7.08108108108,0.8,0.774166666667,0.715675675676,0.0,0.0,0.0,0.0,0.0,0.027027027027,0.0,0.0,0.0,2.33333333333,2.0,2.51351351351,4.66666666667,4.16666666667,5.12162162162,0.468,0.309833333333,0.431013513514,4.33333333333,4.5,3.60810810811,10.3333333333,9.16666666667,9.94594594595,14.6666666667,13.6666666667,13.5540540541,0.666666666667,0.833333333333,1.14864864865,0.333333333333,0.333333333333,0.581081081081,1.33333333333,1.5,1.66216216216,0.0,0.166666666667,1.41891891892,3.0,1.83333333333,2.62162162162,13.6666666667,13.3333333333,12.5405405405,10.3333333333,15.0,4.62162162162,37.3333333333,36.5,35.6959459459,0.666666666667,0.833333333333,0.472972972973,0.0,0.0,0.0,0.206519099099,-1.36486486486,-0.165585585586,-1.70828828829,0.00734558558559,0.402162162162,0.304324324324,0.0130486486486,0.930990990991,1.45045045045,-0.00130576576577,-1.50162162162,1.45963963964,-0.041981981982,-0.41009009009,0.114954954955,-0.274234234234,-2.34612612613,0.0542342342342,1.00198198198,5.88196416848,11.3064426027,0.520231196951,0.460315107532,1.4185215941,0.324503419227,2.88812653295,4.12367081458,0.700377567175,3.13829254731,6.99476761503,10.1330601623,2.01673507027,0.85880654162,1.26982157007,2.55552405115,3.97020590063,15.1123699774,-4.12648795961,34.3492459671,0.251458815082,0.0,0.954145721309,-1.87721728764,0.996217614855,-0.141736318244,3
Rudy Gobert,8600.0,38.7280921936,38.7280921936,40.5258480897,40.5258480897,38.6825160523,38.9857138279,2017-03-29,2,A,UTA,SAC,0,0,0,0,1,38.0,37.1666666667,33.8219178082,10.3333333333,8.83333333333,4.97260273973,13.0,12.5,7.54794520548,0.787666666667,0.695,0.668397260274,0.0,0.0,0.0,0.0,0.0,0.013698630137,0.0,0.0,0.0,6.33333333333,4.0,3.84931506849,10.0,7.16666666667,5.8904109589,0.616666666667,0.447166666667,0.630945205479,7.33333333333,6.33333333333,3.98630136986,8.66666666667,9.33333333333,8.91780821918,16.0,15.6666666667,12.904109589,1.0,1.5,1.19178082192,0.666666666667,0.666666666667,0.657534246575,3.66666666667,4.33333333333,2.64383561644,2.66666666667,2.16666666667,1.90410958904,2.66666666667,3.33333333333,3.06849315068,27.0,21.6666666667,13.7945205479,1.33333333333,-2.0,5.46575342466,56.6666666667,53.5833333333,38.3835616438,1.0,1.0,0.712328767123,0.0,0.0,0.0,0.0663513513514,-1.68918918919,-1.44594594595,-3.32432432432,0.00181081081081,-1.47297297297,-3.81081081081,0.00166216216216,-1.48648648649,-1.09459459459,-0.0320405405405,-0.527027027027,1.04054054054,0.513513513514,-3.86486486486,-1.77027027027,-0.256756756757,-0.445945945946,-1.36486486486,-5.85135135135,5.65840249798,11.2584640872,0.502590979919,0.542214130442,1.6445647732,0.3297006839,2.79687957471,4.02372824716,0.695096538062,2.85904543348,7.0862658319,9.94531126537,2.16191189416,1.02515815616,1.54719985806,2.28599996697,4.52811072296,14.6558987011,-0.212399223759,34.9717680812,0.164507770501,0.0,0.971438002255,-0.0989074468016,0.944416651053,-0.266661962767,3
LaMarcus Aldridge,7100.0,36.4624519348,36.4624519348,37.1266988268,37.1266988268,32.7817288861,32.9593812654,2017-03-29,2,H,SAS,GSW,0,0,0,1,0,33.6666666667,32.5,32.8153846154,7.66666666667,8.66666666667,7.0,16.0,17.1666666667,14.7538461538,0.472666666667,0.5055,0.477630769231,0.666666666667,0.666666666667,0.323076923077,1.66666666667,1.16666666667,0.738461538462,0.333333333333,0.333333333333,0.235892307692,2.66666666667,2.16666666667,3.23076923077,2.66666666667,2.16666666667,3.95384615385,0.666666666667,0.666666666667,0.685846153846,2.66666666667,2.83333333333,2.44615384615,5.33333333333,4.66666666667,4.98461538462,8.0,7.5,7.43076923077,2.33333333333,2.33333333333,2.09230769231,0.666666666667,0.833333333333,0.584615384615,1.33333333333,1.33333333333,1.12307692308,1.0,1.16666666667,1.4,1.66666666667,1.5,2.21538461538,18.6666666667,20.1666666667,17.5538461538,12.3333333333,7.33333333333,4.33846153846,36.9166666667,37.7916666667,33.3653846154,0.333333333333,0.166666666667,0.261538461538,0.0,0.0,0.0,0.317191040355,1.04590892262,0.858570899667,-5.22121436505,0.0378061828952,0.0560903369123,-4.56201406886,0.0703730099963,0.149018881896,-0.953535727508,0.0412808219178,-1.65087004813,2.13569048501,0.484820436875,1.48722695298,-0.498889300259,1.94353942984,-2.08311736394,-1.04683450574,1.92225101814,5.70477077793,12.8102372959,0.445329047865,1.15193462941,3.71048403429,0.310454005129,2.32079601683,3.04774728504,0.761479151576,2.1661712983,6.00567158516,8.17184288347,2.17400088364,1.05094847426,0.698204886181,1.95678964722,3.10683426617,14.8822722021,-11.3875577535,31.58125325,0.131441588233,0.0,0.877257034721,0.405350729763,0.907853014116,2.09704114952,3
Draymond Green,7500.0,40.4170341492,40.4170341492,42.8612208426,42.8612208426,38.8656305145,38.6281526342,2017-03-29,1,A,GSW,SAS,0,0,0,1,1,34.0,31.0,32.8142857143,6.66666666667,4.0,3.67142857143,13.6666666667,9.5,8.67142857143,0.468,0.345,0.406585714286,1.66666666667,1.0,1.08571428571,5.66666666667,3.66666666667,3.48571428571,0.333333333333,0.208333333333,0.254328571429,2.0,2.33333333333,2.01428571429,3.0,3.16666666667,2.87142857143,0.433333333333,0.633333333333,0.558357142857,2.0,1.5,1.35714285714,4.66666666667,5.83333333333,6.7,6.66666666667,7.33333333333,8.05714285714,5.33333333333,6.66666666667,7.1,2.66666666667,1.66666666667,2.1,0.666666666667,0.333333333333,1.4,3.0,2.83333333333,2.35714285714,2.66666666667,2.5,2.95714285714,17.0,11.3333333333,10.4428571429,12.3333333333,16.1666666667,10.9857142857,39.3333333333,33.7916666667,38.0428571429,0.0,0.0,0.228571428571,0.0,0.0,0.0571428571429,0.367083487597,-1.04590892262,6.23361717882,3.7815623843,0.0535714550167,3.87745279526,7.53091447612,0.0375199925953,1.43780081451,1.48056275454,0.0137919289152,-0.46964087375,3.6269900037,3.15734912995,9.30895964458,2.14105886709,2.71751203258,0.48667160311,-0.649389115143,17.7824879674,5.1420173246,11.2013623461,0.459129458875,0.628718846544,1.98772892376,0.310573352352,2.56080105248,3.49404564182,0.737457767773,2.45639941782,5.91326298181,8.36966239962,1.93973448788,0.931785759804,0.873829102441,2.02136207942,4.09460173946,13.4735545482,-7.86840422143,29.9761092576,0.140395358014,0.0,0.832669701601,-9.76337914653,0.837731449515,-7.15499230607,3
Marcin Gortat,4300.0,21.1545200348,21.1545200348,14.3328860597,14.3328860597,23.4868825705,23.3384686721,2017-03-29,1,A,WAS,LAC,0,0,0,0,1,21.0,21.6666666667,32.0135135135,4.0,3.0,4.7972972973,6.66666666667,5.83333333333,8.39189189189,0.625,0.526833333333,0.569878378378,0.0,0.0,0.0,0.0,0.0,0.027027027027,0.0,0.0,0.0,0.333333333333,0.5,1.31081081081,1.33333333333,1.33333333333,2.01351351351,0.0833333333333,0.208333333333,0.385878378378,3.0,2.0,2.91891891892,5.0,6.16666666667,7.85135135135,8.0,8.16666666667,10.7702702703,0.666666666667,1.0,1.40540540541,0.333333333333,0.166666666667,0.5,0.333333333333,0.333333333333,0.77027027027,1.66666666667,1.5,1.52702702703,1.33333333333,1.66666666667,2.75675675676,8.33333333333,6.5,10.9054054054,-3.33333333333,-6.5,2.93243243243,19.8333333333,18.6666666667,29.0405405405,0.0,0.0,0.472972972973,0.0,0.0,0.0,-0.0315387387387,1.36486486486,2.92504504505,1.98972972973,0.0247317117117,-0.131711711712,-1.71261261261,0.0225798198198,-0.82036036036,-1.26378378378,0.0133526126126,0.163963963964,-0.38972972973,-0.225765765766,1.05405405405,1.34018018018,0.935855855856,0.859099099099,-0.848468468468,4.89801801802,5.58139917351,11.4994149342,0.485363751587,0.444884322845,1.36490885116,0.325944346003,2.55506179788,3.76208255686,0.679161543975,3.39631853108,6.58615548363,9.98247401471,2.70945431066,0.921875121943,1.07937385699,1.85616307459,4.83942581944,14.1627444677,-4.45038291623,34.4256265131,0.172564775012,0.00631578947368,0.956267403141,-1.65902700419,0.910630272974,-3.83460865479,3
Myles Turner,6400.0,29.1514759064,29.1514759064,25.9808219482,25.9808219482,32.4661806839,32.8013230672,2017-03-29,1,A,IND,MEM,0,0,0,0,1,35.6666666667,33.3333333333,31.1917808219,7.0,5.16666666667,5.54794520548,12.3333333333,9.83333333333,10.8630136986,0.586,0.497,0.505643835616,0.333333333333,0.333333333333,0.506849315068,0.666666666667,0.833333333333,1.46575342466,0.333333333333,0.333333333333,0.273780821918,3.0,2.33333333333,3.06849315068,3.33333333333,3.0,3.82191780822,0.916666666667,0.708333333333,0.69602739726,3.0,2.33333333333,1.71232876712,6.33333333333,5.66666666667,5.53424657534,9.33333333333,8.0,7.24657534247,1.66666666667,2.16666666667,1.31506849315,1.0,0.833333333333,0.931506849315,2.66666666667,2.33333333333,2.1095890411,1.0,1.16666666667,1.30136986301,2.66666666667,3.16666666667,3.2602739726,17.3333333333,13.0,14.6712328767,5.0,1.66666666667,1.52054794521,39.0,32.6666666667,31.6061643836,0.333333333333,0.166666666667,0.178082191781,0.0,0.0,0.0,0.00537837837838,-1.01351351351,4.16216216216,5.7027027027,0.0193918918919,-1.40540540541,-5.37837837838,0.0200675675676,-2.68918918919,-5.14864864865,0.0450540540541,-0.162162162162,0.0,-0.162162162162,2.13513513514,1.35135135135,-0.0810810810811,-0.486486486486,-1.58108108108,4.22972972973,4.48552402918,9.37737354258,0.47833479266,0.434548446523,1.44528878828,0.300665479486,2.60963592778,4.08412045767,0.638971341523,2.58280909028,6.59851608822,9.1813251785,1.90006161263,0.997010537886,1.19371132412,2.16850601892,4.89491509975,12.0152324327,-3.244745913,30.1582042855,0.185874166951,0.00994995540946,0.83772789682,-13.8494356198,0.827691917556,-12.5931571492,3
Hassan Whiteside,8400.0,42.1789512634,42.1789512634,45.3846762924,45.3846762924,36.0365288706,36.372759674,2017-03-29,1,A,MIA,NYK,0,0,0,0,1,30.0,30.8333333333,32.7391304348,7.0,8.0,7.04347826087,12.3333333333,13.5,12.5797101449,0.569666666667,0.6085,0.550652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33333333333,3.16666666667,2.76811594203,4.66666666667,4.16666666667,4.46376811594,0.716666666667,0.747166666667,0.571217391304,6.33333333333,5.16666666667,3.8115942029,6.33333333333,7.5,10.3043478261,12.6666666667,12.6666666667,14.115942029,1.66666666667,1.5,0.710144927536,0.333333333333,0.666666666667,0.768115942029,1.33333333333,2.0,2.07246376812,1.66666666667,1.66666666667,2.02898550725,3.0,3.5,2.89855072464,17.3333333333,19.1666666667,16.8550724638,-4.66666666667,3.33333333333,0.710144927536,39.1666666667,43.0,41.3876811594,0.666666666667,0.833333333333,0.739130434783,0.0,0.0,0.0,-0.129540540541,-1.35135135135,-0.905405405405,-2.25675675676,0.00164864864865,-0.0405405405405,-1.16216216216,0.010972972973,-3.89189189189,-3.13513513514,-0.0648648648649,-1.17567567568,-0.378378378378,-1.55405405405,-0.77027027027,-0.378378378378,1.17567567568,0.283783783784,2.18918918919,-5.74324324324,6.10806076451,11.9895656367,0.509448044209,0.671227621699,1.79706092181,0.373514116051,2.99439452539,4.31463398851,0.69400893178,3.62390210636,6.44865399267,10.072556099,1.72539885005,0.93695778687,1.51695856929,1.71150883818,3.91708707352,15.8817436761,0.738608658708,35.911630529,0.24328807688,0.0,0.997545292471,2.58592350502,0.973314389406,2.78502915729,3
Dwight Howard,7600.0,37.7186965942,37.7186965942,38.615259454,38.615259454,28.7520925723,29.0914980002,2017-03-29,1,A,ATL,PHI,0,0,0,0,1,32.0,33.1666666667,29.8088235294,7.0,6.33333333333,5.16176470588,10.3333333333,10.1666666667,8.11764705882,0.684333333333,0.629166666667,0.635882352941,0.0,0.0,0.0,0.0,0.0,0.0294117647059,0.0,0.0,0.0,4.0,3.16666666667,3.02941176471,8.33333333333,6.0,5.77941176471,0.533333333333,0.572333333333,0.506455882353,4.0,3.83333333333,4.05882352941,9.0,8.5,8.76470588235,13.0,12.3333333333,12.8235294118,1.66666666667,2.16666666667,1.36764705882,0.666666666667,1.5,0.941176470588,1.66666666667,1.33333333333,1.27941176471,3.66666666667,3.0,2.27941176471,3.33333333333,2.5,2.80882352941,18.0,15.8333333333,13.3529411765,-1.33333333333,-6.66666666667,-1.47058823529,41.0833333333,40.7083333333,35.8051470588,1.0,1.0,0.720588235294,0.0,0.0,0.0,0.0722297297297,0.337837837838,-1.17567567568,-1.68918918919,-0.00494594594595,-0.121621621622,0.851351351351,-0.0152162162162,-2.17567567568,-1.27027027027,-0.0482432432432,-0.540540540541,-0.256756756757,-0.797297297297,0.986486486486,-0.243243243243,-0.445945945946,0.77027027027,-1.63513513514,-4.64864864865,6.57684158688,12.401999071,0.530304957229,0.42772414049,1.23542757352,0.346215472002,3.29402951949,4.88937888684,0.673711241393,3.43135900361,7.38738945377,10.8187484574,2.2456008741,0.971456181389,1.60812330667,2.03350559432,5.20617399844,16.8754368337,1.46991874133,38.6144707474,0.303812952153,0.0,1.07262418743,10.3069140534,0.999636269755,5.56470165428,3
Nikola Vucevic,7700.0,35.616317749,35.616317749,36.2927557497,36.2927557497,31.9106980445,32.2793474037,2017-03-29,2,H,ORL,OKC,0,0,0,0,1,28.3333333333,29.6666666667,28.9701492537,6.33333333333,6.83333333333,6.46268656716,12.3333333333,15.3333333333,13.671641791,0.508666666667,0.449,0.468671641791,0.0,0.0,0.283582089552,1.33333333333,1.5,1.01492537313,0.0,0.0,0.141776119403,1.33333333333,2.33333333333,1.50746268657,1.33333333333,2.5,2.23880597015,0.666666666667,0.777833333333,0.452865671642,2.33333333333,3.33333333333,2.38805970149,9.33333333333,8.83333333333,7.94029850746,11.6666666667,12.1666666667,10.328358209,6.0,4.33333333333,2.82089552239,0.666666666667,1.33333333333,0.985074626866,1.33333333333,0.666666666667,0.985074626866,1.33333333333,1.0,1.64179104478,1.66666666667,1.66666666667,2.37313432836,14.0,16.0,14.7164179104,7.0,1.33333333333,-1.83582089552,41.9166666667,41.875,35.9141791045,0.666666666667,0.666666666667,0.492537313433,0.0,0.0,0.0,-0.121619215106,0.995001851166,-1.18104405776,1.19585338763,-0.0218178452425,-0.580155497964,1.09774157719,-0.0355777489819,-2.66753054424,-2.77175120326,-0.0233805997779,0.699555720104,1.80655312847,2.50610884857,0.398556090337,-1.51980747871,-0.546094039245,-0.449648278415,-1.59329877823,-5.60977415772,6.09676054528,12.1617012977,0.501308196611,0.452822697761,1.34136953372,0.337582363679,2.59931815074,3.93772491913,0.660106585433,2.98480936161,6.40289395836,9.38770331997,2.01102972437,1.00769079848,1.62335700111,2.12281445434,5.13642303516,15.2456619391,-3.23441963754,34.7147255179,0.157149981793,0.0,0.964297931053,-0.833180670926,0.977739783524,-1.99390609099,3
Georgios Papagiannis,3300.0,18.776386261,18.776386261,23.03521176,23.03521176,25.6169611417,25.273374698,2017-03-29,3,H,SAC,UTA,0,0,0,0,1,23.6666666667,21.6666666667,12.0714285714,3.66666666667,3.16666666667,1.71428571429,8.0,7.16666666667,3.64285714286,0.463,0.379166666667,0.376785714286,0.0,0.0,0.0,0.333333333333,0.166666666667,0.0714285714286,0.0,0.0,0.0,0.333333333333,0.833333333333,0.357142857143,0.333333333333,0.833333333333,0.357142857143,0.333333333333,0.5,0.214285714286,1.66666666667,1.83333333333,0.928571428571,3.33333333333,4.66666666667,2.57142857143,5.0,6.5,3.5,1.66666666667,1.0,0.428571428571,0.0,0.333333333333,0.142857142857,1.66666666667,1.66666666667,0.857142857143,1.33333333333,1.0,0.5,2.33333333333,2.83333333333,1.42857142857,7.66666666667,7.16666666667,3.78571428571,0.666666666667,0.833333333333,1.57142857143,19.0833333333,20.5416666667,10.6607142857,0.0,0.166666666667,0.0714285714286,0.0,0.0,0.0,-0.0840540540541,1.68918918919,1.43243243243,0.148648648649,0.0162567567568,0.864864864865,1.32432432432,0.0185405405405,2.12162162162,2.35135135135,0.00601351351351,-0.256756756757,0.77027027027,0.513513513514,4.55405405405,0.540540540541,0.216216216216,2.5,0.202702702703,5.85135135135,5.46787836502,12.1824362014,0.448832916063,0.454367363515,1.49062092336,0.304817513557,1.93885862978,2.9824543045,0.650088293675,2.70460922862,6.99769874803,9.70230797665,1.60392005228,0.997233252638,1.30356302752,1.570487198,4.32522157875,13.3289827233,-3.84110814248,32.0912707029,0.134402917191,0.0,0.891424186192,-8.32739719645,0.891665290777,-10.6217894619,4
Joel Anthony,3000.0,4.33579158783,4.33579158783,3.69251004667,3.69251004667,1.97009513885,1.95142427547,2017-03-29,4,H,SAS,GSW,0,0,0,1,0,3.0,5.16666666667,5.5,0.333333333333,0.5,0.5,0.666666666667,1.0,0.875,0.166666666667,0.166666666667,0.2604375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0625,0.333333333333,0.166666666667,0.4375,0.333333333333,0.833333333333,0.9375,0.666666666667,1.0,1.375,0.333333333333,0.166666666667,0.125,0.0,0.166666666667,0.125,0.333333333333,0.333333333333,0.25,0.666666666667,0.333333333333,0.1875,0.333333333333,1.0,0.625,0.666666666667,1.0,1.125,-6.0,-2.5,-1.375,2.33333333333,3.33333333333,3.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.317191040355,1.04590892262,0.858570899667,-5.22121436505,0.0378061828952,0.0560903369123,-4.56201406886,0.0703730099963,0.149018881896,-0.953535727508,0.0412808219178,-1.65087004813,2.13569048501,0.484820436875,1.48722695298,-0.498889300259,1.94353942984,-2.08311736394,-1.04683450574,1.92225101814,5.70477077793,12.8102372959,0.445329047865,1.15193462941,3.71048403429,0.310454005129,2.32079601683,3.04774728504,0.761479151576,2.1661712983,6.00567158516,8.17184288347,2.17400088364,1.05094847426,0.698204886181,1.95678964722,3.10683426617,14.8822722021,-11.3875577535,31.58125325,0.131441588233,0.0,0.877257034721,0.405350729763,0.907853014116,2.09704114952,4
Brian Roberts,3000.0,8.01331710815,10.9675626726,8.62246100608,11.8012778229,5.06579535435,4.92922728768,2017-03-29,1,A,CHA,TOR,1,0,0,0,0,5.0,9.5,8.61764705882,0.666666666667,1.33333333333,0.852941176471,2.0,3.16666666667,2.41176470588,0.277666666667,0.284666666667,0.274764705882,0.0,0.666666666667,0.382352941176,1.0,1.33333333333,0.941176470588,0.0,0.25,0.156882352941,0.666666666667,0.666666666667,0.852941176471,1.0,0.833333333333,1.0,0.222333333333,0.277833333333,0.326,0.0,0.0,0.0882352941176,0.0,0.333333333333,0.823529411765,0.0,0.333333333333,0.911764705882,1.66666666667,1.83333333333,1.32352941176,0.333333333333,0.333333333333,0.176470588235,0.0,0.0,0.0,0.666666666667,0.333333333333,0.5,0.333333333333,0.666666666667,0.441176470588,2.0,4.0,2.94117647059,3.0,0.833333333333,-1.17647058824,4.83333333333,8.0,6.40441176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0652027027027,0.675675675676,0.540540540541,2.75675675676,-0.00808108108108,0.445945945946,1.47297297297,-0.00151351351351,0.621621621622,-0.22972972973,0.0424594594595,-1.18918918919,3.06756756757,1.87837837838,1.41891891892,0.135135135135,-0.121621621622,-2.97297297297,-3.75675675676,2.14864864865,5.1860131164,12.4517828125,0.416487598162,1.50694959286,4.54603663326,0.331486460499,2.84984972114,3.50402222375,0.813308118261,0.772652090894,3.42431218488,4.19696427577,5.53120397503,1.06703057282,0.432978251621,2.88872705278,3.22323186256,14.7288255468,-5.51610440142,30.7051325627,0.0692608275698,0.0118152524168,0.852920348963,-3.29435230209,0.848102750333,-1.94327375841,4
Marshall Plumlee,3000.0,5.53597640991,5.77651992932,5.71687441613,5.96527812855,0.682264635959,0.651974685493,2017-03-29,2,H,NYK,MIA,0,0,0,0,1,3.66666666667,6.0,6.73333333333,0.0,0.333333333333,0.333333333333,0.666666666667,1.16666666667,0.733333333333,0.0,0.111166666667,0.1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.666666666667,0.8,0.0,0.0,0.133333333333,0.333333333333,0.333333333333,0.666666666667,0.333333333333,1.0,1.0,0.666666666667,1.33333333333,1.66666666667,0.666666666667,0.666666666667,0.533333333333,0.0,0.0,0.0666666666667,0.333333333333,0.166666666667,0.2,0.666666666667,0.666666666667,0.533333333333,0.0,0.166666666667,0.866666666667,0.0,0.666666666667,1.0,-2.33333333333,-1.5,-0.2,2.16666666667,3.33333333333,4.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.0757432432432,1.35135135135,1.94594594595,4.55405405405,-0.000689189189189,0.972972972973,2.16216216216,0.0111621621622,-1.83783783784,-2.67567567568,0.0118108108108,1.52702702703,0.121621621622,1.64864864865,2.17567567568,0.337837837838,0.810810810811,0.256756756757,1.89189189189,3.02702702703,5.56645489031,11.4036691744,0.488128408949,0.471284155824,1.44727598174,0.325635305062,2.53922719142,3.66347695563,0.693119466064,3.60569957529,6.93581685114,10.5415164264,1.6777321159,0.995307587901,1.60242190178,1.81084673459,4.37371890074,14.1434211279,-1.21253431496,34.6289912015,0.164057948036,0.0,0.961916422265,-1.07809113282,0.965223996697,-3.24845602319,4
Kevon Looney,3000.0,7.20733833313,7.20733833313,7.15588061139,7.15588061139,3.50642695793,3.4525684571,2017-03-29,5,A,GSW,SAS,0,0,0,1,0,3.66666666667,6.16666666667,8.48076923077,0.333333333333,0.5,1.05769230769,1.0,2.33333333333,2.01923076923,0.166666666667,0.159666666667,0.476423076923,0.0,0.0,0.0384615384615,0.0,0.166666666667,0.173076923077,0.0,0.0,0.0384615384615,0.0,0.0,0.403846153846,0.0,0.0,0.653846153846,0.0,0.0,0.179807692308,0.333333333333,0.833333333333,0.807692307692,0.666666666667,0.833333333333,1.51923076923,1.0,1.66666666667,2.32692307692,0.333333333333,0.666666666667,0.557692307692,0.0,0.166666666667,0.269230769231,0.333333333333,0.166666666667,0.326923076923,0.333333333333,0.5,0.307692307692,0.333333333333,0.333333333333,1.23076923077,0.666666666667,1.0,2.55769230769,-3.0,-5.33333333333,-0.326923076923,2.91666666667,4.5,7.36057692308,0.0,0.0,0.0,0.0,0.0,0.0,0.367083487597,-1.04590892262,6.23361717882,3.7815623843,0.0535714550167,3.87745279526,7.53091447612,0.0375199925953,1.43780081451,1.48056275454,0.0137919289152,-0.46964087375,3.6269900037,3.15734912995,9.30895964458,2.14105886709,2.71751203258,0.48667160311,-0.649389115143,17.7824879674,5.077393233,11.2918834213,0.449649809831,0.938178339875,2.90469010205,0.322987412396,2.2978879522,2.98844157831,0.768925171191,1.92778604413,5.42097892467,7.3487649688,1.96801310524,0.932649818649,0.724154277143,1.96069493595,3.92982954075,13.3908527581,-7.42934989594,28.5525527456,0.0814577206678,0.0,0.793126465155,-9.22370781301,0.802382027709,-6.51004226272,4
