listing_id,0_per_72,10_per_72,20_per_72,30_per_72,40_per_72,50_per_72,60_per_72,70_per_72,80_per_72,90_per_72,100_per_72,median_72,mean_72
6816344,2675,3000,3193.4,3250,3300,3350,3400,3500,3620,3890.5,5695,3350,3473.763889
6816345,4000,4805,5416,5671,5800,5900,5999.6,6200,7000,7450,8000,5900,6021.555556
6816346,3300,3800,4156,4322.5,4500,4995,5057,5500,6000,8000,11000,4995,5311.597222
7209563,1800,2350,2600,2650,2700,2769.5,2800,2885.5,2999.8,3185.5,3600,2769.5,2764.708333
7078492,2465,3150,3200,3250,3399.4,3448.5,3500,3650,4233,5194,5289,3448.5,3699.5
6816350,1275,1402.5,1450,1500,1550,1600,1665,1750,1800,2027,2175,1600,1652.763889
6947423,1866,2760,2900,2995,3000,3050,3537,3695,4160,4246.7,5203,3050,3427.125
7078497,950,1800,1858,1950,1968,2065,2099.6,2200,2350,2540,2700,2065,2092.555556
6947427,1875,2710,3016,3300,3495,3795,3900,4035,4200,4395,5150,3795,3647.013889
7078500,2367,2652.6,2723,2758.2,2790,2901.5,2988,3082.1,3224,3809.5,4800,2901.5,3042.138889
7078502,1150,7905.5,9000,10000,10570,12350,14765.2,15000,15559.6,16990,20000,12350,12352.77778
6816359,1800,1995,2375,2407.5,2500,2500,2600,2717.5,2850,3115,3494,2500,2582.916667
6816362,6500,9300,11000,12500,12500,13842,14995,15000,17600,29800,38000,13842,15891.27273
6947435,5100,6000,6275.2,6495.1,6594.4,6769.5,7000,7186.5,7341.6,7500,8800,6769.5,6806.847222
7209580,2300,2400,2475,2495,2500,2657.5,2800,3098.5,3150,3172.5,3195,2657.5,2761.597222
7206653,3300,3600,3740,4291.5,4320,4400,4475,4550,4887.6,5200,13875,4400,4777.333333
6816366,2850,3310,3600,3695,3700,3725,3725,3800,3995,4199.5,4500,3725,3736.805556
7209587,3000,3109.5,3796,3947.5,4159.2,4400,4500,4700,5079,5290,12850,4400,4479.791667
6816377,2595,3000,3100,3265,3495,3495,3545,3595,3599,3695,4295,3495,3446
7209596,1600,1832.5,1925,2015,2100,2200,2250,2400,2500,2607.2,3795,2200,2247.472222
7143530,1675,1875,1930,1995,2000,2000,2100,2181.5,2200,2300,2500,2000,2075.763889
7209599,2595,2600,2779,2895.1,2953,3048.5,3179.4,3316.1,3440,3924.5,5750,3048.5,3242.875
6947457,2900,3900,4000,4130,4286,4340,4395,4498.5,4776,4957.5,6195,4340,4385.930556
6816386,2950,3200,3350,3430,3599.4,3678.5,3749.6,3850,3998.2,4025,4400,3678.5,3638.833333
6947460,2350,3000,3420,3665,4210,4500,4698,4800,4900,5475,6500,4500,4277.555556
7209605,19999,20300,22500,25500,26900,27300,27750,27850,29200,44800,85000,27300,31792.23077
7209606,3850,4202,4610,4830,5500,5741,5995,6000,6000,6475.5,11550,5741,5647.333333
7034305,1600,2500,2850,3185.3,3225,3331.5,3357.8,3414,3625,4035.8,4850,3331.5,3281.013889
6946924,1425,1895,2030,2315,2350,2350,2398,2499.7,2600,2740,3895,2350,2443.847222
7078538,2500,2950,3021,3100,3150,3195,3200,3300,3391,3494.5,3900,3195,3212.875
7078539,2700,3500,3695,3700,3800,3995,4198,4481.5,4540,4595,4750,3995,4030.416667
6816397,2100,2410,2500,2701.2,2760,2850,2919.8,2989,3020,3195,3600,2850,2833.888889
6816398,2000,2149,2150,2265,2320,2475,2500,2649,2700,3195,4300,2475,2547.097222
7209615,1675,1795.5,1895,1900,1925,2100,2179.4,2250,2300,2496,2825,2100,2117.458333
6816400,2900,3800,4200,4400,4400,4497.5,4516.2,4757.4,5000,5395,6195,4497.5,4576.027778
7209617,2495,2905,3000,3214.7,3439.6,3725,3898,4000,4436,5380,6115,3725,3809.375
7209619,2350,2800,2995,3065,3300,3391,3530,3700,3795,3798.6,3950,3391,3350.555556
7078549,2350,2454.5,3000,3000,3250,3350,3350,3367.5,3486,3572.5,5550,3350,3236.875
6816406,2675,3100,3200,3295,3338,3460,3500,3600,3800,3899.5,5695,3460,3516.402778
6947479,1825,3695,3838,3895,4087.8,4212.5,4386.6,4584,4867,5373,6825,4212.5,4337.083333
7078552,3050,3610,4200,4493,4617,4847.5,4930,4950,5000,5795,7195,4847.5,4722
6816413,1500,1975,2030,2050,2250,2300,2395,2400,2595,2790,4495,2300,2380.486111
7209633,2100,2195,2310,2595,3060,3122.5,3225,3385.7,3599,3985,4500,3122.5,3058.694444
6816418,2700,3009.5,3200,3250,3300,3395,3400,3533.5,3876,4199.5,5695,3395,3571.75
7078571,2492,3146,3300,3529.4,3602,3800,3870.4,3950,3995,4000,9570,3800,3768
7209644,2000,2300,2400,2400,2500,2675,2750,2900,3000,3200,3500,2675,2686.208333
7012466,3300,3600,3600,3730,4236,4325,4400,4475,4550,4750,6900,4325,4238.236111
7209646,2350,2819.5,3200,3296.5,3399.4,3600,3824,4135.5,4600,4650,5133,3600,3732.722222
7078575,2245,2600.5,2658,2699.3,2750,2800,2890,3097,3195,4205,5095,2800,3058.875
6816434,2200,2450,2600,2700,2995.8,3285,3540,3995,4268,5181,9100,3285,3677.083333
6816435,2700,2850,3000,3200,3297,3385,3483,3500,3738,4185,5695,3385,3479.819444
6947509,2118,2523,2560,2690,2800,3422.5,3500,3600,3700,3985.5,5700,3422.5,3245.861111
6947510,1800,2400,2500,2550,2694,2837.5,2895,3094,3258,3395,4800,2837.5,2870.625
6947511,4150,4400,4500,4796.5,4940,5519,5759.4,5999.7,6000,6375,7975,5519,5397.541667
7209657,3000,3705,4000,4000,4400,4500,4635.4,5000,6032,6272.5,11550,4500,4979.347222
7078587,1950,2150,2310,2500,2638,2797.5,2978,3280.5,3420,3464,3950,2797.5,2837.430556
6903242,5500,5951,6000,6200,6268,6347.5,6500,6948,7180,7765.5,7958,6347.5,6581.875
6815861,2300,2768,2950,3192.9,3263.4,3350,3400,3535,3665,4048.7,5300,3350,3389.513889
6947520,1400,1505,1650,1704,1727,1800,1850,1875,1970,2200,2700,1800,1857.263889
7056160,1500,1800,1850,1907.5,2000,2025,2195,2283,2400,2600,4200,2025,2160.416667
6947522,2095,2599,2625,2807.5,2850,2947.5,2998,3049,3336,3437,5500,2947.5,3025.958333
7209667,1750,2100,2301.4,2400,2500,2600,2697.4,2735,2895,3000,3800,2600,2587.708333
6947524,2425,2630,3216.2,3307.2,3593.8,3700,3800,3964,4049.6,4245.8,5000,3700,3633.444444
6947525,3795,4295.5,4450,4595,4997,5257.5,5942,6250,6544,6710.5,8500,5257.5,5520.736111
7056161,950,1804.1,1980,2063.5,2197,2225,2350,2435,2600,2700,3100,2225,2256.083333
7078600,2550,2595.5,2734,2825,2917,2999.5,3098.8,3200,3386,3482.6,4600,2999.5,3067.763889
6947529,6995,7809.5,8319,8560,8997,10000,11000,12000,12500,14990,18000,10000,10601.90278
7078602,3900,4200,4250,4430,4500,4600,4914,5414.5,5900,6393.5,7292,4600,5015.277778
7078603,1050,2154.9,2309,2418.5,2575,2625,2701.2,2900,3086,3744.5,135000,2625,4663.805556
7078604,3000,3200,3586,3598.5,3695,4185,4938,5430,6306,6464.4,9600,4185,4658.783333
6947535,2400,2409,2500,2525,2834,3200,3257,3433.5,3450,3495,4195,3200,3023.958333
6816465,1975,2100,2150,2196.5,2238.6,2285,2350,2350,2440,2990,3650,2285,2403.902778
6816467,2849,3000,3050,3050,3100,3200,3230,3300,3400,3500,5227,3200,3269.513889
6947540,3400,4389.2,4805,5250,5828.6,6085.5,6260,6500,7300,8450,9695,6085.5,6161.875
7078614,2595,3150,3196,3250,3300,3400,3450,3500,3540,3650,4892,3400,3394.180556
6947543,4995,11500,12000,14298.5,17000,20000,23000,25000,26900,31500,55000,20000,20508.08333
7078616,2000,2100,2195,2200,2250,2350,2350,2435,2700,3285,4695,2350,2513.972222
6816473,3199,3304.5,3496,3600,3923.8,3995,4098,4281.5,4491,4814.5,7000,3995,4058.791667
6968783,2550,2595,2722.6,2807.5,2905.2,2997,3097,3199.7,3344.6,3459.9,4600,2997,3050.402778
7078620,1775,1970,2200,2295,2350,2395,2395,2400,2494,2594,2995,2395,2342.916667
6815867,2595,2925,3200,3396.5,3575,3824.5,3900,4581.5,4750,5865.5,6895,3824.5,4061.208333
7078628,6995,8000,8719,9135,10500,11615,12500,14350,15000,18000,25000,11615,12234.75
6947557,4333,5771,6000,6376.1,6500,6597,6931,7105,7411,7912.1,8800,6597,6712.152778
6816486,1695,1955,2100,2130,2297,2492.5,2500,2632,2850,2900,2900,2492.5,2420.111111
6816494,1530,1875,1905,2050,2100,2137.5,2200,2947.9,3100,3200,4665,2137.5,2456.166667
6947567,1950,2200,2240.4,2400,2600,2650,2700,2800,2800,2875,4000,2650,2603.694444
7209715,2495,2854,2995,3000,3104,3275,3500,3679.4,3840,4000,4985,3275,3411.666667
6816502,2265,2400,2455.8,2500,3203.2,3300,3375,3500,3939,4565,4895,3300,3267.319444
7078651,2495,2925,3060,3313.5,3468,3537.5,3600,3766.5,3795,3935,4200,3537.5,3479.180556
7209724,1550,1799.1,1850,2000,2099.4,2162.5,2250,2385,2500,2600,2800,2162.5,2178.902778
6947582,2300,2754.5,2950,3200,3368,3425,3487,3600,3957.2,4027,4258,3425,3419.375
6947583,2700,2952.5,3395,3728.5,3990,4200,4498,4550,4740,4995,6895,4200,4130.625
6947585,1990,2435,2500,2723.5,2800,3150,3647.2,4116.7,5308.2,5960,6175,3150,3669.930556
6816514,2150,2340,3876,4800,4913.6,5450,6075,6155,6875,8559,10000,5450,5514.275862
7078665,1300,1999,2334,2532,2609.4,2697.5,2984,3000,3205,3844.1,4000,2697.5,2822.652778
6947594,3900,4200,4250,4430,4500,4600,4914,5414.5,5900,6393.5,7292,4600,5015.277778
6816525,2200,2553.9,2600,2625,2650,2700,2700,2700,2775,2825,2950,2700,2670.416667
6925101,2900,3000,3110,3215,3300,3400,3495.4,3570,3748,3987.5,4599,3400,3456.208333
6816528,2750,2850,2900,2975,3195,3200,3330,3435,3494,3690,4950,3200,3268.986111
7165400,2800,3005,3156,3300,3450,3500,3765,3881.5,3900,4578.6,5965,3500,3678.847222
7078674,2275,2695,2750,2925,2995,3395,3395,3495,3560,3600,3900,3395,3189.763889
7209748,2700,2995,3200,3200,3350,3468.5,3625,3798.5,3943.6,4321.1,6200,3468.5,3597.111111
6816536,2700,2799,2800,2870.5,2999.4,3000,3100,3214,3340,3690,4300,3000,3112.527778
6947610,2795,3000,3200,3637.5,4770,4990,5300,5500,6000,6767.5,10250,4990,4883.708333
7209755,3900,4271.2,4400,4500,4595,4700,4795,4935,4995,5090,6350,4700,4733.444444
7209756,1475,1854.9,1999.2,2107.5,2200,2200,2330,2467.5,2500,2795,3350,2200,2288.902778
7209760,3000,3200,3290.2,3295,3295,3295,3295,3295,3395,3595,3795,3295,3335.986111
7078689,2150,2600,2700,2765,2800,3000,3100,3195,3377.2,3800,4900,3000,3105.805556
6947618,1850,1905,2000,2095,2100,2200,2300,2300,2350,2590,2800,2200,2206.763889
6968795,2795,3254.5,3760,3928.5,4295,4390,4495,4495,4495,4914.5,5895,4390,4216.597222
6947621,2300,2400,2500,2590,2635,2698,2740,2775,2800,2994.2,4900,2698,2715.638889
6816551,1700,2200,2400,2600,2750,2800,2929.2,2950,3000,3199.9,3640,2800,2759.472222
7078701,1558,1700,1860,1900,1985,2097.5,2200,2295,2440,2550,2895,2097.5,2129.069444
6816559,3900,4271.2,4400,4500,4595,4700,4795,4935,4995,5090,6350,4700,4733.444444
7209776,1895,2295,2300,2340.7,2500,2550,2550,2550,2600,2650,2900,2550,2479.416667
6816562,2900,3662,3750,3900,3995,4000,4000,4000,4192.4,4572.5,5995,4000,4060.305556
6816563,2675,2900,3001,3103.9,3220.2,3375,3500,3727.7,4091.4,4485.1,5600,3375,3534.25
7209780,2195,2777.5,2970,2995,3050,3095,3150,3200,3299,3350,4000,3095,3094.361111
6816565,4575,4750,4911,5200,5681,5982.5,6100,6365,6500,6650,7929,5982.5,5816.777778
7078711,1725,1995,2151,2200,2225,2300,2390,2400,2550,2654,3965,2300,2363.986111
7078713,2900,3000,3110,3215,3300,3400,3495.4,3570,3748,3987.5,4599,3400,3456.208333
6903263,1750,2000,2196,2263.5,2300,2475,2550,2600,2900,3100,5000,2475,2538.458333
6816572,4995,11050,12000,13230,16970,20000,23000,25000,26900,31500,55000,20000,20411.55556
6882876,2600,2702,2750,2775,2810,2825,2825,2867.5,2925,2925,3000,2825,2826.527778
7209792,2150,2495,2559,2595,2650,2700,2700,2842.5,3080,3760.8,4360,2700,2862.222222
6816577,1550,1825,1909,1953,1990,2000,2000,2167.5,2240,2297.5,2500,2000,2042.902778
6947650,1850,1950,2005,2050,2195,2300,2374,2395,2399,2644.5,4495,2300,2314.916667
7209796,1650,2015,2210,2400,2478.6,2500,2600,2600,2690,2725,3400,2500,2489.75
6816581,1775,2250,2300,2300,2395,2425,2795,2895,3199.8,3300,3680,2425,2671.805556
7078729,1975,2195,2259,2400,2549.4,2599,2599,2600,2700,2850,3750,2599,2554.375
6816586,2700,3500,3620,3765,3968,4150,4300,4500,4595,4735,5700,4150,4127.694444
6947659,1750,1825,1850,1875,1875,1885,1974,2070,2461,2595,2800,1885,2059
6947660,2675,2900,2995.4,3065,3200,3272.5,3473.4,3525,3949.8,4257.5,5150,3272.5,3434.319444
7021600,1800,2400,2500,2550,2694,2837.5,2895,3094,3258,3395,4800,2837.5,2870.625
6816592,2550,2595,2722.6,2807.5,2905.2,2997,3097,3191.8,3344.6,3400,4400,2997,3031.236111
6816593,1950,2772.9,2996,3200,3300,3450,3500,3591,3670,3992.5,4700,3450,3379.666667
6947667,2550,2905,3110,3200,3200,3312.5,3375,3425,3586,3629.5,5425,3312.5,3342.569444
6947668,2100,2195,2210,2400,2497,2600,2650,2700,2750,3361.6,3750,2600,2632.111111
7078030,2350,4900,5018,5539.7,6063.6,6493.5,6600,7198.5,7466,7971.2,12000,6493.5,6342.5
7187257,1750,1798,1830,1875,1883,1990,1999.2,2195,2536.6,2595,2800,1990,2093.375
6816603,3450,3677.5,3800,3850,4200,4250,4395,4800,5399,5495,5550,4250,4437.486111
7209820,3595,3625,3625,3900,3941,3961,4000,4395,5145.6,5295,6400,3961,4270.805556
6947679,1900,2654.5,2805,2986,3238,3400,3495,3581.5,3600,3772.5,4350,3400,3277.083333
6947682,2200,2755,2900,2963.5,3295,3437.5,3622,3825,3975,4146.5,6000,3437.5,3474.513889
6947684,2900,3800,4200,4396.5,4438,4500,4570.8,4992.5,5000,5395,6195,4500,4596.763889
6947685,2200,2200,2200,2228.5,2350,2358.5,2400,2450,2500,2500,2600,2358.5,2360.666667
6947686,1550,1705,1800,1850,1900,2000,2050,2100,2245,2535,4200,2000,2082.069444
7209831,4700,4950,5000,5200,5290,5350,6495,6495,7040,7850,12995,5350,6196.777778
7187260,1675,1726.4,1825,1825,1850,1875,1900,1952.5,2090,2400,2625,1875,1954.263889
6947696,4150,4400,4500,4796.5,5300,5538,5792.8,6000,6000,6375,7975,5538,5417.333333
7209845,1404,1650,1660,1695,1695,1729,1750,1750,1750,1850,2325,1729,1729.819444
7230953,3700,4000,4200,4392.2,4490.4,4600,4996,5270,5880,6393.5,7000,4600,4948.402778
7078777,2900,2998,3050,3100,3100,3180,3239.2,3335,3400,3500,3890,3180,3225.833333
7078779,2400,2575,2650,2996.5,3050,3142,3200,3350,3540,3620,5300,3142,3154.722222
7209853,2495,2905,3000,3214.7,3439.6,3725,3898,4000,4436,5380,6115,3725,3809.375
6816638,2750,3160,3650,3928.5,4241.6,4297.5,4495,4495,4495,4599.5,5600,4297.5,4151.527778
7209856,13500,14000,15000,15000,16800,19995,21995,23000,24000,24000,28000,19995,19335.33333
7078786,2800,3005,3110,3495,3592,3595,3657,3695,3695,3985,4295,3595,3534.013889
7078787,1895,2250,2300,2532.5,2595,2695,2830,3100,3100,3200,3970,2695,2724.958333
6947716,2800,3795.5,4239,5000,5316,5500,5600,5876,6046.4,6414.7,7895,5500,5262.097222
7209863,3435,3528,3750,3900,3990.8,4039,4140,4235,4508,4929,5994,4039,4149.402778
6946967,1450,1500,1600,1657.5,1700,1775,1840,1894.9,2050,2172.5,2350,1775,1809.972222
6978898,2900,3595,3700,3768,3895,3900,4000,4194,4380,5000,5500,3900,4083.361111
6947725,1950,2700,2740,2800,2875,2972.5,3000,3195.5,3500,3695,4800,2972.5,3100.666667
7230957,2490,2654.5,2915,3545,3695,3795,3830,3995,4455,5275.5,6400,3795,3867.361111
6815896,4700,6230,6996,7522.5,8877,10400,12860,15000,15036.8,16600,20000,10400,11215.43056
7078803,4575,4750,4951,5200,5627,5897.5,6000,6259.5,6444,6598,7929,5897.5,5751.986111
6816660,2200,2553.9,2600,2625,2650,2700,2700,2700,2775,2825,2950,2700,2670.416667
6816665,1950,2400,2400,2490,2500,2562.5,2600,2630,2700,2883,3245,2562.5,2581.611111
7209882,1800,1960.5,2295,2350,2440,2500,2650,2700,2790,2950,4095,2500,2547.916667
7165424,1300,1454.5,1500,1600,1800,1800,1875,1992.5,2250,2393,3550,1800,1886.125
7078825,1900,2100,2360,2500,2500,2500,2500,2500,2500,2500,4000,2500,2444.194444
7078827,2800,3152.5,3250,3300,3400,3475,3830,3900,4000,4200,4400,3475,3606.388889
6947757,1750,2000,2150,2215,2325,2387.5,2450,2533.5,2955,3195,18750,2387.5,2693.291667
6947760,1150,7089.5,9000,10000,10570,12350,14765.2,15000,15559.6,16990,20000,12350,12304.16667
7078834,2050,2510,2700,2995,3025.4,3308.5,3400,3470,3500,4185,6450,3308.5,3295.597222
6947765,2050,2100,2259,2400,2550,2600,2698,2885,3100,3783.5,4695,2600,2772.111111
7209912,2200,2905,3000,3150,3200,3300,3400,3495,3600,3700,5625,3300,3355.625
7209913,4333,5771,6000,6376.1,6500,6597,6931,7105,7411,7912.1,8800,6597,6712.152778
6947775,2700,3150,3250,3398.3,3420,3495,3500,3500,3570,3690.5,3900,3495,3429.305556
7140315,2000,2400,2466.2,2500,2510,2600,2750,3000,3080,3200,1150000,2600,18669.125
6947781,1800,2510,2600,2650,2700,2700,2798,2898.5,2995,3100,3700,2700,2771.722222
6816711,2550,2595,2722.6,2807.5,2905.2,2997,3097,3191.8,3344.6,3400,4400,2997,3031.236111
7078859,2500,3195,3283,3495,3550,3775,3900,3935,3986,4300,5250,3775,3706.152778
6816717,2600,3011.5,3109,3200,3250,3397,3477,4000,4200,4600,5400,3397,3625.291667
7209934,2095,2595.4,2625,2657.5,2850,2895,3049,3049.7,3280,4380,5500,2895,3098.5
6947792,2849,2968,2996,3000,3050,3050,3106,3200,3250,3350,3800,3050,3126.722222
6947796,4995,11500,12000,14298.5,17000,20000,23000,25000,26900,31500,55000,20000,20494.88889
7209941,2200,2493.5,2696,2796.5,2900,2995,3000,3135,3250,3790,7895,2995,3245.694444
6947800,3090,3190,3200,3200,3262,3295,3300,3350,3400,3569.3,4295,3295,3331.861111
6947801,2550,2700,3050,3200,3357.6,3693.5,3889,4000,4490,5135,6500,3693.5,3769.222222
6947803,2500,3000,3100,3132.5,3252,3350,3400,3450,3500,5200,5500,3350,3549.027778
6947806,2400,2791,2850,2996.5,3137.4,3190,3296,3397,3490,3800,4990,3190,3251.027778
7078879,2795,3250,3710,3800,4170,4295,4455.4,4495,4495,4500,5895,4295,4138.472222
7078882,1995,2050,2195,2263.5,2500,2956,3139.6,3191.7,3400,3475,3795,2956,2808.305556
7078884,2500,2650,2800,2850,2950,2950,3095,3300,3950,4870,5200,2950,3311.458333
6947813,2500,4035,4606,4828.5,5052.8,5451.5,5553,5762,6108,6510.8,8800,5451.5,5381.75
6947816,3200,5310,5519,5795,5900,5999.5,6000,6200,6295,6630,7899,5999.5,5883.027778
7230972,1500,2000,2200,2350,2395,2450,2500,2652.5,2700,2867.5,3200,2450,2453.041667
6947818,1775,2250,2300,2300,2395,2425,2795,2895,3199.8,3300,3680,2425,2671.805556
6947820,1395,1700,1750,1795,1800,1822.5,1850,1885.5,1900,2145,3290,1822.5,1892.375
7209966,2990,3254.5,3495,3495,3538,3595,3657,3695,3776,3795,3795,3595,3568.194444
7209967,2900,3200,3280,3395,3450,3600,3830,4200,4500,5195,5500,3600,3888.833333
7078897,2295,3100,3136,3200,3250,3350,3450,3500,3550,3687.6,4550,3350,3416.736111
6946985,4050,4600,4760,4996.5,5000,5200,5377,5435,5800,6000,6500,5200,5244
7078905,1900,2000,2000,2095,2159.4,2200,2244.6,2270.5,2350,2635,3395,2200,2238
6816762,1800,2002.5,2159,2275,2300,2350,2350,2389,2500,2847.5,3200,2350,2372.152778
6816765,2400,2791,2850,2996.5,3137.4,3190,3296,3397,3490,3800,4990,3190,3251.027778
7209982,1775,1825,1875,1875,1875,1937.5,1995,1998,2175,2438.2,3170,1937.5,2053.611111
6990677,2400,2791,2855,2900,2938.6,2992.5,3000,3089,3195,3538.5,5600,2992.5,3075.847222
6947840,2500,3195,3393.6,3496.5,3550,3875,3900,3950,4000,4300,5250,3875,3743.388889
7078915,2350,2698,2750,2808,2901.2,2999.5,3078.8,3170.5,3221,3776.4,4800,2999.5,3082.708333
7209989,2300,2654,2800,3131,3550,3800,4450,4600,4850,5125,5895,3800,3900.111111
6816776,2825,2960,3110,3315,3400,3760,3795,3795,3895,3995,4200,3760,3562.763889
6947849,1850,2299,2400,2400,2550,2700,2750,2935,3000,3245,3500,2700,2702.888889
7078922,1600,2000,2050,2150,2268,2395,2450,2535,2600,2694.5,2900,2395,2338.791667
7209995,2900,3008,3150,3195,3220,3255,3300,3300,3400,3496.6,4280,3255,3275.013889
7209996,1550,1952.5,2119,2400,2577.6,2599,2599,2634.3,2790,2945,3750,2599,2528.236111
6947855,2895,4540,5129.4,5396.5,5520,6000,6475,6785,7495,7945,12500,6000,6259.666667
7210000,3150,4005,4195,4430,4695,5250,6407,6695,7288,8013.5,14250,5250,5901.527778
6816785,1700,1750,1894.4,1965,2040,2172.5,2200,2250,2500,2645.8,3000,2172.5,2176.388889
7210004,1600,2300,2410,2600,2899.4,3002,3100,3300,3448,4073.5,5300,3002,3040.958333
6947861,2600,2850,3100,3363.5,3520,3750,3800,4235,4495,4885,5050,3750,3782.347222
7210007,4050,4295.5,4400,4596.5,4797,4895,4989,5110.5,5495,5950.3,7900,4895,5010.041667
7210009,1800,2100,2196,2200,2300,2572.5,2707,2850,3240,3495,4600,2572.5,2666.277778
7078938,1995,2050,2150,2150,2250,2300,2325,2350,2400,2500,2975,2300,2280.763889
6816797,1800,1995,2375,2407.5,2500,2500,2600,2717.5,2850,3115,3494,2500,2582.916667
6816799,2725,3800,4009.8,4163.5,4307,4397,4435.6,4554,4791,4890.5,6000,4397,4362.041667
6816804,2048,2390,2400,2500,2700,2767,3100,3314.6,3475,3795,6000,2767,2997.513889
7165446,2150,2354.5,2450,2450,2500,2625,2650,2695,2695,2792.5,3025,2625,2579.888889
6816807,3200,3300,3400,3450,3497,3502.5,3600,3600,3600,3600,3995,3502.5,3512.694444
7099911,2350,5254.9,6000,6186.3,6395,6561,6677.2,7000,7150,7307.2,8000,6561,6447.277778
6816812,2653,2850,2910,2995,3086,3200,3273,3389,3425,3509,3725,3200,3178.097222
6947885,1900,2700,2899.2,3000,3440,3595,4055.8,4500,4700,4845,5495,3595,3746.152778
6947886,2595,2750,2795,2800,2939.6,3156.5,3190,3211.2,3340,3484.8,4150,3156.5,3103.027778
7210031,2550,2550,3200,3250,3470,3697.5,4034,4195,4275,4345,5500,3697.5,3703.138889
7092381,2000,2200,2360,2500,2590.4,2650,2960,3098.6,3268,3388,4000,2650,2782.819444
6816818,2900,3608.6,3750,3895,3895,4000,4104.8,4300,4999.8,5000,5500,4000,4172.388889
7078965,2500,2850,2970,3001.5,3100,3211.5,3281.6,3389,3425,3489,3725,3211.5,3189.833333
6816822,2584,2818.5,2995,3100,3178.6,3265,3393.4,3500,3694.4,3822.5,5000,3265,3364.138889
7165449,1600,2000,2200,2396.5,2450,2500,2600,2600,2600,2690,3400,2500,2449.083333
6947896,2400,2600,2750,2963.5,3300,3400,3400,3668.5,4036,4100,4399,3400,3357.291667
6816826,2121,2292.8,2404.2,2475,2500,2550,2575,2598.5,2695,2900,3650,2550,2594.041667
7078976,4150,4400,4489.6,4658.5,5080,5538,5995,6000,6375,7000,15500,5538,5663.013889
7078977,4150,4400,4489.6,4658.5,5080,5538,5995,6000,6375,7000,15500,5538,5663.013889
6947907,3665,3855,4301,4500,4595,4595,4598,4694.1,4695,5415,6300,4595,4620.791667
6816836,2550,2795.5,3075,3200,3368.2,3407.5,3456,3594.4,3780,4850,6950,3407.5,3561.097222
7056225,1575,1795.5,1855,1895,1950,1997,2000,2167.5,2330,2485,2895,1997,2072.111111
6947912,1395,1700,1750,1795,1800,1822.5,1850,1885.5,1900,2145,3290,1822.5,1892.375
7210057,5000,6200,6495,6655.2,6920,7385,7580,8180,9497,10000,16000,7385,7933.153846
6947915,3692,5000,5536.8,6200,6335,6745,6950,7070,7258,8000,10650,6745,6576.277778
6816844,2750,2850,2900,2975,3195,3200,3330,3435,3494,3690,4950,3200,3268.986111
