genre,num_years,original_network,rating,running_time,series_years,start_year,title,url,votes
drama,1.0,cbs,8.8,60.0,1988-1989,1988,almost grown,https://en.wikipedia.org/wiki/Almost_Grown_(TV_series),37.0
animated,2.0,ytv,3.1,22.0,2011-2013,2011,almost naked animals,https://en.wikipedia.org/wiki/Almost_Naked_Animals,632.0
comedy,2.0,ytv,3.1,22.0,2011-2013,2011,almost naked animals,https://en.wikipedia.org/wiki/Almost_Naked_Animals,632.0
comedy,1.0,cbs,6.9,30.0,1995-1996,1995,almost perfect,https://en.wikipedia.org/wiki/Almost_Perfect,136.0
comedy,0.0,abc,7.5,48.0,1981-1981,1981,aloha paradise,https://en.wikipedia.org/wiki/Aloha_Paradise,12.0
action,1.0,syfy,7.3,43.0,2011-2012,2011,alphas,https://en.wikipedia.org/wiki/Alphas,24438.0
drama,1.0,syfy,7.3,43.0,2011-2012,2011,alphas,https://en.wikipedia.org/wiki/Alphas,24438.0
sci-fi,1.0,syfy,7.3,43.0,2011-2012,2011,alphas,https://en.wikipedia.org/wiki/Alphas,24438.0
thriller,1.0,syfy,7.3,43.0,2011-2012,2011,alphas,https://en.wikipedia.org/wiki/Alphas,24438.0
comedy,1.0,the wb,7.5,30.0,1997-1998,1997,alright already,https://en.wikipedia.org/wiki/Alright_Already_(TV_series),26.0
comedy,0.0,abc,6.0,30.0,1983-1983,1983,amanda's,https://en.wikipedia.org/wiki/Amanda%27s,53.0
animated,2.0,nbc,7.5,30.0,1985-1987,1985,amazing stories,https://en.wikipedia.org/wiki/Amazing_Stories_(TV_series),3746.0
adventure,2.0,nbc,7.5,30.0,1985-1987,1985,amazing stories,https://en.wikipedia.org/wiki/Amazing_Stories_(TV_series),3746.0
comedy,2.0,nbc,7.5,30.0,1985-1987,1985,amazing stories,https://en.wikipedia.org/wiki/Amazing_Stories_(TV_series),3746.0
crime,2.0,nbc,7.5,30.0,1985-1987,1985,amazing stories,https://en.wikipedia.org/wiki/Amazing_Stories_(TV_series),3746.0
drama,2.0,nbc,7.5,30.0,1985-1987,1985,amazing stories,https://en.wikipedia.org/wiki/Amazing_Stories_(TV_series),3746.0
fantasy,2.0,nbc,7.5,30.0,1985-1987,1985,amazing stories,https://en.wikipedia.org/wiki/Amazing_Stories_(TV_series),3746.0
horror,2.0,nbc,7.5,30.0,1985-1987,1985,amazing stories,https://en.wikipedia.org/wiki/Amazing_Stories_(TV_series),3746.0
mystery,2.0,nbc,7.5,30.0,1985-1987,1985,amazing stories,https://en.wikipedia.org/wiki/Amazing_Stories_(TV_series),3746.0
romance,2.0,nbc,7.5,30.0,1985-1987,1985,amazing stories,https://en.wikipedia.org/wiki/Amazing_Stories_(TV_series),3746.0
sci-fi,2.0,nbc,7.5,30.0,1985-1987,1985,amazing stories,https://en.wikipedia.org/wiki/Amazing_Stories_(TV_series),3746.0
thriller,2.0,nbc,7.5,30.0,1985-1987,1985,amazing stories,https://en.wikipedia.org/wiki/Amazing_Stories_(TV_series),3746.0
war,2.0,nbc,7.5,30.0,1985-1987,1985,amazing stories,https://en.wikipedia.org/wiki/Amazing_Stories_(TV_series),3746.0
music,4.0,mtv,6.9,60.0,2008-2012,2008,america's best dance crew,https://en.wikipedia.org/wiki/America%27s_Best_Dance_Crew,1119.0
reality,4.0,mtv,6.9,60.0,2008-2012,2008,america's best dance crew,https://en.wikipedia.org/wiki/America%27s_Best_Dance_Crew,1119.0
comedy,4.0,abc,4.4,23.0,1990-1994,1990,america's funniest people,https://en.wikipedia.org/wiki/America%27s_Funniest_People,96.0
family,4.0,abc,4.4,23.0,1990-1994,1990,america's funniest people,https://en.wikipedia.org/wiki/America%27s_Funniest_People,96.0
documentary,11.0,nfl network,9.1,44.0,2006-2017,2006,america's game: the super bowl champions,https://en.wikipedia.org/wiki/America%27s_Game:_The_Super_Bowl_Champions,173.0
sport,11.0,nfl network,9.1,44.0,2006-2017,2006,america's game: the super bowl champions,https://en.wikipedia.org/wiki/America%27s_Game:_The_Super_Bowl_Champions,173.0
game-show,11.0,nbc,5.6,90.0,2006-2017,2006,america's got talent,https://en.wikipedia.org/wiki/America%27s_Got_Talent,7145.0
music,11.0,nbc,5.6,90.0,2006-2017,2006,america's got talent,https://en.wikipedia.org/wiki/America%27s_Got_Talent,7145.0
reality,11.0,nbc,5.6,90.0,2006-2017,2006,america's got talent,https://en.wikipedia.org/wiki/America%27s_Got_Talent,7145.0
reality,0.0,vh1,6.4,44.0,2007-2007,2007,america's most smartest model,https://en.wikipedia.org/wiki/America%27s_Most_Smartest_Model,319.0
game-show,2.0,nbc,6.1,44.0,2003-2005,2003,america's most talented kid,https://en.wikipedia.org/wiki/America%27s_Most_Talented_Kid,34.0
reality,0.0,nbc,5.8,60.0,2011-2011,2011,america's next great restaurant,https://en.wikipedia.org/wiki/America%27s_Next_Great_Restaurant,114.0
reality,0.0,tv guide channel,4.6,60.0,2007-2007,2007,america's next producer,https://en.wikipedia.org/wiki/America%27s_Next_Producer,19.0
game-show,12.0,none,5.5,42.0,2003-2015,2003,america's next top model,https://en.wikipedia.org/wiki/America%27s_Next_Top_Model,15897.0
reality,12.0,none,5.5,42.0,2003-2015,2003,america's next top model,https://en.wikipedia.org/wiki/America%27s_Next_Top_Model,15897.0
reality,0.0,nbc,6.0,60.0,2008-2008,2008,america's toughest jobs,https://en.wikipedia.org/wiki/America%27s_Toughest_Jobs,68.0
news,35.0,abc,6.1,1018.0,1982-2017,1982,america this morning,https://en.wikipedia.org/wiki/America_This_Morning,15.0
music,37.0,wfil-tv,7.8,90.0,1952-1989,1952,american bandstand,https://en.wikipedia.org/wiki/American_Bandstand,170.0
reality,0.0,showtime,6.2,60.0,2004-2004,2004,american candidate,https://en.wikipedia.org/wiki/American_Candidate,15.0
comedy,7.0,discovery channel,6.3,42.0,2003-2010,2003,american chopper,https://en.wikipedia.org/wiki/American_Chopper,2972.0
reality,7.0,discovery channel,6.3,42.0,2003-2010,2003,american chopper,https://en.wikipedia.org/wiki/American_Chopper,2972.0
sport,7.0,discovery channel,6.3,42.0,2003-2010,2003,american chopper,https://en.wikipedia.org/wiki/American_Chopper,2972.0
comedy,7.0,discovery channel,6.3,42.0,2003-2010,2003,american chopper,https://en.wikipedia.org/wiki/American_Chopper:_Senior_vs._Junior,2972.0
reality,7.0,discovery channel,6.3,42.0,2003-2010,2003,american chopper,https://en.wikipedia.org/wiki/American_Chopper:_Senior_vs._Junior,2972.0
sport,7.0,discovery channel,6.3,42.0,2003-2010,2003,american chopper,https://en.wikipedia.org/wiki/American_Chopper:_Senior_vs._Junior,2972.0
animated,12.0,none,7.5,23.0,2005-2017,2005,american dad!,https://en.wikipedia.org/wiki/American_Dad!,89539.0
comedy,12.0,none,7.5,23.0,2005-2017,2005,american dad!,https://en.wikipedia.org/wiki/American_Dad!,89539.0
animated,2.0,disney,6.6,22.0,2005-2007,2005,american dragon: jake long,https://en.wikipedia.org/wiki/American_Dragon:_Jake_Long,6012.0
action,2.0,disney,6.6,22.0,2005-2007,2005,american dragon: jake long,https://en.wikipedia.org/wiki/American_Dragon:_Jake_Long,6012.0
comedy,2.0,disney,6.6,22.0,2005-2007,2005,american dragon: jake long,https://en.wikipedia.org/wiki/American_Dragon:_Jake_Long,6012.0
family,2.0,disney,6.6,22.0,2005-2007,2005,american dragon: jake long,https://en.wikipedia.org/wiki/American_Dragon:_Jake_Long,6012.0
fantasy,2.0,disney,6.6,22.0,2005-2007,2005,american dragon: jake long,https://en.wikipedia.org/wiki/American_Dragon:_Jake_Long,6012.0
drama,3.0,nbc,7.5,60.0,2002-2005,2002,american dreams,https://en.wikipedia.org/wiki/American_Dreams,2440.0
music,3.0,nbc,7.5,60.0,2002-2005,2002,american dreams,https://en.wikipedia.org/wiki/American_Dreams,2440.0
documentary,0.0,history,8.2,46.5,2006-2006,2006,american eats,https://en.wikipedia.org/wiki/American_Eats,45.0
history,0.0,history,8.2,46.5,2006-2006,2006,american eats,https://en.wikipedia.org/wiki/American_Eats,45.0
documentary,29.0,pbs,8.4,55.0,1988-2017,1988,american experience,https://en.wikipedia.org/wiki/American_Experience,967.0
biography,29.0,pbs,8.4,55.0,1988-2017,1988,american experience,https://en.wikipedia.org/wiki/American_Experience,967.0
history,29.0,pbs,8.4,55.0,1988-2017,1988,american experience,https://en.wikipedia.org/wiki/American_Experience,967.0
action,7.0,syndicated,6.6,60.0,1989-1996,1989,american gladiators,https://en.wikipedia.org/wiki/American_Gladiators,1573.0
game-show,7.0,syndicated,6.6,60.0,1989-1996,1989,american gladiators,https://en.wikipedia.org/wiki/American_Gladiators,1573.0
sport,7.0,syndicated,6.6,60.0,1989-1996,1989,american gladiators,https://en.wikipedia.org/wiki/American_Gladiators,1573.0
action,7.0,syndicated,6.6,60.0,1989-1996,1989,american gladiators,https://en.wikipedia.org/wiki/American_Gladiators_(1989_TV_series),1573.0
game-show,7.0,syndicated,6.6,60.0,1989-1996,1989,american gladiators,https://en.wikipedia.org/wiki/American_Gladiators_(1989_TV_series),1573.0
sport,7.0,syndicated,6.6,60.0,1989-1996,1989,american gladiators,https://en.wikipedia.org/wiki/American_Gladiators_(1989_TV_series),1573.0
reality,1.0,discovery channel,6.6,60.0,2011-2012,2011,american guns,https://en.wikipedia.org/wiki/American_Guns,451.0
drama,6.0,fx,8.2,55.0,2011-2017,2011,american horror story,https://en.wikipedia.org/wiki/American_Horror_Story,207255.0
horror,6.0,fx,8.2,55.0,2011-2017,2011,american horror story,https://en.wikipedia.org/wiki/American_Horror_Story,207255.0
thriller,6.0,fx,8.2,55.0,2011-2017,2011,american horror story,https://en.wikipedia.org/wiki/American_Horror_Story,207255.0
documentary,4.0,tlc,5.6,60.0,2004-2008,2004,american hot rod,https://en.wikipedia.org/wiki/American_Hot_Rod,305.0
sport,4.0,tlc,5.6,60.0,2004-2008,2004,american hot rod,https://en.wikipedia.org/wiki/American_Hot_Rod,305.0
game-show,14.0,fox,4.2,63.0,2002-2016,2002,american idol,https://en.wikipedia.org/wiki/American_Idol,19706.0
music,14.0,fox,4.2,63.0,2002-2016,2002,american idol,https://en.wikipedia.org/wiki/American_Idol,19706.0
reality,14.0,fox,4.2,63.0,2002-2016,2002,american idol,https://en.wikipedia.org/wiki/American_Idol,19706.0
reality,3.0,fox reality,4.2,60.0,2006-2009,2006,american idol extra,https://en.wikipedia.org/wiki/American_Idol_Extra,38.0
reality,1.0,abc,5.5,60.0,2006-2007,2006,american inventor,https://en.wikipedia.org/wiki/American_Inventor,201.0
documentary,25.0,a&e,8.3,47.5,1992-,1992,american justice,https://en.wikipedia.org/wiki/American_Justice,430.0
biography,25.0,a&e,8.3,47.5,1992-,1992,american justice,https://en.wikipedia.org/wiki/American_Justice,430.0
crime,25.0,a&e,8.3,47.5,1992-,1992,american justice,https://en.wikipedia.org/wiki/American_Justice,430.0
action,8.0,g4,6.9,82.0,2009-2017,2009,american ninja warrior,https://en.wikipedia.org/wiki/American_Ninja_Warrior,1923.0
game-show,8.0,g4,6.9,82.0,2009-2017,2009,american ninja warrior,https://en.wikipedia.org/wiki/American_Ninja_Warrior,1923.0
sport,8.0,g4,6.9,82.0,2009-2017,2009,american ninja warrior,https://en.wikipedia.org/wiki/American_Ninja_Warrior,1923.0
documentary,7.0,history,7.0,46.5,2010-2017,2010,american pickers,https://en.wikipedia.org/wiki/American_Pickers,5223.0
reality,7.0,history,7.0,46.5,2010-2017,2010,american pickers,https://en.wikipedia.org/wiki/American_Pickers,5223.0
reality,0.0,upn,6.9,52.0,2004-2004,2004,amish in the city,https://en.wikipedia.org/wiki/Amish_in_the_City,84.0
documentary,1.0,history,7.4,88.0,2009-2010,2009,ancient aliens,https://en.wikipedia.org/wiki/Ancient_Aliens,6545.0
history,1.0,history,7.4,88.0,2009-2010,2009,ancient aliens,https://en.wikipedia.org/wiki/Ancient_Aliens,6545.0
sci-fi,1.0,history,7.4,88.0,2009-2010,2009,ancient aliens,https://en.wikipedia.org/wiki/Ancient_Aliens,6545.0
documentary,4.0,a&e,7.6,45.0,1994-1998,1994,ancient mysteries,https://en.wikipedia.org/wiki/Ancient_Mysteries,107.0
history,4.0,a&e,7.6,45.0,1994-1998,1994,ancient mysteries,https://en.wikipedia.org/wiki/Ancient_Mysteries,107.0
mystery,4.0,a&e,7.6,45.0,1994-1998,1994,ancient mysteries,https://en.wikipedia.org/wiki/Ancient_Mysteries,107.0
documentary,0.0,history,7.2,46.5,2009-2009,2009,ancients behaving badly,https://en.wikipedia.org/wiki/Ancients_Behaving_Badly,126.0
biography,0.0,history,7.2,46.5,2009-2009,2009,ancients behaving badly,https://en.wikipedia.org/wiki/Ancients_Behaving_Badly,126.0
history,0.0,history,7.2,46.5,2009-2009,2009,ancients behaving badly,https://en.wikipedia.org/wiki/Ancients_Behaving_Badly,126.0
talk-show,2.0,syndicated,4.8,42.0,2011-2013,2011,anderson live,https://en.wikipedia.org/wiki/Anderson_Live,168.0
action,5.0,none,6.6,45.0,2000-2005,2000,andromeda,https://en.wikipedia.org/wiki/Andromeda_(TV_series),9416.0
adventure,5.0,none,6.6,45.0,2000-2005,2000,andromeda,https://en.wikipedia.org/wiki/Andromeda_(TV_series),9416.0
drama,5.0,none,6.6,45.0,2000-2005,2000,andromeda,https://en.wikipedia.org/wiki/Andromeda_(TV_series),9416.0
sci-fi,5.0,none,6.6,45.0,2000-2005,2000,andromeda,https://en.wikipedia.org/wiki/Andromeda_(TV_series),9416.0
comedy,0.0,nbc,7.7,30.0,2007-2007,2007,"andy barker, p.i.","https://en.wikipedia.org/wiki/Andy_Barker,_P.I.",1181.0
crime,0.0,nbc,7.7,30.0,2007-2007,2007,"andy barker, p.i.","https://en.wikipedia.org/wiki/Andy_Barker,_P.I.",1181.0
comedy,1.0,fox,8.0,30.0,2002-2003,2002,andy richter controls the universe,https://en.wikipedia.org/wiki/Andy_Richter_Controls_the_Universe,1405.0
drama,0.0,cbs,7.7,60.0,1993-1993,1993,angel falls,https://en.wikipedia.org/wiki/Angel_Falls_(TV_series),36.0
comedy,0.0,cbs,6.2,22.0,2016-2016,2016,angel from hell,https://en.wikipedia.org/wiki/Angel_from_Hell,2157.0
crime,0.0,lifetime,6.3,60.0,2006-2006,2006,angela's eyes,https://en.wikipedia.org/wiki/Angela%27s_Eyes,343.0
drama,0.0,lifetime,6.3,60.0,2006-2006,2006,angela's eyes,https://en.wikipedia.org/wiki/Angela%27s_Eyes,343.0
thriller,0.0,lifetime,6.3,60.0,2006-2006,2006,angela's eyes,https://en.wikipedia.org/wiki/Angela%27s_Eyes,343.0
animated,2.0,teletoon,5.0,22.0,1999-2001,1999,angela anaconda,https://en.wikipedia.org/wiki/Angela_Anaconda,1738.0
family,2.0,teletoon,5.0,22.0,1999-2001,1999,angela anaconda,https://en.wikipedia.org/wiki/Angela_Anaconda,1738.0
comedy,2.0,teletoon,5.0,22.0,1999-2001,1999,angela anaconda,https://en.wikipedia.org/wiki/Angela_Anaconda,1738.0
family,3.0,abc,6.5,30.0,1987-1990,1987,animal crack-ups,https://en.wikipedia.org/wiki/Animal_Crack-Ups,17.0
game-show,3.0,abc,6.5,30.0,1987-1990,1987,animal crack-ups,https://en.wikipedia.org/wiki/Animal_Crack-Ups,17.0
animated,3.0,cbc,5.7,11.0,2008-2011,2008,animal mechanicals,https://en.wikipedia.org/wiki/Animal_Mechanicals,30.0
comedy,0.0,nbc,5.7,22.0,2012-2012,2012,animal practice,https://en.wikipedia.org/wiki/Animal_Practice,2728.0
crime,7.0,animal planet,8.1,45.0,2001-2008,2001,animal precinct,https://en.wikipedia.org/wiki/Animal_Precinct,106.0
documentary,7.0,animal planet,8.1,45.0,2001-2008,2001,animal precinct,https://en.wikipedia.org/wiki/Animal_Precinct,106.0
drama,7.0,animal planet,8.1,45.0,2001-2008,2001,animal precinct,https://en.wikipedia.org/wiki/Animal_Precinct,106.0
animated,5.0,fox kids,7.9,22.0,1993-1998,1993,animaniacs,https://en.wikipedia.org/wiki/Animaniacs,16574.0
comedy,5.0,fox kids,7.9,22.0,1993-1998,1993,animaniacs,https://en.wikipedia.org/wiki/Animaniacs,16574.0
family,5.0,fox kids,7.9,22.0,1993-1998,1993,animaniacs,https://en.wikipedia.org/wiki/Animaniacs,16574.0
musical,5.0,fox kids,7.9,22.0,1993-1998,1993,animaniacs,https://en.wikipedia.org/wiki/Animaniacs,16574.0
comedy,0.0,cbs,6.0,30.0,1988-1988,1988,annie mcguire,https://en.wikipedia.org/wiki/Annie_McGuire_(TV_series),12.0
western,3.0,syndicated,7.5,30.0,1954-1957,1954,annie oakley,https://en.wikipedia.org/wiki/Annie_Oakley_(TV_series),148.0
drama,35.0,nbc,7.0,52.5,1964-1999,1964,another world,https://en.wikipedia.org/wiki/Another_World_(TV_series),613.0
romance,35.0,nbc,7.0,52.5,1964-1999,1964,another world,https://en.wikipedia.org/wiki/Another_World_(TV_series),613.0
documentary,7.0,travel channel,8.4,42.0,2005-2012,2005,anthony bourdain: no reservations,https://en.wikipedia.org/wiki/Anthony_Bourdain:_No_Reservations,4563.0
comedy,3.0,abc,7.1,24.0,1989-1992,1989,anything but love,https://en.wikipedia.org/wiki/Anything_But_Love,314.0
comedy,3.0,abc,7.1,24.0,1989-1992,1989,anything but love,https://en.wikipedia.org/wiki/Anything_but_Love,314.0
animated,15.0,cartoon network,7.7,11.5,2000-2015,2000,aqua teen hunger force,https://en.wikipedia.org/wiki/Aqua_Teen_Hunger_Force,19225.0
comedy,15.0,cartoon network,7.7,11.5,2000-2015,2000,aqua teen hunger force,https://en.wikipedia.org/wiki/Aqua_Teen_Hunger_Force,19225.0
animated,2.0,cbs,8.0,23.0,1971-1973,1971,archie's tv funnies,https://en.wikipedia.org/wiki/Archie%27s_TV_Funnies,46.0
comedy,2.0,cbs,8.0,23.0,1971-1973,1971,archie's tv funnies,https://en.wikipedia.org/wiki/Archie%27s_TV_Funnies,46.0
family,2.0,cbs,8.0,23.0,1971-1973,1971,archie's tv funnies,https://en.wikipedia.org/wiki/Archie%27s_TV_Funnies,46.0
animated,1.0,pax,7.5,23.0,1999-2000,1999,archie's weird mysteries,https://en.wikipedia.org/wiki/Archie%27s_Weird_Mysteries,405.0
family,1.0,pax,7.5,23.0,1999-2000,1999,archie's weird mysteries,https://en.wikipedia.org/wiki/Archie%27s_Weird_Mysteries,405.0
fantasy,1.0,pax,7.5,23.0,1999-2000,1999,archie's weird mysteries,https://en.wikipedia.org/wiki/Archie%27s_Weird_Mysteries,405.0
mystery,1.0,pax,7.5,23.0,1999-2000,1999,archie's weird mysteries,https://en.wikipedia.org/wiki/Archie%27s_Weird_Mysteries,405.0
drama,6.0,ytv,8.3,23.5,1990-1996,1990,are you afraid of the dark?,https://en.wikipedia.org/wiki/Are_You_Afraid_of_the_Dark%3F,10062.0
family,6.0,ytv,8.3,23.5,1990-1996,1990,are you afraid of the dark?,https://en.wikipedia.org/wiki/Are_You_Afraid_of_the_Dark%3F,10062.0
fantasy,6.0,ytv,8.3,23.5,1990-1996,1990,are you afraid of the dark?,https://en.wikipedia.org/wiki/Are_You_Afraid_of_the_Dark%3F,10062.0
horror,6.0,ytv,8.3,23.5,1990-1996,1990,are you afraid of the dark?,https://en.wikipedia.org/wiki/Are_You_Afraid_of_the_Dark%3F,10062.0
mystery,6.0,ytv,8.3,23.5,1990-1996,1990,are you afraid of the dark?,https://en.wikipedia.org/wiki/Are_You_Afraid_of_the_Dark%3F,10062.0
sci-fi,6.0,ytv,8.3,23.5,1990-1996,1990,are you afraid of the dark?,https://en.wikipedia.org/wiki/Are_You_Afraid_of_the_Dark%3F,10062.0
thriller,6.0,ytv,8.3,23.5,1990-1996,1990,are you afraid of the dark?,https://en.wikipedia.org/wiki/Are_You_Afraid_of_the_Dark%3F,10062.0
family,0.0,cbs,7.5,23.0,1976-1976,1976,ark ii,https://en.wikipedia.org/wiki/Ark_II,275.0
sci-fi,0.0,cbs,7.5,23.0,1976-1976,1976,ark ii,https://en.wikipedia.org/wiki/Ark_II,275.0
comedy,6.0,hbo,7.1,30.0,1996-2002,1996,arliss,https://en.wikipedia.org/wiki/Arliss,994.0
sport,6.0,hbo,7.1,30.0,1996-2002,1996,arliss,https://en.wikipedia.org/wiki/Arliss,994.0
reality,0.0,cbs,5.4,43.0,2007-2007,2007,armed & famous,https://en.wikipedia.org/wiki/Armed_%26_Famous,172.0
drama,6.0,lifetime,7.2,60.0,2007-2013,2007,army wives,https://en.wikipedia.org/wiki/Army_Wives,5512.0
romance,6.0,lifetime,7.2,60.0,2007-2013,2007,army wives,https://en.wikipedia.org/wiki/Army_Wives,5512.0
war,6.0,lifetime,7.2,60.0,2007-2013,2007,army wives,https://en.wikipedia.org/wiki/Army_Wives,5512.0
sport,15.0,espn,7.6,30.0,2002-2017,2002,around the horn,https://en.wikipedia.org/wiki/Around_the_Horn,803.0
talk-show,15.0,espn,7.6,30.0,2002-2017,2002,around the horn,https://en.wikipedia.org/wiki/Around_the_Horn,803.0
crime,1.0,abc,8.0,90.0,1963-1964,1963,arrest and trial,https://en.wikipedia.org/wiki/Arrest_and_Trial,82.0
drama,1.0,abc,8.0,90.0,1963-1964,1963,arrest and trial,https://en.wikipedia.org/wiki/Arrest_and_Trial,82.0
comedy,14.0,fox,9.0,12.5,2003-2017,2003,arrested development,https://en.wikipedia.org/wiki/Arrested_Development_(TV_series),219863.0
comedy,0.0,abc,8.7,23.0,1992-1992,1992,arresting behavior,https://en.wikipedia.org/wiki/Arresting_Behavior,14.0
action,5.0,the cw,7.9,41.5,2012-2017,2012,arrow,https://en.wikipedia.org/wiki/Arrow_(TV_series),320504.0
adventure,5.0,the cw,7.9,41.5,2012-2017,2012,arrow,https://en.wikipedia.org/wiki/Arrow_(TV_series),320504.0
crime,5.0,the cw,7.9,41.5,2012-2017,2012,arrow,https://en.wikipedia.org/wiki/Arrow_(TV_series),320504.0
drama,5.0,the cw,7.9,41.5,2012-2017,2012,arrow,https://en.wikipedia.org/wiki/Arrow_(TV_series),320504.0
mystery,5.0,the cw,7.9,41.5,2012-2017,2012,arrow,https://en.wikipedia.org/wiki/Arrow_(TV_series),320504.0
sci-fi,5.0,the cw,7.9,41.5,2012-2017,2012,arrow,https://en.wikipedia.org/wiki/Arrow_(TV_series),320504.0
animated,21.0,pbs,7.5,25.0,1996-2017,1996,arthur,https://en.wikipedia.org/wiki/Arthur_(TV_series),8878.0
comedy,21.0,pbs,7.5,25.0,1996-2017,1996,arthur,https://en.wikipedia.org/wiki/Arthur_(TV_series),8878.0
family,21.0,pbs,7.5,25.0,1996-2017,1996,arthur,https://en.wikipedia.org/wiki/Arthur_(TV_series),8878.0
music,10.0,cbs,6.2,49.0,1949-1959,1949,arthur godfrey and his friends,https://en.wikipedia.org/wiki/Arthur_Godfrey_and_His_Friends,17.0
animated,6.0,nickelodeon,7.2,24.0,2000-2006,2000,as told by ginger,https://en.wikipedia.org/wiki/As_Told_by_Ginger,3844.0
family,6.0,nickelodeon,7.2,24.0,2000-2006,2000,as told by ginger,https://en.wikipedia.org/wiki/As_Told_by_Ginger,3844.0
drama,54.0,cbs,6.2,52.5,1956-2010,1956,as the world turns,https://en.wikipedia.org/wiki/As_the_World_Turns,1493.0
romance,54.0,cbs,6.2,52.5,1956-2010,1956,as the world turns,https://en.wikipedia.org/wiki/As_the_World_Turns,1493.0
news,1.0,food network,7.6,30.0,2008-2009,2008,ask aida,https://en.wikipedia.org/wiki/Ask_Aida,27.0
animated,11.0,adult swim,6.0,11.0,2006-,2006,assy mcgee,https://en.wikipedia.org/wiki/Assy_McGee,830.0
comedy,11.0,adult swim,6.0,11.0,2006-,2006,assy mcgee,https://en.wikipedia.org/wiki/Assy_McGee,830.0
comedy,0.0,abc,6.5,24.0,1983-1983,1983,at ease,https://en.wikipedia.org/wiki/At_Ease_(TV_series),14.0
animated,3.0,nbc,6.6,30.0,1965-1968,1965,atom ant,https://en.wikipedia.org/wiki/Atom_Ant,775.0
comedy,3.0,nbc,6.6,30.0,1965-1968,1965,atom ant,https://en.wikipedia.org/wiki/Atom_Ant,775.0
family,3.0,nbc,6.6,30.0,1965-1968,1965,atom ant,https://en.wikipedia.org/wiki/Atom_Ant,775.0
fantasy,3.0,nbc,6.6,30.0,1965-1968,1965,atom ant,https://en.wikipedia.org/wiki/Atom_Ant,775.0
sci-fi,3.0,nbc,6.6,30.0,1965-1968,1965,atom ant,https://en.wikipedia.org/wiki/Atom_Ant,775.0
news,8.0,g4,7.7,60.0,2005-2013,2005,attack of the show!,https://en.wikipedia.org/wiki/Attack_of_the_Show!,2018.0
