title,original_network,running_time,url,series_years,rating,votes,num_years,start_year
beat the geeks,comedy central,22.0,https://en.wikipedia.org/wiki/Beat_the_Geeks,2001-2002,8.0,162.0,1,2001
beauty and the geek,the wb,46.0,https://en.wikipedia.org/wiki/Beauty_and_the_Geek,2005-2008,6.1,1169.0,3,2005
becker,cbs,24.0,https://en.wikipedia.org/wiki/Becker_(TV_series),1998-2004,7.3,9693.0,6,1998
beggars and choosers,showtime,60.0,https://en.wikipedia.org/wiki/Beggars_and_Choosers_(TV_series),1999-2000,8.1,179.0,1,1999
behind the music,vh1,75.0,https://en.wikipedia.org/wiki/Behind_the_Music,1997-2017,7.5,884.0,20,1997
being bobby brown,bravo,20.0,https://en.wikipedia.org/wiki/Being_Bobby_Brown,2005-2005,4.9,148.0,0,2005
bella and the bulldogs,nickelodeon,22.0,https://en.wikipedia.org/wiki/Bella_and_the_Bulldogs,2015-2017,5.2,935.0,2,2015
ben 10: ultimate alien,cartoon network,22.0,https://en.wikipedia.org/wiki/Ben_10:_Ultimate_Alien,2010-2012,7.4,1979.0,2,2010
ben casey,abc,60.0,https://en.wikipedia.org/wiki/Ben_Casey,1961-1966,7.4,336.0,5,1961
ben and kate,fox,22.0,https://en.wikipedia.org/wiki/Ben_and_Kate,2012-2013,6.6,4609.0,1,2012
benched,usa,22.0,https://en.wikipedia.org/wiki/Benched,2014-2014,7.2,2182.0,0,2014
"benji, zax & the alien prince",cbs,30.0,"https://en.wikipedia.org/wiki/Benji,_Zax_%26_the_Alien_Prince",1983-1983,8.2,332.0,0,1983
berrenger's,nbc,60.0,https://en.wikipedia.org/wiki/Berrenger%27s,1985-1985,7.2,37.0,0,1985
bertha,bbc,15.0,https://en.wikipedia.org/wiki/Bertha_(TV_series),1985-1986,7.7,111.0,1,1985
best of the west,abc,30.0,https://en.wikipedia.org/wiki/Best_of_the_West,1981-1982,7.9,152.0,1,1981
bethenny ever after,bravo,40.0,https://en.wikipedia.org/wiki/Bethenny_Ever_After,2010-2012,4.9,319.0,2,2010
betrayal,abc,60.0,https://en.wikipedia.org/wiki/Betrayal_(TV_series),2013-2014,7.1,3849.0,1,2013
bette,cbs,30.0,https://en.wikipedia.org/wiki/Bette_(TV_series),2000-2001,6.7,542.0,1,2000
better call saul,amc,47.5,https://en.wikipedia.org/wiki/Better_Call_Saul,2015-2017,8.7,170292.0,2,2015
better off ted,abc,21.0,https://en.wikipedia.org/wiki/Better_Off_Ted,2009-2010,8.2,22185.0,1,2009
better with you,abc,30.0,https://en.wikipedia.org/wiki/Better_with_You,2010-2011,6.8,2998.0,1,2010
between brothers,fox,30.0,https://en.wikipedia.org/wiki/Between_Brothers,1997-1999,8.5,46.0,2,1997
"beverly hills, 90210",fox,46.5,"https://en.wikipedia.org/wiki/Beverly_Hills,_90210",1990-2000,6.2,24267.0,10,1990
beverly hills buntz,nbc,22.0,https://en.wikipedia.org/wiki/Beverly_Hills_Buntz,1987-1988,6.5,36.0,1,1987
beverly hills teens,syndicated,30.0,https://en.wikipedia.org/wiki/Beverly_Hills_Teens,1987-1987,6.6,265.0,0,1987
bewitched,abc,25.0,https://en.wikipedia.org/wiki/Bewitched,1964-1972,7.6,11999.0,8,1964
beyond reality,syndicated,30.0,https://en.wikipedia.org/wiki/Beyond_Reality_(TV_series),1991-1993,8.0,85.0,2,1991
beyond the break,the n,23.0,https://en.wikipedia.org/wiki/Beyond_the_Break_(TV_series),2006-2009,6.8,604.0,3,2006
"biff baker, u.s.a.",cbs,25.0,"https://en.wikipedia.org/wiki/Biff_Baker,_U.S.A.",1952-1953,8.0,35.0,1,1952
big!,discovery channel,60.0,https://en.wikipedia.org/wiki/Big!,2004-2004,6.2,18.0,0,2004
big apple,cbs,60.0,https://en.wikipedia.org/wiki/Big_Apple_(TV_series),2001-2001,7.6,93.0,0,2001
big bad beetleborgs,fox,30.0,https://en.wikipedia.org/wiki/Big_Bad_Beetleborgs,1996-1998,6.6,791.0,2,1996
big day,abc,30.0,https://en.wikipedia.org/wiki/Big_Day,2006-2007,6.5,300.0,1,2006
big love,hbo,50.0,https://en.wikipedia.org/wiki/Big_Love,2006-2011,7.6,17864.0,5,2006
big rich texas,none,40.0,https://en.wikipedia.org/wiki/Big_Rich_Texas,2011-2013,4.9,291.0,2,2011
big time rush,nickelodeon,23.0,https://en.wikipedia.org/wiki/Big_Time_Rush,2009-2013,6.1,6896.0,4,2009
big wave dave's,cbs,30.0,https://en.wikipedia.org/wiki/Big_Wave_Dave%27s,1993-1993,7.3,12.0,0,1993
biker mice from mars,syndicated,30.0,https://en.wikipedia.org/wiki/Biker_Mice_from_Mars,1993-1996,7.1,2818.0,3,1993
bikini destinations,hdnet,30.0,https://en.wikipedia.org/wiki/Bikini_Destinations,2003-2011,6.7,52.0,8,2003
bill & ted's excellent adventures,cbs,21.5,https://en.wikipedia.org/wiki/Bill_%26_Ted%27s_Excellent_Adventures_(1990_TV_series),1990-1991,6.5,1287.0,1,1990
billy the exterminator,none,30.0,https://en.wikipedia.org/wiki/Billy_the_Exterminator,2009-2012,6.2,765.0,3,2009
bingo america,gsn,21.5,https://en.wikipedia.org/wiki/Bingo_America,2008-2009,6.3,12.0,1,2008
bionic six,usa,22.0,https://en.wikipedia.org/wiki/Bionic_Six,1987-1987,7.4,419.0,0,1987
bionic woman,nbc,42.0,https://en.wikipedia.org/wiki/Bionic_Woman_(2007_TV_series),2007-2007,5.7,7250.0,0,2007
birds of prey,the wb,42.0,https://en.wikipedia.org/wiki/Birds_of_Prey_(TV_series),2002-2003,6.6,3449.0,1,2002
bite me with dr. mike,travel channel,46.5,https://en.wikipedia.org/wiki/Bite_Me_with_Dr._Mike,2009-2009,8.1,40.0,0,2009
bizarre foods with andrew zimmern,travel channel,43.0,https://en.wikipedia.org/wiki/Bizarre_Foods_with_Andrew_Zimmern,2006-2017,7.9,1648.0,11,2006
black sails,starz,57.0,https://en.wikipedia.org/wiki/Black_Sails_(TV_series),2014-2017,8.2,59119.0,3,2014
black sash,the wb,45.0,https://en.wikipedia.org/wiki/Black_Sash_(TV_series),2003-2003,8.1,159.0,0,2003
black tie nights,cinemax,28.0,https://en.wikipedia.org/wiki/Black_Tie_Nights,2004-2005,4.4,170.0,1,2004
blacke's magic,nbc,48.0,https://en.wikipedia.org/wiki/Blacke%27s_Magic,1986-1986,7.3,58.0,0,1986
blade: the series,spike,46.0,https://en.wikipedia.org/wiki/Blade:_The_Series,2006-2006,6.5,4262.0,0,2006
blind justice,abc,42.0,https://en.wikipedia.org/wiki/Blind_Justice_(TV_series),2005-2005,6.5,349.0,0,2005
blossom,nbc,23.5,https://en.wikipedia.org/wiki/Blossom_(TV_series),1990-1991,5.9,5185.0,1,1990
blue's clues,nickelodeon,30.0,https://en.wikipedia.org/wiki/Blue%27s_Clues,1996-2006,6.9,2807.0,10,1996
blue bloods,cbs,45.0,https://en.wikipedia.org/wiki/Blue_Bloods_(TV_series),2010-2017,7.5,22641.0,7,2010
blue collar tv,the wb,30.0,https://en.wikipedia.org/wiki/Blue_Collar_TV,2004-2006,4.9,722.0,2,2004
blue mountain state,spike,20.5,https://en.wikipedia.org/wiki/Blue_Mountain_State,2010-2011,8.4,40563.0,1,2010
bojack horseman,none,25.5,https://en.wikipedia.org/wiki/BoJack_Horseman,2014-2017,8.4,30697.0,3,2014
boardwalk empire,hbo,55.0,https://en.wikipedia.org/wiki/Boardwalk_Empire,2010-2014,8.6,141253.0,4,2010
bob's burgers,fox,30.0,https://en.wikipedia.org/wiki/Bob%27s_Burgers,2011-2017,8.1,41959.0,6,2011
bob,cbs,30.0,https://en.wikipedia.org/wiki/Bob_(TV_series),1992-1993,7.6,145.0,1,1992
bob hope presents the chrysler theatre,nbc,48.0,https://en.wikipedia.org/wiki/Bob_Hope_Presents_the_Chrysler_Theatre,1963-1967,7.8,108.0,4,1963
bob patterson,abc,30.0,https://en.wikipedia.org/wiki/Bob_Patterson_(TV_series),2001-2001,4.7,71.0,0,2001
body of proof,abc,42.0,https://en.wikipedia.org/wiki/Body_of_Proof,2011-2013,7.1,12275.0,2,2011
bonanza,nbc,50.0,https://en.wikipedia.org/wiki/Bonanza,1959-1973,7.3,5743.0,14,1959
bonds on bonds,espn,30.0,https://en.wikipedia.org/wiki/Bonds_on_Bonds,2006-2006,4.8,22.0,0,2006
bones,fox,43.0,https://en.wikipedia.org/wiki/Bones_(TV_series),2005-2017,7.9,116051.0,12,2005
bonino,nbc,30.0,https://en.wikipedia.org/wiki/Bonino_(TV_series),1953-1953,7.7,7.0,0,1953
bonkers,disney,30.0,https://en.wikipedia.org/wiki/Bonkers_(TV_series),1993-1994,7.0,890.0,1,1993
booker,fox,46.5,https://en.wikipedia.org/wiki/Booker_(TV_series),1989-1990,6.3,472.0,1,1989
boomtown,nbc,45.0,https://en.wikipedia.org/wiki/Boomtown_(2002_TV_series),2002-2003,8.2,1686.0,1,2002
boots and saddles,syndicated,23.0,https://en.wikipedia.org/wiki/Boots_and_Saddles_(TV_series),1957-1958,7.3,34.0,1,1957
bored to death,hbo,26.0,https://en.wikipedia.org/wiki/Bored_to_Death,2009-2011,7.9,28408.0,2,2009
boston legal,abc,42.0,https://en.wikipedia.org/wiki/Boston_Legal,2004-2008,8.4,36070.0,4,2004
boston public,fox,44.0,https://en.wikipedia.org/wiki/Boston_Public,2000-2004,7.3,4593.0,4,2000
boulevard of broken dreams,e!,23.0,https://en.wikipedia.org/wiki/Boulevard_of_Broken_Dreams_(TV_series),2007-2007,7.3,21.0,0,2007
bourbon street beat,abc,60.0,https://en.wikipedia.org/wiki/Bourbon_Street_Beat,1959-1960,8.0,100.0,1,1959
boy meets boy,bravo,46.0,https://en.wikipedia.org/wiki/Boy_Meets_Boy_(TV_series),2003-2003,5.3,157.0,0,2003
boy meets world,abc,22.0,https://en.wikipedia.org/wiki/Boy_Meets_World,1993-2000,8.1,32948.0,7,1993
braceface,none,22.0,https://en.wikipedia.org/wiki/Braceface,2001-2004,6.5,1969.0,3,2001
brainru$h,cartoon network,30.0,https://en.wikipedia.org/wiki/BrainRush,2009-2009,3.8,46.0,0,2009
brainsurge,nickelodeon,23.0,https://en.wikipedia.org/wiki/BrainSurge,2009-2014,5.4,111.0,5,2009
bram & alice,cbs,30.0,https://en.wikipedia.org/wiki/Bram_%26_Alice,2002-2002,6.5,55.0,0,2002
brandy & mr. whiskers,disney,22.0,https://en.wikipedia.org/wiki/Brandy_%26_Mr._Whiskers,2004-2006,6.6,1326.0,2,2004
brandy and ray j: a family business,vh1,40.0,https://en.wikipedia.org/wiki/Brandy_%26_Ray_J:_A_Family_Business,2010-2011,4.6,53.0,1,2010
brats of the lost nebula,kids wb,30.0,https://en.wikipedia.org/wiki/Brats_of_the_Lost_Nebula,1998-1998,7.4,17.0,0,1998
bravestarr,syndicated,25.0,https://en.wikipedia.org/wiki/BraveStarr,1987-1988,7.1,1633.0,1,1987
breadwinners,nickelodeon,22.0,https://en.wikipedia.org/wiki/Breadwinners_(TV_series),2014-2016,2.9,1638.0,2,2014
breaker high,ytv,23.0,https://en.wikipedia.org/wiki/Breaker_High,1997-1998,7.5,856.0,1,1997
breaking bad,amc,50.5,https://en.wikipedia.org/wiki/Breaking_Bad,2008-2013,9.5,946452.0,5,2008
breaking bonaduce,vh1,23.0,https://en.wikipedia.org/wiki/Breaking_Bonaduce,2005-2006,5.3,83.0,1,2005
breaking in,fox,30.0,https://en.wikipedia.org/wiki/Breaking_In_(TV_series),2011-2012,7.2,6833.0,1,2011
breakout kings,a&e,43.0,https://en.wikipedia.org/wiki/Breakout_Kings,2011-2012,7.3,13135.0,1,2011
brew masters,discovery channel,42.0,https://en.wikipedia.org/wiki/Brew_Masters,2010-2010,8.2,159.0,0,2010
bring 'em back alive,cbs,60.0,https://en.wikipedia.org/wiki/Bring_%27Em_Back_Alive_(TV_series),1982-1983,7.3,271.0,1,1982
bringing up buddy,cbs,24.0,https://en.wikipedia.org/wiki/Bringing_Up_Buddy,1960-1961,7.9,22.0,1,1960
broadside,abc,30.0,https://en.wikipedia.org/wiki/Broadside_(TV_series),1964-1965,8.2,25.0,1,1964
broadway open house,nbc,60.0,https://en.wikipedia.org/wiki/Broadway_Open_House,1950-1951,7.9,7.0,1,1950
bronco,abc,60.0,https://en.wikipedia.org/wiki/Bronco_(TV_series),1958-1962,7.4,218.0,4,1958
brooke knows best,vh1,30.0,https://en.wikipedia.org/wiki/Brooke_Knows_Best,2008-2009,2.9,721.0,1,2008
brooklyn bridge,cbs,30.0,https://en.wikipedia.org/wiki/Brooklyn_Bridge_(TV_series),1991-1993,8.5,251.0,2,1991
brooklyn nine-nine,fox,22.0,https://en.wikipedia.org/wiki/Brooklyn_Nine-Nine,2013-2017,8.3,74147.0,4,2013
brooklyn nine-nine,fox,22.0,https://en.wikipedia.org/wiki/Brooklyn_Nine_Nine,2013-2017,8.3,74147.0,4,2013
brooklyn south,cbs,60.0,https://en.wikipedia.org/wiki/Brooklyn_South,1997-1998,7.0,588.0,1,1997
brothers & sisters,abc,42.5,https://en.wikipedia.org/wiki/Brothers_%26_Sisters_(2006_TV_series),2006-2011,7.3,19112.0,5,2006
bubble guppies,nickelodeon,22.5,https://en.wikipedia.org/wiki/Bubble_Guppies,2011-2017,7.2,654.0,6,2011
buck james,abc,60.0,https://en.wikipedia.org/wiki/Buck_James,1987-1988,6.2,13.0,1,1987
bucket & skinner's epic adventures,nickelodeon,23.5,https://en.wikipedia.org/wiki/Bucket_%26_Skinner%27s_Epic_Adventures,2011-2013,3.3,1013.0,2,2011
buddy faro,cbs,60.0,https://en.wikipedia.org/wiki/Buddy_Faro,1998-1998,7.7,74.0,0,1998
buffalo bill,nbc,30.0,https://en.wikipedia.org/wiki/Buffalo_Bill_(TV_series),1983-1984,7.1,287.0,1,1983
buffy the vampire slayer,the wb,46.5,https://en.wikipedia.org/wiki/Buffy_the_Vampire_Slayer_(TV_series),1997-2003,8.2,104951.0,6,1997
bug juice,disney,22.0,https://en.wikipedia.org/wiki/Bug_Juice,1998-2001,8.2,413.0,3,1998
bunheads,freeform,42.0,https://en.wikipedia.org/wiki/Bunheads,2012-2013,7.6,6897.0,1,2012
burke's law,abc,60.0,https://en.wikipedia.org/wiki/Burke%27s_Law,1963-1966,7.5,467.0,3,1963
burn notice,usa,42.0,https://en.wikipedia.org/wiki/Burn_Notice,2007-2013,8.0,60224.0,6,2007
but can they sing?,vh1,60.0,https://en.wikipedia.org/wiki/But_Can_They_Sing%3F,2005-2005,5.6,30.0,0,2005
butt-ugly martians,none,22.5,https://en.wikipedia.org/wiki/Butt-Ugly_Martians,2001-2001,3.1,313.0,0,2001
buzz lightyear of star command,upn,23.0,https://en.wikipedia.org/wiki/Buzz_Lightyear_of_Star_Command,2000-2001,6.7,1854.0,1,2000
cbs storybreak,cbs,30.0,https://en.wikipedia.org/wiki/CBS_Storybreak,1985-1987,8.4,77.0,2,1985
cmt crossroads,cmt,60.0,https://en.wikipedia.org/wiki/CMT_Crossroads,2002-2017,8.0,32.0,15,2002
csi: crime scene investigation,cbs,42.5,https://en.wikipedia.org/wiki/CSI:_Crime_Scene_Investigation,2000-2015,7.7,68240.0,15,2000
csi: cyber,cbs,43.0,https://en.wikipedia.org/wiki/CSI:_Cyber,2015-2016,5.4,8220.0,1,2015
csi: ny,cbs,43.5,https://en.wikipedia.org/wiki/CSI:_NY,2004-2013,7.0,37541.0,9,2004
cw now,the cw,30.0,https://en.wikipedia.org/wiki/CW_Now,2007-2008,5.6,13.0,1,2007
caesar's hour,nbc,46.5,https://en.wikipedia.org/wiki/Caesar%27s_Hour,1954-1957,6.7,99.0,3,1954
cain's hundred,nbc,60.0,https://en.wikipedia.org/wiki/Cain%27s_Hundred,1961-1962,8.6,45.0,1,1961
cake boss,tlc,22.0,https://en.wikipedia.org/wiki/Cake_Boss,2009-2017,6.7,2640.0,8,2009
california dreams,nbc,23.0,https://en.wikipedia.org/wiki/California_Dreams,1992-1996,7.1,1131.0,4,1992
californication,showtime,29.0,https://en.wikipedia.org/wiki/Californication_(TV_series),2007-2014,8.3,149939.0,7,2007
call for help,techtv,60.0,https://en.wikipedia.org/wiki/Call_for_Help,1998-2007,8.0,49.0,9,1998
call to glory,abc,60.0,https://en.wikipedia.org/wiki/Call_to_Glory,1984-1985,7.9,158.0,1,1984
call to greatness,mtv,30.0,https://en.wikipedia.org/wiki/Call_to_Greatness,2006-2006,7.2,29.0,0,2006
calvin and the colonel,abc,30.0,https://en.wikipedia.org/wiki/Calvin_and_the_Colonel,1961-1962,7.4,32.0,1,1961
camelot,starz,60.0,https://en.wikipedia.org/wiki/Camelot_(TV_series),2011-2011,6.5,20558.0,0,2011
camp candy,nbc,23.0,https://en.wikipedia.org/wiki/Camp_Candy,1989-1992,6.7,252.0,3,1989
camp lazlo,cartoon network,22.0,https://en.wikipedia.org/wiki/Camp_Lazlo,2005-2008,6.4,4250.0,3,2005
camp runamuck,nbc,23.0,https://en.wikipedia.org/wiki/Camp_Runamuck,1965-1966,7.8,46.0,1,1965
camp wilder,abc,30.0,https://en.wikipedia.org/wiki/Camp_Wilder,1992-1993,7.2,66.0,1,1992
campus ladies,oxygen,30.0,https://en.wikipedia.org/wiki/Campus_Ladies,2006-2007,7.5,320.0,1,2006
campus pd,g4,22.0,https://en.wikipedia.org/wiki/Campus_PD,2009-2012,6.0,69.0,3,2009
can't hurry love,cbs,30.0,https://en.wikipedia.org/wiki/Can%27t_Hurry_Love,1995-1996,7.4,29.0,1,1995
candy girls,e!,30.0,https://en.wikipedia.org/wiki/Candy_Girls,2009-2009,5.3,30.0,0,2009
cane,cbs,42.0,https://en.wikipedia.org/wiki/Cane_(TV_series),2007-2007,7.2,1156.0,0,2007
canterbury's law,fox,60.0,https://en.wikipedia.org/wiki/Canterbury%27s_Law,2008-2008,6.5,537.0,0,2008
capital news,abc,95.0,https://en.wikipedia.org/wiki/Capital_News,1990-1990,5.9,14.0,0,1990
capitol,cbs,30.0,https://en.wikipedia.org/wiki/Capitol_(TV_series),1982-1987,7.8,75.0,5,1982
capitol critters,abc,22.0,https://en.wikipedia.org/wiki/Capitol_Critters,1992-1992,7.2,110.0,0,1992
captain kangaroo,cbs,60.0,https://en.wikipedia.org/wiki/Captain_Kangaroo,1955-1984,8.1,752.0,29,1955
captain n: the game master,nbc,22.0,https://en.wikipedia.org/wiki/Captain_N:_The_Game_Master,1989-1991,6.4,726.0,2,1989
captain planet and the planeteers,tbs,25.0,https://en.wikipedia.org/wiki/Captain_Planet_and_the_Planeteers,1990-1996,6.7,8216.0,6,1990
captain video and his video rangers,dumont,24.0,https://en.wikipedia.org/wiki/Captain_Video_and_His_Video_Rangers,1949-1955,7.5,60.0,6,1949
"car 54, where are you?",nbc,30.0,"https://en.wikipedia.org/wiki/Car_54,_Where_Are_You%3F",1961-1963,7.7,951.0,2,1961
carol & company,nbc,30.0,https://en.wikipedia.org/wiki/Carol_%26_Company,1990-1991,7.6,65.0,1,1990
caroline in the city,nbc,20.0,https://en.wikipedia.org/wiki/Caroline_in_the_City,1995-1999,6.2,2538.0,4,1995
carpoolers,abc,30.0,https://en.wikipedia.org/wiki/Carpoolers,2007-2008,7.6,1584.0,1,2007
cartoon alley,turner classic movies,30.0,https://en.wikipedia.org/wiki/Cartoon_Alley,2004-2007,8.0,36.0,3,2004
cashmere mafia,abc,46.5,https://en.wikipedia.org/wiki/Cashmere_Mafia,2008-2008,6.6,2444.0,0,2008
castle,abc,43.0,https://en.wikipedia.org/wiki/Castle_(TV_series),2009-2016,8.2,122024.0,7,2009
catdog,nickelodeon,30.0,https://en.wikipedia.org/wiki/CatDog,1998-2005,6.6,14701.0,7,1998
catch 21,gsn,24.0,https://en.wikipedia.org/wiki/Catch_21,2008-2011,7.1,91.0,3,2008
catscratch,nickelodeon,30.0,https://en.wikipedia.org/wiki/Catscratch,2005-2007,7.1,1168.0,2,2005
cedric the entertainer presents,fox,30.0,https://en.wikipedia.org/wiki/Cedric_the_Entertainer_Presents,2002-2003,5.4,139.0,1,2002
celebracadabra,vh1,60.0,https://en.wikipedia.org/wiki/Celebracadabra,2008-2008,6.8,82.0,0,2008
celebrity circus,nbc,90.0,https://en.wikipedia.org/wiki/Celebrity_Circus_(U.S._TV_series),2008-2008,4.6,73.0,0,2008
celebrity deathmatch,mtv,21.0,https://en.wikipedia.org/wiki/Celebrity_Deathmatch,1998-2002,6.9,6987.0,4,1998
celebrity paranormal project,vh1,45.0,https://en.wikipedia.org/wiki/Celebrity_Paranormal_Project,2006-2007,6.4,144.0,1,2006
celebrity poker showdown,bravo,120.0,https://en.wikipedia.org/wiki/Celebrity_Poker_Showdown,2003-2006,6.9,186.0,3,2003
celebrity sweepstakes,none,26.0,https://en.wikipedia.org/wiki/Celebrity_Sweepstakes,1974-1977,5.8,13.0,3,1974
center of the universe,cbs,30.0,https://en.wikipedia.org/wiki/Center_of_the_Universe_(TV_series),2004-2005,5.2,97.0,1,2004
central park west,cbs,60.0,https://en.wikipedia.org/wiki/Central_Park_West_(TV_series),1995-1996,6.8,229.0,1,1995
century city,cbs,60.0,https://en.wikipedia.org/wiki/Century_City_(TV_series),2004-2004,6.5,183.0,0,2004
cha$e,syfy,60.0,https://en.wikipedia.org/wiki/Cha$e,2008-2008,8.0,118.0,0,2008
channel umptee-3,the wb,30.0,https://en.wikipedia.org/wiki/Channel_Umptee-3,1997-1998,6.5,19.0,1,1997
chappelle's show,comedy central,22.0,https://en.wikipedia.org/wiki/Chappelle%27s_Show,2003-2006,8.7,37279.0,3,2003
charles in charge,cbs,30.0,https://en.wikipedia.org/wiki/Charles_in_Charge,1984-1990,6.1,3871.0,6,1984
charlie & co.,cbs,30.0,https://en.wikipedia.org/wiki/Charlie_%26_Co.,1985-1986,6.6,25.0,1,1985
charlie grace,abc,60.0,https://en.wikipedia.org/wiki/Charlie_Grace_(1995_TV_series),1995-1995,7.9,63.0,0,1995
charlie rose,pbs,56.0,https://en.wikipedia.org/wiki/Charlie_Rose_(talk_show),1991-2017,7.9,648.0,26,1991
charmed,the wb,42.5,https://en.wikipedia.org/wiki/Charmed,1998-2006,7.1,59289.0,8,1998
chasing farrah,tv land,30.0,https://en.wikipedia.org/wiki/Chasing_Farrah,2005-2005,5.9,35.0,0,2005
chasing the saturdays,e!,22.0,https://en.wikipedia.org/wiki/Chasing_The_Saturdays,2013-2013,7.5,94.0,0,2013
cheap seats,espn classic,30.0,https://en.wikipedia.org/wiki/Cheap_Seats,2004-2006,8.7,720.0,2,2004
cheat!,g4,21.0,https://en.wikipedia.org/wiki/Cheat!,2002-2009,6.4,68.0,7,2002
check it out! with dr. steve brule,adult swim,11.0,https://en.wikipedia.org/wiki/Check_It_Out!_with_Dr._Steve_Brule,2010-2017,8.7,3879.0,7,2010
checking in,cbs,30.0,https://en.wikipedia.org/wiki/Checking_In,1981-1981,6.5,22.0,0,1981
cheerleader nation,lifetime,60.0,https://en.wikipedia.org/wiki/Cheerleader_Nation,2006-2006,8.2,113.0,0,2006
cheers,nbc,24.0,https://en.wikipedia.org/wiki/Cheers,1982-1993,7.8,35984.0,11,1982
chef academy,bravo,42.0,https://en.wikipedia.org/wiki/Chef_Academy,2009-2010,7.1,48.0,1,2009
chelsea lately,e!,22.0,https://en.wikipedia.org/wiki/Chelsea_Lately,2007-2014,6.3,3970.0,7,2007
cheyenne,abc,48.0,https://en.wikipedia.org/wiki/Cheyenne_(1955_TV_series),1955-1962,8.2,931.0,7,1955
chicago fire,nbc,42.0,https://en.wikipedia.org/wiki/Chicago_Fire_(TV_series),2012-2017,7.9,24044.0,5,2012
chicago hope,cbs,43.0,https://en.wikipedia.org/wiki/Chicago_Hope,1994-2000,6.8,2851.0,6,1994
chicago med,nbc,42.0,https://en.wikipedia.org/wiki/Chicago_Med,2015-2017,7.8,4996.0,2,2015
chicago p.d.,nbc,42.0,https://en.wikipedia.org/wiki/Chicago_P.D._(TV_series),2014-2017,8.1,15304.0,3,2014
chicago p.d.,nbc,42.0,https://en.wikipedia.org/wiki/Chicago_PD_(TV_series),2014-2017,8.1,15304.0,3,2014
chicken soup,abc,30.0,https://en.wikipedia.org/wiki/Chicken_Soup_(TV_series),1989-1989,6.0,30.0,0,1989
chocolate news,comedy central,22.0,https://en.wikipedia.org/wiki/Chocolate_News,2008-2008,5.3,470.0,0,2008
chowder,cartoon network,22.0,https://en.wikipedia.org/wiki/Chowder_(TV_series),2007-2010,7.4,7569.0,3,2007
chuck,nbc,40.0,https://en.wikipedia.org/wiki/Chuck_(TV_series),2007-2012,8.2,111182.0,5,2007
cimarron city,nbc,60.0,https://en.wikipedia.org/wiki/Cimarron_City_(TV_series),1958-1959,8.0,87.0,1,1958
cinematech,g4tv,21.0,https://en.wikipedia.org/wiki/Cinematech,2002-2007,7.9,36.0,5,2002
circus boy,nbc,25.0,https://en.wikipedia.org/wiki/Circus_Boy,1956-1957,7.7,141.0,1,1956
cities of the underworld,history,43.0,https://en.wikipedia.org/wiki/Cities_of_the_Underworld,2007-2009,8.1,587.0,2,2007
citykids,abc,30.0,https://en.wikipedia.org/wiki/CityKids,1993-1994,6.6,14.0,1,1993
city confidential,a&e,60.0,https://en.wikipedia.org/wiki/City_Confidential,1998-2005,8.6,304.0,7,1998
city guys,nbc,30.0,https://en.wikipedia.org/wiki/City_Guys,1997-2001,7.3,467.0,4,1997
